year,gid_0,country,gid_1,region,cropland_ba_hectares,forest_ba_hectares,grass_and_shrubland_ba_hectares,wetlands_ba_hectares,settlement_ba_hectares,other_ba_hectares,total_ba_hectares
2002,BFA,Burkina Faso,BFA.13_1,Sud-Ouest,256002,71266,210859,106,0,0,538233
2002,BFA,Burkina Faso,BFA.1_1,Boucle du Mouhoun,413540,1137,33423,5580,0,0,453680
2002,BFA,Burkina Faso,BFA.2_1,Cascades,358760,151249,129976,171,0,0,640156
2002,BFA,Burkina Faso,BFA.3_1,Centre-Est,92991,3434,5258,0,0,0,101683
2002,BFA,Burkina Faso,BFA.4_1,Centre-Nord,0,0,0,0,0,0,0
2002,BFA,Burkina Faso,BFA.5_1,Centre-Ouest,508504,12815,115336,0,0,0,636655
2002,BFA,Burkina Faso,BFA.6_1,Centre-Sud,91209,9294,99364,0,0,0,199867
2002,BFA,Burkina Faso,BFA.7_1,Centre,3456,0,0,0,0,0,3456
2002,BFA,Burkina Faso,BFA.8_1,Est,85691,62745,769680,214,0,0,918330
2002,BFA,Burkina Faso,BFA.9_1,Haut-Bassins,286655,14747,68432,514,0,0,370348
2002,BGD,Bangladesh,BGD.1_1,Barisal,0,0,0,0,0,0,0
2002,BGD,Bangladesh,BGD.2_1,Chittagong,300,1052,773,0,0,0,2125
2002,BGD,Bangladesh,BGD.3_1,Dhaka,86,0,0,0,0,0,86
2002,BGD,Bangladesh,BGD.4_1,Khulna,21,0,0,558,0,0,579
2002,BGD,Bangladesh,BGD.5_1,Rajshahi,2877,0,0,21,0,0,2898
2002,BGD,Bangladesh,BGD.6_1,Rangpur,0,0,0,0,0,0,0
2002,BGD,Bangladesh,BGD.7_1,Sylhet,193,0,0,0,0,0,193
2002,BGR,Bulgaria,BGR.10_1,Montana,0,0,0,0,0,0,0
2002,BGR,Bulgaria,BGR.11_1,Pazardzhik,0,0,0,0,0,0,0
2002,BGR,Bulgaria,BGR.12_1,Pernik,0,0,0,0,0,0,0
2002,BGR,Bulgaria,BGR.13_1,Pleven,1331,0,0,0,0,0,1331
2002,BGR,Bulgaria,BGR.14_1,Plovdiv,107,0,21,0,0,0,128
2002,BGR,Bulgaria,BGR.15_1,Razgrad,880,0,0,0,0,0,880
2002,BGR,Bulgaria,BGR.16_1,Ruse,429,0,0,0,0,0,429
2002,BGR,Bulgaria,BGR.17_1,Shumen,0,0,0,0,0,0,0
2002,BGR,Bulgaria,BGR.18_1,Silistra,579,0,0,0,0,0,579
2002,BGR,Bulgaria,BGR.19_1,Sliven,666,21,0,0,0,0,687
2002,BGR,Bulgaria,BGR.1_1,Blagoevgrad,0,0,0,0,0,0,0
2002,BGR,Bulgaria,BGR.20_1,Smolyan,0,0,0,0,0,0,0
2002,BGR,Bulgaria,BGR.21_1,Sofia,0,0,0,0,0,0,0
2002,BGR,Bulgaria,BGR.22_1,Stara Zagora,3392,64,21,0,0,0,3477
2002,BGR,Bulgaria,BGR.23_1,Targovishte,86,0,0,0,0,0,86
2002,BGR,Bulgaria,BGR.24_1,Varna,1931,0,0,0,0,0,1931
2002,BGR,Bulgaria,BGR.25_1,Veliko Tarnovo,858,0,0,0,0,0,858
2002,BGR,Bulgaria,BGR.26_1,Vidin,1825,944,0,0,0,0,2769
2002,BGR,Bulgaria,BGR.27_1,Vratsa,1781,0,43,0,0,0,1824
2002,BGR,Bulgaria,BGR.28_1,Yambol,2126,0,0,0,0,0,2126
2002,BGR,Bulgaria,BGR.2_1,Burgas,4143,0,0,0,0,0,4143
2002,BGR,Bulgaria,BGR.3_1,Dobrich,8393,85,0,0,21,0,8499
2002,BGR,Bulgaria,BGR.4_1,Gabrovo,0,0,0,0,0,0,0
2002,BGR,Bulgaria,BGR.5_1,Grad Sofiya,0,0,0,0,0,0,0
2002,BGR,Bulgaria,BGR.6_1,Haskovo,107,21,0,0,0,0,128
2002,BGR,Bulgaria,BGR.7_1,Kardzhali,0,0,0,0,0,0,0
2002,BGR,Bulgaria,BGR.8_1,Kyustendil,0,0,0,0,0,0,0
2002,BGR,Bulgaria,BGR.9_1,Lovech,42,0,0,0,0,0,42
2002,BHR,Bahrain,BHR.1_1,Capital,0,0,0,0,0,0,0
2002,BHR,Bahrain,BHR.2_1,Central,0,0,0,0,0,0,0
2002,BHR,Bahrain,BHR.3_1,Muharraq,0,0,0,0,0,0,0
2002,BHR,Bahrain,BHR.4_1,Northern,0,0,0,0,0,0,0
2002,BHR,Bahrain,BHR.5_1,Southern,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.10_1,Crooked Island,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.11_1,East Grand Bahama,0,43,0,0,0,0,43
2002,BHS,Bahamas,BHS.12_1,Exuma,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.13_1,Grand Cay,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.14_1,Harbour Island,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.15_1,Hope Town,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.16_1,Inagua,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.17_1,Long Island,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.18_1,Mangrove Cay,0,0,0,21,0,0,21
2002,BHS,Bahamas,BHS.19_1,Mayaguana,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.1_1,Acklins,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.20_1,Moore's Island,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.21_1,New Providence,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.22_1,North Abaco,21,558,0,21,0,0,600
2002,BHS,Bahamas,BHS.23_1,North Andros,0,1995,0,150,0,0,2145
2002,BHS,Bahamas,BHS.24_1,North Eleuthera,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.25_1,Ragged Island,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.26_1,Rum Cay,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.27_1,San Salvador,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.28_1,South Abaco,86,10690,0,129,0,0,10905
2002,BHS,Bahamas,BHS.29_1,South Andros,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.2_1,Berry Islands,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.30_1,South Eleuthera,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.31_1,Spanish Wells,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.32_1,West Grand Bahama,279,2383,214,86,21,0,2983
2002,BHS,Bahamas,BHS.3_1,Biminis,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.4_1,Black Point,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.5_1,Cat Island,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.6_1,Central Abaco,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.7_1,Central Andros,0,429,0,21,0,0,450
2002,BHS,Bahamas,BHS.8_1,Central Eleuthera,0,0,0,0,0,0,0
2002,BHS,Bahamas,BHS.9_1,City of Freeport,0,0,0,0,0,0,0
2002,BIH,Bosnia and Herzegovina,BIH.1_1,Brcko,0,0,0,0,0,0,0
2002,BIH,Bosnia and Herzegovina,BIH.2_1,Federacija Bosna i Hercegovina,1030,708,300,0,0,0,2038
2002,BIH,Bosnia and Herzegovina,BIH.3_1,Repuplika Srpska,64,21,86,0,0,0,171
2002,BLR,Belarus,BLR.1_1,Brest,14211,15883,5195,1287,0,0,36576
2002,BLR,Belarus,BLR.2_1,Homyel',35117,23806,6052,515,0,0,65490
2002,BLR,Belarus,BLR.3_1,Hrodna,2576,1460,42,43,0,0,4121
2002,BLR,Belarus,BLR.4_1,Mahilyow,19962,3498,2038,0,21,0,25519
2002,BLR,Belarus,BLR.5_1,Minsk,6268,5430,429,21,0,0,12148
2002,BLR,Belarus,BLR.6_1,Vitsyebsk,11119,14833,11656,2275,0,0,39883
2002,BLZ,Belize,BLZ.1_1,Belize,42,1438,494,214,0,0,2188
2002,BLZ,Belize,BLZ.2_1,Cayo,407,1094,407,0,0,0,1908
2002,BLZ,Belize,BLZ.3_1,Corozal,0,21,0,0,0,0,21
2002,BLZ,Belize,BLZ.4_1,Orange Walk,215,558,0,0,0,0,773
2002,BLZ,Belize,BLZ.5_1,Stann Creek,64,1181,107,21,0,0,1373
2002,BLZ,Belize,BLZ.6_1,Toledo,1309,16357,1760,321,0,0,19747
2002,BMU,Bermuda,BMU.10_1,Southampton,0,0,0,0,0,0,0
2002,BMU,Bermuda,BMU.11_1,Warwick,0,0,0,0,0,0,0
2002,BMU,Bermuda,BMU.1_1,Devonshire,0,0,0,0,0,0,0
2002,BMU,Bermuda,BMU.2_1,Hamilton,0,0,0,0,0,0,0
2002,BMU,Bermuda,BMU.3_1,Hamilton Municipality,0,0,0,0,0,0,0
2002,BMU,Bermuda,BMU.4_1,Paget,0,0,0,0,0,0,0
2002,BMU,Bermuda,BMU.5_1,Pembroke,0,0,0,0,0,0,0
2002,BMU,Bermuda,BMU.6_1,Saint George's,0,0,0,0,0,0,0
2002,BMU,Bermuda,BMU.7_1,Saint George municipality,0,0,0,0,0,0,0
2002,BMU,Bermuda,BMU.8_1,Sandys,0,0,0,0,0,0,0
2002,BMU,Bermuda,BMU.9_1,Smiths,0,0,0,0,0,0,0
2002,BOL,Bolivia,BOL.1_1,Chuquisaca,793,3950,2683,0,0,0,7426
2002,BOL,Bolivia,BOL.2_1,Cochabamba,3241,15606,1374,407,0,0,20628
