year,gid_0,country,cropland_ba_hectares,forest_ba_hectares,grass_and_shrubland_ba_hectares,wetlands_ba_hectares,settlement_ba_hectares,other_ba_hectares,total_ba_hectares
2002,MDG,Madagascar,75151,967896,2427939,18304,320,9272,3498882
2002,MEX,Mexico,485062,880926,165665,9199,1713,2187,1544752
2002,MKD,Macedonia,3776,129,21,21,0,21,3968
2002,MLI,Mali,3032504,769401,3080307,16572,64,6010,6904858
2002,MLT,Malta,0,0,0,0,0,0,0
2002,MMR,Myanmar,398877,767919,206265,3494,86,0,1376641
2002,MNE,Montenegro,0,0,0,0,0,0,0
2002,MNG,Mongolia,200317,201863,613538,2230,0,1350,1019298
2002,MNP,Northern Mariana Islands,0,0,0,0,0,0,0
2002,MOZ,Mozambique,1957557,10932991,5765191,577513,233,97255,19330740
2002,MRT,Mauritania,47457,64,42458,3648,0,0,93627
2002,MSR,Montserrat,0,0,0,0,0,0,0
2002,MTQ,Martinique,0,0,0,0,0,0,0
2002,MUS,Mauritius,451,0,0,0,0,0,451
2002,MWI,Malawi,214435,201642,102558,10252,42,128,529057
2002,MYS,Malaysia,27538,8477,107,599,0,0,36721
2002,MYT,Mayotte,0,0,0,0,0,0,0
2002,NAM,Namibia,159362,607008,2337509,46064,85,4035,3154063
2002,NCL,New Caledonia,6696,1610,3970,149,43,0,12468
2002,NER,Niger,77789,106,184497,1975,0,170,264537
2002,NGA,Nigeria,4232163,2756146,2529727,84032,5339,448,9607855
2002,NIC,Nicaragua,35694,27300,20241,5170,149,0,88554
2002,NLD,Netherlands,0,0,0,0,0,0,0
2002,NOR,Norway,429,21,0,43,0,0,493
2002,NPL,Nepal,3800,19167,1909,21,0,0,24897
2002,NRU,Nauru,0,0,0,0,0,0,0
2002,NZL,New Zealand,0,21,21,0,21,21,84
2002,OMN,Oman,0,0,0,0,0,64,64
2002,PAK,Pakistan,111558,6547,1845,751,0,0,120701
2002,PAN,Panama,22474,8005,1029,128,21,85,31742
2002,PER,Peru,8586,24510,6200,321,85,277,39979
2002,PHL,Philippines,111764,12228,10923,511,171,0,135597
2002,PLW,Palau,0,0,0,0,0,0,0
2002,PNG,Papua New Guinea,235525,57310,49776,10342,1630,0,354583
2002,POL,Poland,16290,426,149,1072,21,0,17958
2002,PRI,Puerto Rico,0,0,150,0,0,0,150
2002,PRK,North Korea,4355,13244,644,214,215,0,18672
2002,PRT,Portugal,33931,62978,4914,148,64,84,102119
2002,PRY,Paraguay,822541,1317144,645003,465696,84,21,3250489
2002,PSE,Palestina,236,0,214,0,0,42,492
2002,PYF,French Polynesia,0,0,0,0,0,0,0
2002,QAT,Qatar,0,0,43,0,0,21,64
2002,REU,Reunion,0,0,0,0,0,0,0
2002,ROU,Romania,30563,1994,792,8176,191,0,41716
2002,RUS,Russia,5925776,7122299,2430452,291955,4968,56340,15831790
2002,RWA,Rwanda,10432,8477,41944,580,0,0,61433
2002,SAU,Saudi Arabia,64910,0,1029,21,64,43423,109447
2002,SDN,Sudan,2226761,1425182,4565399,64545,706,1391,8283984
2002,SEN,Senegal,835361,2107748,2004418,9376,21,85,4957009
2002,SGP,Singapore,0,0,0,0,0,0,0
2002,SHN,Saint Helena,0,0,0,0,0,0,0
2002,SJM,Svalbard and Jan Mayen,0,0,0,0,0,0,0
2002,SLB,Solomon Islands,0,86,0,43,0,0,129
2002,SLE,Sierra Leone,187245,340727,18610,1028,578,0,548188
2002,SLV,El Salvador,3348,793,0,64,0,0,4205
2002,SMR,San Marino,0,0,0,0,0,0,0
2002,SOM,Somalia,18116,257,4015,0,301,0,22689
2002,SPM,Saint Pierre and Miquelon,0,0,0,0,0,0,0
2002,SRB,Serbia,16054,1739,899,85,0,0,18777
2002,SSD,South Sudan,822764,12737024,20544034,1235719,597,0,35340138
2002,STP,São Tomé and Príncipe,0,0,0,0,0,0,0
2002,SUR,Suriname,1867,9787,32692,449,43,0,44838
2002,SVK,Slovakia,5818,21,0,0,129,0,5968
2002,SVN,Slovenia,0,0,0,0,0,0,0
2002,SWE,Sweden,171,0,0,0,0,0,171
2002,SWZ,Swaziland,21721,24833,33873,128,129,1179,81863
2002,SYC,Seychelles,0,0,0,0,0,0,0
2002,SYR,Syria,31468,64,106,343,0,1030,33011
2002,TCA,Turks and Caicos Islands,0,0,0,0,0,0,0
2002,TCD,Chad,3024024,1632348,6960203,120847,1607,1995,11741024
2002,TGO,Togo,450524,492834,229939,235,86,0,1173618
2002,THA,Thailand,805540,218809,86279,3294,63,0,1113985
2002,TJK,Tajikistan,5944,0,879,0,0,21,6844
2002,TKL,Tokelau,0,0,0,0,0,0,0
2002,TKM,Turkmenistan,33574,21,57117,384,0,10923,102019
2002,TLS,Timor-Leste,21441,2315,107,43,21,0,23927
2002,TON,Tonga,0,0,0,0,0,0,0
2002,TTO,Trinidad and Tobago,0,0,0,0,0,0,0
2002,TUN,Tunisia,493,943,0,258,0,494,2188
2002,TUR,Turkey,380623,3839,6841,790,450,1880,394423
2002,TUV,Tuvalu,0,0,0,0,0,0,0
2002,TWN,Taiwan,86,0,0,0,0,0,86
2002,TZA,Tanzania,1259267,6642562,3622175,1224301,512,4829,12753646
2002,UGA,Uganda,815759,1052101,848903,6515,21,0,2723299
2002,UKR,Ukraine,2106782,47151,34009,5403,10918,21,2204284
2002,UMI,United States Minor Outlying Islands,0,0,0,0,0,0,0
2002,URY,Uruguay,13645,4692,10873,899,0,0,30109
2002,USA,United States,465799,1097904,853919,46590,594,26697,2491503
2002,UZB,Uzbekistan,10430,964,16310,728,21,2359,30812
2002,VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0
2002,VEN,Venezuela,182645,123208,1222200,247821,106,0,1775980
2002,VGB,British Virgin Islands,0,0,0,0,0,0,0
2002,VIR,"Virgin Islands, U.S.",0,0,0,0,0,0,0
2002,VNM,Vietnam,209583,162402,30861,856,128,0,403830
2002,VUT,Vanuatu,0,0,0,0,0,0,0
2002,WLF,Wallis and Futuna,0,0,0,0,0,0,0
2002,WSM,Samoa,0,0,0,0,0,0,0
2002,XAD,Akrotiri and Dhekelia,0,0,0,0,0,0,0
2002,XKO,Kosovo,0,0,0,0,0,0,0
2002,XNC,Northern Cyprus,0,0,21,0,0,0,21
2002,YEM,Yemen,0,0,0,21,0,21,42
2002,ZAF,South Africa,637922,374514,4260476,22554,2978,8302,5306746
2002,ZMB,Zambia,3398412,13220570,4432613,774421,1414,21,21827451
2002,ZWE,Zimbabwe,492100,770474,1078403,7764,149,363,2349253
2003,AFG,Afghanistan,7768,0,44154,1395,0,83675,136992
2003,AGO,Angola,1260153,22744950,16989092,117973,2202,2016,41116386
2003,ALA,Åland,0,0,0,0,0,0,0
2003,ALB,Albania,11394,2230,1373,107,0,279,15383
2003,AND,Andorra,0,0,0,0,0,0,0
2003,ARE,United Arab Emirates,0,0,0,0,43,21,64
2003,ARG,Argentina,1661447,1135171,3085118,804403,1516,5043,6692698
2003,ARM,Armenia,2489,64,42,0,0,0,2595
2003,ASM,American Samoa,0,0,0,0,0,0,0
2003,ATF,French Southern Territories,0,0,0,0,0,0,0
2003,ATG,Antigua and Barbuda,0,0,0,0,0,0,0
2003,AUS,Australia,294921,5813813,25414405,158029,599,14680,31696447
2003,AUT,Austria,1782,191,0,0,0,21,1994
2003,AZE,Azerbaijan,179579,7125,24535,43,21,749,212052
2003,BDI,Burundi,24555,15344,41837,2402,42,0,84180
2003,BEL,Belgium,0,21,0,0,0,0,21
2003,BEN,Benin,547188,955785,1078037,385,234,42,2581671
2003,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0
2003,BFA,Burkina Faso,1893007,258534,1328586,4378,0,0,3484505
2003,BGD,Bangladesh,3669,16100,11656,279,0,0,31704
2003,BGR,Bulgaria,51816,772,236,342,301,129,53596
2003,BHR,Bahrain,0,0,0,0,0,0,0
2003,BHS,Bahamas,86,1546,0,537,0,0,2169
2003,BIH,Bosnia and Herzegovina,10239,17904,46688,322,43,21,75217
2003,BLR,Belarus,33956,33741,3154,386,21,0,71258
2003,BLZ,Belize,9830,64161,9294,2124,0,0,85409
2003,BMU,Bermuda,0,0,0,0,0,0,0
2003,BOL,Bolivia,505925,1034034,866812,426242,448,170,2833631
2003,BRA,Brazil,4504771,3650438,7586633,690907,12156,3214,16448119
2003,BRB,Barbados,0,0,0,0,0,0,0
2003,BRN,Brunei,170,386,0,21,0,0,577
2003,BTN,Bhutan,42,707,558,0,0,0,1307
2003,BWA,Botswana,79164,73692,1136294,108896,0,21,1398067
2003,CAF,Central African Republic,441054,22320357,4048180,12186,276,42,26822095
2003,CAN,Canada,78714,1340371,365240,84122,107,10664,1879218
2003,CHE,Switzerland,0,107,193,0,0,21,321
2003,CHL,Chile,24531,10814,43162,42,64,257,78870
2003,CHN,China,1628797,1160461,528615,107600,11757,9809,3447039
2003,CIV,Côte d'Ivoire,429744,2863968,534777,1886,491,0,3830866
2003,CMR,Cameroon,560383,5458770,962056,58470,235,21,7039935
2003,COD,Democratic Republic of the Congo,3204890,26628233,3537157,1722968,3120,149,35096517
2003,COG,Republic of Congo,395377,1774086,980688,14464,43,0,3164658
2003,COL,Colombia,177622,235087,2438347,303649,488,0,3155193
2003,COM,Comoros,515,666,21,0,0,0,1202
2003,CPV,Cape Verde,0,0,0,0,0,0,0
2003,CRI,Costa Rica,22901,16014,815,321,21,0,40072
2003,CUB,Cuba,119646,18198,21952,1563,64,0,161423
2003,CYM,Cayman Islands,0,0,0,0,0,0,0
2003,CYP,Cyprus,987,21,1159,0,0,278,2445
2003,CZE,Czech Republic,1716,964,923,0,301,0,3904
2003,DEU,Germany,708,1330,214,0,107,0,2359
2003,DJI,Djibouti,0,0,0,0,0,0,0
2003,DMA,Dominica,0,0,0,0,0,0,0
2003,DNK,Denmark,11698,236,215,0,21,0,12170
2003,DOM,Dominican Republic,14980,5384,1738,1157,21,0,23280
2003,DZA,Algeria,25478,25197,39472,107,21,1932,92207
2003,ECU,Ecuador,6503,5815,5710,578,0,0,18606
2003,EGY,Egypt,6503,0,0,0,150,0,6653
2003,ERI,Eritrea,17818,85,11592,64,150,129,29838
2003,ESH,Western Sahara,0,0,0,0,0,0,0
2003,ESP,Spain,118594,64289,22793,535,84,814,207109
2003,EST,Estonia,1867,2618,258,0,0,0,4743
2003,ETH,Ethiopia,609072,3721106,2075661,33096,84,11611,6450630
2003,FIN,Finland,4743,1202,0,107,0,0,6052
2003,FJI,Fiji,9618,2190,193,279,0,0,12280
2003,FRA,France,19488,28783,23762,128,343,1031,73535
2003,FRO,Faroe Islands,0,0,0,0,0,0,0
2003,FSM,Micronesia,0,0,0,0,0,0,0
2003,GAB,Gabon,10047,118575,155885,63,0,0,284570
2003,GBR,United Kingdom,1007,728,13009,8007,0,0,22751
2003,GEO,Georgia,4956,836,986,0,0,987,7765
2003,GGY,Guernsey,0,0,0,0,0,0,0
2003,GHA,Ghana,1338976,3846214,1948070,29127,470,255,7163112
2003,GIN,Guinea,486797,3172934,523400,23955,362,21,4207469
2003,GLP,Guadeloupe,0,0,0,0,0,0,0
2003,GMB,Gambia,111086,22691,22280,11932,0,212,168201
2003,GNB,Guinea-Bissau,75686,612164,11700,22622,21,106,722299
2003,GNQ,Equatorial Guinea,0,0,0,0,0,0,0
2003,GRC,Greece,10428,0,1223,0,0,86,11737
2003,GRD,Grenada,0,0,0,0,0,0,0
2003,GRL,Greenland,0,0,0,0,0,0,0
2003,GTM,Guatemala,434199,371466,44217,2702,192,21,852797
2003,GUF,French Guiana,300,1266,451,901,364,0,3282
2003,GUM,Guam,0,0,0,0,0,0,0
2003,GUY,Guyana,26164,96528,31938,9913,1589,0,166132
2003,HKG,Hong Kong,708,192,214,0,0,0,1114
2003,HND,Honduras,140941,425684,133580,4162,234,21,704622
2003,HRV,Croatia,12704,3520,5559,299,21,235,22338
2003,HTI,Haiti,106,0,407,86,0,0,599
2003,HUN,Hungary,32389,215,1222,278,128,0,34232
2003,IDN,Indonesia,502339,137628,91889,6712,3580,0,742148
2003,IMN,Isle of Man,0,0,0,0,0,0,0
2003,IND,India,1943624,821497,63915,8985,3239,84,2841344
2003,IRL,Ireland,0,170,107,814,0,0,1091
2003,IRN,Iran,216219,64,15336,1415,299,36507,269840
2003,IRQ,Iraq,82149,21,5513,598,3412,32732,124425
2003,ISL,Iceland,0,0,0,0,0,0,0
2003,ISR,Israel,1697,320,1138,0,0,107,3262
2003,ITA,Italy,136521,3690,14251,212,235,362,155271
2003,JAM,Jamaica,1159,301,128,0,0,0,1588
2003,JEY,Jersey,0,0,0,0,0,0,0
2003,JOR,Jordan,215,0,0,0,0,150,365
2003,JPN,Japan,6673,4873,2339,64,0,0,13949
2003,KAZ,Kazakhstan,4040909,39323,6240150,40154,1801,114495,10476832
2003,KEN,Kenya,221743,106052,205351,12211,0,11480,556837
2003,KGZ,Kyrgyzstan,9292,256,12127,0,0,43,21718
2003,KHM,Cambodia,723179,2159676,87186,12937,0,0,2982978
2003,KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0
2003,KOR,South Korea,2039,5496,279,0,0,0,7814
2003,KWT,Kuwait,0,0,0,0,0,2490,2490
2003,LAO,Laos,105453,204677,127096,2417,0,0,439643
2003,LBN,Lebanon,129,0,0,0,0,0,129
2003,LBR,Liberia,31295,14487,277,212,0,0,46271
2003,LBY,Libya,107,86,192,0,0,64,449
2003,LCA,Saint Lucia,0,0,0,0,0,0,0
2003,LIE,Liechtenstein,0,0,0,0,0,0,0
2003,LKA,Sri Lanka,57592,2596,5709,707,21,0,66625
2003,LSO,Lesotho,2508,10494,118080,21,0,0,131103
2003,LTU,Lithuania,5023,1867,342,171,43,0,7446
2003,LUX,Luxembourg,0,0,0,0,0,0,0
2003,LVA,Latvia,5967,9614,3434,257,451,0,19723
2003,MAC,Macao,0,0,0,0,0,0,0
2003,MAR,Morocco,1114,1073,1309,43,0,21,3560
2003,MDA,Moldova,943,193,21,0,0,0,1157
2003,MDG,Madagascar,114411,1481806,4482093,16654,597,10839,6106400
2003,MEX,Mexico,707573,1373277,346595,23174,2076,2828,2455523
2003,MKD,Macedonia,1072,64,106,0,0,0,1242
2003,MLI,Mali,2962247,549266,3042376,15260,42,858,6570049
2003,MLT,Malta,0,0,0,0,0,0,0
2003,MMR,Myanmar,831135,1972731,286932,10946,0,0,3101744
2003,MNE,Montenegro,1116,1781,64,279,0,0,3240
2003,MNG,Mongolia,429895,34967,1338329,3582,0,1803,1808576
2003,MNP,Northern Mariana Islands,0,0,0,0,0,0,0
2003,MOZ,Mozambique,2008151,12360026,5657561,586402,320,122977,20735437
2003,MRT,Mauritania,11247,128,18439,1653,0,1438,32905
2003,MSR,Montserrat,0,0,0,0,0,0,0
2003,MTQ,Martinique,0,0,0,0,0,0,0
2003,MUS,Mauritius,794,107,0,0,0,0,901
2003,MWI,Malawi,262825,292122,123723,8405,64,386,687525
2003,MYS,Malaysia,32928,9311,64,1350,192,0,43845
2003,MYT,Mayotte,0,0,0,0,0,0,0
2003,NAM,Namibia,171465,682504,2256319,21035,599,321,3132243
2003,NCL,New Caledonia,0,0,0,0,0,0,0
2003,NER,Niger,88222,343,214617,7276,0,579,311037
2003,NGA,Nigeria,5889771,3485190,2646906,127631,1366,386,12151250
2003,NIC,Nicaragua,84426,181102,66560,9893,171,107,342259
2003,NLD,Netherlands,0,0,21,0,0,0,21
2003,NOR,Norway,21,472,2597,64,0,0,3154
2003,NPL,Nepal,27990,152061,3756,63,64,0,183934
2003,NRU,Nauru,0,0,0,0,0,0,0
2003,NZL,New Zealand,279,213,386,21,21,21,941
2003,OMN,Oman,0,0,0,0,0,0,0
2003,PAK,Pakistan,144931,192,1286,1953,21,1244,149627
2003,PAN,Panama,88073,34451,3691,1543,21,107,127886
2003,PER,Peru,17958,54819,38482,299,107,3604,115269
2003,PHL,Philippines,137955,6989,7122,701,192,0,152959
2003,PLW,Palau,0,0,0,0,0,0,0
2003,PNG,Papua New Guinea,212190,53807,78862,2618,944,0,348421
2003,POL,Poland,16333,5150,2509,2209,622,0,26823
2003,PRI,Puerto Rico,620,343,644,0,21,0,1628
2003,PRK,North Korea,5150,21123,857,150,0,64,27344
2003,PRT,Portugal,177286,280105,12084,1779,129,1994,473377
2003,PRY,Paraguay,777039,1083160,607030,945089,169,0,3412487
2003,PSE,Palestina,21,43,0,0,0,0,64
2003,PYF,French Polynesia,0,0,0,0,0,0,0
2003,QAT,Qatar,0,0,0,0,0,0,0
2003,REU,Reunion,0,0,0,0,0,0,0
2003,ROU,Romania,35825,1414,1007,9937,63,0,48246
2003,RUS,Russia,3905377,13688035,4050011,589113,11988,69989,22314513
2003,RWA,Rwanda,2274,5494,23739,6418,21,0,37946
2003,SAU,Saudi Arabia,44109,0,171,0,43,20284,64607
2003,SDN,Sudan,2478770,1785190,5080005,71283,771,12986,9429005
2003,SEN,Senegal,388656,761757,1752430,7576,21,21,2910461
2003,SGP,Singapore,0,0,0,0,0,0,0
2003,SHN,Saint Helena,0,0,0,0,0,0,0
2003,SJM,Svalbard and Jan Mayen,0,0,0,0,0,0,0
2003,SLB,Solomon Islands,0,0,0,0,0,0,0
2003,SLE,Sierra Leone,494832,469863,45764,11461,471,21,1022412
2003,SLV,El Salvador,5859,2382,43,63,0,0,8347
2003,SMR,San Marino,0,0,0,0,0,0,0
2003,SOM,Somalia,70924,9078,64653,1157,836,0,146648
2003,SPM,Saint Pierre and Miquelon,0,0,0,0,0,0,0
2003,SRB,Serbia,33098,406,1609,106,0,0,35219
2003,SSD,South Sudan,649189,15409467,13448578,1096176,255,235,30603900
2003,STP,São Tomé and Príncipe,0,0,0,0,0,0,0
2003,SUR,Suriname,4250,26338,5516,364,21,0,36489
2003,SVK,Slovakia,987,42,0,0,128,0,1157
2003,SVN,Slovenia,279,450,85,0,0,0,814
2003,SWE,Sweden,0,0,0,0,0,0,0
2003,SWZ,Swaziland,21358,19962,35052,321,107,728,77528
2003,SYC,Seychelles,0,0,0,0,0,0,0
2003,SYR,Syria,47330,43,364,301,85,2597,50720
2003,TCA,Turks and Caicos Islands,0,0,0,0,0,0,0
2003,TCD,Chad,3413738,1907428,6858636,156590,2189,1544,12340125
2003,TGO,Togo,529948,471797,241854,428,129,0,1244156
2003,THA,Thailand,1078056,342039,59984,7301,105,0,1487485
2003,TJK,Tajikistan,12966,21,4636,107,0,1331,19061
2003,TKL,Tokelau,0,0,0,0,0,0,0
2003,TKM,Turkmenistan,83180,172,235565,943,0,72145,392005
2003,TLS,Timor-Leste,4140,278,0,0,86,0,4504
2003,TON,Tonga,0,0,0,0,0,0,0
2003,TTO,Trinidad and Tobago,2039,493,21,0,21,0,2574
2003,TUN,Tunisia,1286,365,42,0,0,1115,2808
2003,TUR,Turkey,335055,2617,5810,1070,809,1583,346944
2003,TUV,Tuvalu,0,0,0,0,0,0,0
2003,TWN,Taiwan,1201,85,0,21,64,0,1371
2003,TZA,Tanzania,1921460,9892967,4197619,1339915,362,5277,17357600
2003,UGA,Uganda,1048084,2015205,1352641,14539,171,0,4430640
2003,UKR,Ukraine,424703,26094,8709,6372,5320,0,471198
2003,UMI,United States Minor Outlying Islands,0,0,0,0,0,0,0
2003,URY,Uruguay,15812,3151,16029,1307,149,0,36448
2003,USA,United States,921886,837997,994091,62494,3767,34743,2854978
2003,UZB,Uzbekistan,40140,0,9743,321,0,7274,57478
2003,VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0
2003,VEN,Venezuela,710613,609668,1827044,333895,683,193,3482096
2003,VGB,British Virgin Islands,0,0,0,0,0,0,0
2003,VIR,"Virgin Islands, U.S.",0,0,0,0,0,0,0
2003,VNM,Vietnam,498557,256651,93059,3001,84,0,851352
2003,VUT,Vanuatu,279,515,21,0,0,86,901
2003,WLF,Wallis and Futuna,0,0,0,0,0,0,0
2003,WSM,Samoa,0,0,0,0,0,0,0
2003,XAD,Akrotiri and Dhekelia,0,0,0,0,0,0,0
2003,XKO,Kosovo,644,537,193,0,0,0,1374
2003,XNC,Northern Cyprus,773,0,579,0,0,21,1373
2003,YEM,Yemen,0,0,0,0,0,0,0
2003,ZAF,South Africa,629526,354656,2782428,28502,4719,5319,3805150
2003,ZMB,Zambia,3821694,15976614,4750078,652366,1002,321,25202075
