,year,gid_0,country,gid_1,region,cropland_ba_hectares,forest_ba_hectares,grass_and_shrubland_ba_hectares,wetlands_ba_hectares,settlement_ba_hectares,other_ba_hectares,total_ba_hectares
160,2005,USA,United States,USA.17_1,Kansas,77492,2039,269353,300,0,0.0,349184.0
161,2005,USA,United States,USA.18_1,Kentucky,751,10969,365,0,0,64.0,12149.0
162,2005,USA,United States,USA.19_1,Louisiana,58214,13974,3821,53965,665,407.0,131046.0
163,2005,USA,United States,USA.1_1,Alabama,1952,21765,793,42,0,21.0,24573.0
164,2005,USA,United States,USA.20_1,Maine,0,0,0,0,0,0.0,0.0
165,2005,USA,United States,USA.21_1,Maryland,86,43,0,0,0,0.0,129.0
166,2005,USA,United States,USA.22_1,Massachusetts,0,0,0,0,0,0.0,0.0
167,2005,USA,United States,USA.23_1,Michigan,536,85,0,0,279,0.0,900.0
168,2005,USA,United States,USA.24_1,Minnesota,26403,2405,214,343,0,0.0,29365.0
169,2005,USA,United States,USA.25_1,Mississippi,24234,10861,1158,943,21,21.0,37238.0
170,2005,USA,United States,USA.26_1,Missouri,43511,8199,1309,85,21,0.0,53125.0
171,2005,USA,United States,USA.27_1,Montana,10559,17430,11398,21,0,86.0,39494.0
172,2005,USA,United States,USA.28_1,Nebraska,1224,64,1352,43,0,0.0,2683.0
173,2005,USA,United States,USA.29_1,Nevada,8822,16079,335748,214,0,1847.0,362710.0
174,2005,USA,United States,USA.2_1,Alaska,0,968455,478839,16315,0,3670.0,1467279.0
175,2005,USA,United States,USA.30_1,New Hampshire,0,43,0,21,0,0.0,64.0
176,2005,USA,United States,USA.31_1,New Jersey,64,923,301,0,0,0.0,1288.0
177,2005,USA,United States,USA.32_1,New Mexico,1545,17451,12901,0,0,0.0,31897.0
178,2005,USA,United States,USA.33_1,New York,21,0,0,0,0,0.0,21.0
179,2005,USA,United States,USA.34_1,North Carolina,3583,4701,621,129,21,450.0,9505.0
180,2005,USA,United States,USA.35_1,North Dakota,19083,193,2640,343,0,0.0,22259.0
181,2005,USA,United States,USA.36_1,Ohio,730,1589,64,43,493,0.0,2919.0
182,2005,USA,United States,USA.37_1,Oklahoma,20846,46322,124223,579,21,21.0,192012.0
183,2005,USA,United States,USA.38_1,Oregon,19104,10346,28613,128,85,1137.0,59413.0
184,2005,USA,United States,USA.39_1,Pennsylvania,64,0,0,0,0,0.0,64.0
185,2005,USA,United States,USA.3_1,Arizona,3136,35503,263237,85,0,878.0,302839.0
186,2005,USA,United States,USA.40_1,Rhode Island,0,0,0,0,0,0.0,0.0
187,2005,USA,United States,USA.41_1,South Carolina,2404,19449,322,429,64,21.0,22689.0
188,2005,USA,United States,USA.42_1,South Dakota,1524,1911,6096,386,0,86.0,10003.0
189,2005,USA,United States,USA.43_1,Tennessee,2469,6524,1052,236,21,0.0,10302.0
190,2005,USA,United States,USA.44_1,Texas,49994,10692,61608,12256,107,1050.0,135707.0
191,2005,USA,United States,USA.45_1,Utah,3735,17001,70880,85,0,214.0,91915.0
192,2005,USA,United States,USA.46_1,Vermont,0,0,0,0,0,0.0,0.0
193,2005,USA,United States,USA.47_1,Virginia,171,6741,686,0,0,0.0,7598.0
194,2005,USA,United States,USA.48_1,Washington,31169,12171,28764,192,0,64.0,72360.0
195,2005,USA,United States,USA.49_1,West Virginia,0,1932,107,0,0,279.0,2318.0
196,2005,USA,United States,USA.4_1,Arkansas,85154,30073,3176,449,149,43.0,119044.0
197,2005,USA,United States,USA.50_1,Wisconsin,429,172,945,43,0,0.0,1589.0
198,2005,USA,United States,USA.51_1,Wyoming,1245,7642,12707,129,0,85.0,21808.0
199,2005,USA,United States,USA.5_1,California,22281,8608,69054,3496,321,4871.0,108631.0
200,2005,USA,United States,USA.6_1,Colorado,2190,5730,5129,0,0,85.0,13134.0
201,2005,USA,United States,USA.7_1,Connecticut,0,0,0,0,0,0.0,0.0
202,2005,USA,United States,USA.8_1,Delaware,0,0,0,0,0,0.0,0.0
203,2005,USA,United States,USA.9_1,District of Columbia,0,0,0,0,0,0.0,0.0
204,2006,USA,United States,USA.10_1,Florida,141910,102435,67082,40914,364,214.0,352919.0
205,2006,USA,United States,USA.11_1,Georgia,15950,44456,2725,213,21,171.0,63536.0
206,2006,USA,United States,USA.12_1,Hawaii,128,0,1159,0,0,0.0,1287.0
207,2006,USA,United States,USA.13_1,Idaho,43875,75409,200126,193,0,687.0,320290.0
208,2006,USA,United States,USA.14_1,Illinois,3327,128,128,128,0,0.0,3711.0
209,2006,USA,United States,USA.15_1,Indiana,773,129,0,0,43,0.0,945.0
210,2006,USA,United States,USA.16_1,Iowa,4015,21,43,21,64,0.0,4164.0
211,2006,USA,United States,USA.17_1,Kansas,25071,1545,235588,666,43,0.0,262913.0
212,2006,USA,United States,USA.18_1,Kentucky,1975,1373,42,21,0,0.0,3411.0
213,2006,USA,United States,USA.19_1,Louisiana,61112,13310,2339,11484,343,21.0,88609.0
214,2006,USA,United States,USA.1_1,Alabama,2682,23718,1715,0,64,21.0,28200.0
215,2006,USA,United States,USA.20_1,Maine,0,21,0,21,0,0.0,42.0
216,2006,USA,United States,USA.21_1,Maryland,129,193,0,172,0,0.0,494.0
217,2006,USA,United States,USA.22_1,Massachusetts,0,0,0,0,0,0.0,0.0
218,2006,USA,United States,USA.23_1,Michigan,387,2147,214,43,0,0.0,2791.0
219,2006,USA,United States,USA.24_1,Minnesota,11763,11162,1008,3413,0,0.0,27346.0
220,2006,USA,United States,USA.25_1,Mississippi,20049,15219,2146,472,0,42.0,37928.0
221,2006,USA,United States,USA.26_1,Missouri,38574,7362,1459,601,0,0.0,47996.0
222,2006,USA,United States,USA.27_1,Montana,33272,75303,179925,686,86,43.0,289315.0
223,2006,USA,United States,USA.28_1,Nebraska,7513,5709,18781,150,0,21.0,32174.0
224,2006,USA,United States,USA.29_1,Nevada,35181,5452,396088,0,0,879.0,437600.0
225,2006,USA,United States,USA.2_1,Alaska,0,16894,10259,193,0,5001.0,32347.0
226,2006,USA,United States,USA.30_1,New Hampshire,0,0,0,0,0,0.0,0.0
227,2006,USA,United States,USA.31_1,New Jersey,43,494,0,0,0,0.0,537.0
228,2006,USA,United States,USA.32_1,New Mexico,2468,25436,33637,0,21,64.0,61626.0
229,2006,USA,United States,USA.33_1,New York,43,0,0,0,0,0.0,43.0
230,2006,USA,United States,USA.34_1,North Carolina,10068,10153,943,772,21,794.0,22751.0
231,2006,USA,United States,USA.35_1,North Dakota,39582,0,4401,342,21,0.0,44346.0
232,2006,USA,United States,USA.36_1,Ohio,257,0,0,0,21,0.0,278.0
233,2006,USA,United States,USA.37_1,Oklahoma,8929,29989,64719,836,0,0.0,104473.0
234,2006,USA,United States,USA.38_1,Oregon,30590,23848,110398,536,43,4186.0,169601.0
235,2006,USA,United States,USA.39_1,Pennsylvania,0,0,0,0,0,0.0,0.0
236,2006,USA,United States,USA.3_1,Arizona,1888,21058,30246,107,0,2297.0,55596.0
237,2006,USA,United States,USA.40_1,Rhode Island,0,0,0,0,0,0.0,0.0
238,2006,USA,United States,USA.41_1,South Carolina,2619,20864,815,923,42,0.0,25263.0
239,2006,USA,United States,USA.42_1,South Dakota,2169,386,23011,21,0,43.0,25630.0
240,2006,USA,United States,USA.43_1,Tennessee,5302,2102,880,150,0,42.0,8476.0
241,2006,USA,United States,USA.44_1,Texas,69828,11078,310846,8651,85,342.0,400830.0
242,2006,USA,United States,USA.45_1,Utah,4915,27862,56047,0,0,342.0,89166.0
243,2006,USA,United States,USA.46_1,Vermont,0,0,0,0,0,0.0,0.0
244,2006,USA,United States,USA.47_1,Virginia,364,5236,1459,42,21,0.0,7122.0
245,2006,USA,United States,USA.48_1,Washington,33059,101812,18182,171,0,450.0,153674.0
246,2006,USA,United States,USA.49_1,West Virginia,0,301,21,0,0,21.0,343.0
247,2006,USA,United States,USA.4_1,Arkansas,117675,22196,3306,342,63,21.0,143603.0
248,2006,USA,United States,USA.50_1,Wisconsin,494,451,1288,86,0,0.0,2319.0
249,2006,USA,United States,USA.51_1,Wyoming,7856,18032,48771,129,0,149.0,74937.0
250,2006,USA,United States,USA.5_1,California,53663,102801,151120,987,85,6590.0,315246.0
251,2006,USA,United States,USA.6_1,Colorado,6159,11485,6954,0,0,64.0,24662.0
252,2006,USA,United States,USA.7_1,Connecticut,0,0,0,0,0,0.0,0.0
253,2006,USA,United States,USA.8_1,Delaware,0,0,0,0,0,0.0,0.0
254,2006,USA,United States,USA.9_1,District of Columbia,0,0,0,0,0,0.0,0.0
255,2007,USA,United States,USA.10_1,Florida,145259,160221,59716,45058,277,470.0,411001.0
256,2007,USA,United States,USA.11_1,Georgia,12986,172779,6053,729,0,42.0,192589.0
257,2007,USA,United States,USA.12_1,Hawaii,450,1159,4485,0,0,43.0,6137.0
258,2007,USA,United States,USA.13_1,Idaho,44970,324220,362774,365,86,643.0,733058.0
259,2007,USA,United States,USA.14_1,Illinois,9209,578,193,257,0,21.0,10258.0
260,2007,USA,United States,USA.15_1,Indiana,2599,623,43,0,0,0.0,3265.0
261,2007,USA,United States,USA.16_1,Iowa,150,0,64,0,0,0.0,214.0
262,2007,USA,United States,USA.17_1,Kansas,99257,729,22431,278,0,0.0,122695.0
263,2007,USA,United States,USA.18_1,Kentucky,4272,1931,42,149,0,0.0,6394.0
264,2007,USA,United States,USA.19_1,Louisiana,49157,20650,2017,14532,172,278.0,86806.0
265,2007,USA,United States,USA.1_1,Alabama,2642,27606,1976,128,86,0.0,32438.0
266,2007,USA,United States,USA.20_1,Maine,0,0,0,0,21,0.0,21.0
267,2007,USA,United States,USA.21_1,Maryland,21,0,0,21,0,0.0,42.0
268,2007,USA,United States,USA.22_1,Massachusetts,0,0,0,0,0,0.0,0.0
269,2007,USA,United States,USA.23_1,Michigan,0,6697,1288,193,129,0.0,8307.0
270,2007,USA,United States,USA.24_1,Minnesota,18697,10583,2447,2662,21,0.0,34410.0
271,2007,USA,United States,USA.25_1,Mississippi,34580,19319,1265,643,0,150.0,55957.0
272,2007,USA,United States,USA.26_1,Missouri,123774,4271,1717,171,21,0.0,129954.0
273,2007,USA,United States,USA.27_1,Montana,14252,183147,53341,299,0,794.0,251833.0
274,2007,USA,United States,USA.28_1,Nebraska,4594,0,1717,64,0,0.0,6375.0
275,2007,USA,United States,USA.29_1,Nevada,18740,4207,252912,215,107,1782.0,277963.0
276,2007,USA,United States,USA.2_1,Alaska,0,53879,123964,2490,0,21164.0,201497.0
277,2007,USA,United States,USA.30_1,New Hampshire,0,0,0,0,0,0.0,0.0
278,2007,USA,United States,USA.31_1,New Jersey,0,6311,429,0,0,86.0,6826.0
279,2007,USA,United States,USA.32_1,New Mexico,3369,2426,6374,0,0,107.0,12276.0
280,2007,USA,United States,USA.33_1,New York,0,0,0,0,0,0.0,0.0
281,2007,USA,United States,USA.34_1,North Carolina,5602,8886,557,1288,64,343.0,16740.0
282,2007,USA,United States,USA.35_1,North Dakota,11034,21,1653,278,0,0.0,12986.0
283,2007,USA,United States,USA.36_1,Ohio,64,107,21,43,558,0.0,793.0
284,2007,USA,United States,USA.37_1,Oklahoma,115187,19104,24770,536,128,429.0,160154.0
285,2007,USA,United States,USA.38_1,Oregon,18460,70065,117632,537,0,2705.0,209399.0
286,2007,USA,United States,USA.39_1,Pennsylvania,0,0,0,0,0,0.0,0.0
287,2007,USA,United States,USA.3_1,Arizona,2340,13523,11912,0,0,2103.0,29878.0
288,2007,USA,United States,USA.40_1,Rhode Island,0,0,0,0,0,0.0,0.0
289,2007,USA,United States,USA.41_1,South Carolina,2876,20971,1114,580,21,0.0,25562.0
290,2007,USA,United States,USA.42_1,South Dakota,7191,2447,14531,21,21,0.0,24211.0
291,2007,USA,United States,USA.43_1,Tennessee,1652,4034,2275,256,43,0.0,8260.0
292,2007,USA,United States,USA.44_1,Texas,50185,5925,39348,12172,64,514.0,108208.0
293,2007,USA,United States,USA.45_1,Utah,9402,49135,134374,85,322,150.0,193468.0
294,2007,USA,United States,USA.46_1,Vermont,0,0,0,0,0,0.0,0.0
295,2007,USA,United States,USA.47_1,Virginia,256,901,428,21,0,43.0,1649.0
296,2007,USA,United States,USA.48_1,Washington,26789,7019,71545,214,0,557.0,106124.0
297,2007,USA,United States,USA.49_1,West Virginia,0,407,279,0,0,193.0,879.0
298,2007,USA,United States,USA.4_1,Arkansas,101965,22433,1330,450,21,128.0,126327.0
299,2007,USA,United States,USA.50_1,Wisconsin,408,128,172,107,0,0.0,815.0
300,2007,USA,United States,USA.51_1,Wyoming,3693,15133,14940,579,0,193.0,34538.0
301,2007,USA,United States,USA.5_1,California,37458,146634,224211,1608,1909,878.0,412698.0
302,2007,USA,United States,USA.6_1,Colorado,5689,1998,4571,0,0,43.0,12301.0
303,2007,USA,United States,USA.7_1,Connecticut,0,0,0,0,0,0.0,0.0
304,2007,USA,United States,USA.8_1,Delaware,0,0,0,0,0,0.0,0.0
305,2007,USA,United States,USA.9_1,District of Columbia,0,0,0,0,0,0.0,0.0
306,2008,USA,United States,USA.10_1,Florida,117138,96661,43855,23462,493,106.0,281715.0
307,2008,USA,United States,USA.11_1,Georgia,14102,31234,2232,42,21,85.0,47716.0
308,2008,USA,United States,USA.12_1,Hawaii,21,0,1438,0,0,0.0,1459.0
309,2008,USA,United States,USA.13_1,Idaho,27174,27174,28356,150,0,171.0,83025.0
310,2008,USA,United States,USA.14_1,Illinois,11568,601,85,86,0,0.0,12340.0
311,2008,USA,United States,USA.15_1,Indiana,4420,622,21,43,0,0.0,5106.0
312,2008,USA,United States,USA.16_1,Iowa,2104,0,107,0,0,0.0,2211.0
