GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
AFG,Afghanistan,AFG.25_1,Paktika,Paktiya|Paktya|Southern Province,,Velayat,Province,,AF.PK,0.32535503307978314,65.19315338134766,30.26989237467448
AFG,Afghanistan,AFG.26_1,Paktya,Paktiya|Southern Province,,Velayat,Province,,AF.PT,0.6874732469257555,68.21942901611328,33.12772088301809
AFG,Afghanistan,AFG.27_1,Panjshir,,,Velayat,Province,,AF.PJ,0.583444459097726,71.13017272949219,10.068464006696429
AFG,Afghanistan,AFG.28_1,Parwan,Charikar,,Velayat,Province,,AF.PV,1.0886037826538086,73.57453918457031,10.449849700927734
AFG,Afghanistan,AFG.29_1,Samangan,,,Velayat,Province,,AF.SM,0.8279610337882206,62.98091125488281,6.9075338429418105
AFG,Afghanistan,AFG.30_1,Sari Pul,Sar-e Pul|Saripol,,Velayat,Province,,AF.SP,0.6678740803788348,69.84976959228516,5.115632220012386
AFG,Afghanistan,AFG.31_1,Takhar,Takar,,Velayat,Province,,AF.TK,1.2021450587681362,71.13017272949219,8.850248500279017
AFG,Afghanistan,AFG.32_1,Uruzgan,Urozgan,,Velayat,Province,,AF.OZ,0.46983590722084045,65.3095703125,22.901649475097656
AFG,Afghanistan,AFG.33_1,Wardak,Verdak|Wardag|Maiden,,Velayat,Province,,AF.VR,1.1628275977240667,74.15713500976562,12.933877450448495
AFG,Afghanistan,AFG.34_1,Zabul,Zubul|Zaboul,,Velayat,Province,,AF.ZB,0.299735344780816,65.3095703125,25.087594943576388
AGO,Angola,AGO.1_1,Bengo,,,Província,Province,1,AO.BO,0.4725251533615757,59.953948974609375,24.369900555677816
AGO,Angola,AGO.2_1,Benguela,Benguella,,Província,Province,2,AO.BG,0.4919451636237067,69.03433990478516,51.05445655616554
AGO,Angola,AGO.3_1,Bié,,,Província,Province,3,AO.BI,1.2657977799723918,74.27298736572266,77.52821017387218
AGO,Angola,AGO.4_1,Cabinda,,,Província,Province,4,AO.CB,0.9140823765804893,47.089996337890625,20.046592310855264
AGO,Angola,AGO.5_1,Cuando Cubango,,,Província,Province,5,AO.CC,0.7982100244599823,70.43126678466797,34.35588509012539
AGO,Angola,AGO.6_1,Cuanza Norte,Cuanza-Nord|Kwanza Norte,,Província,Province,6,AO.CN,0.38376391663843273,66.24031829833984,29.42824258609694
AGO,Angola,AGO.7_1,Cuanza Sul,Cuanza-Sud|Kwanza Sul,,Província,Province,7,AO.CS,1.2388177248510983,74.27298736572266,58.154074489480195
AGO,Angola,AGO.8_1,Cunene,,,Província,Province,8,AO.CU,0.6106236775716146,68.56864166259766,45.062779523324274
AGO,Angola,AGO.9_1,Huambo,,,Província,Province,9,AO.HM,1.4973895360553076,73.3416519165039,71.90842013888889
AGO,Angola,AGO.10_1,Huíla,,,Província,Province,10,AO.HL,0.638938958304269,72.17749786376953,53.59485212053571
AGO,Angola,AGO.11_1,Luanda,Loanda,,Província,Province,11,AO.LU,0.9358567131890191,43.597537994384766,23.863086276584202
AGO,Angola,AGO.12_1,Lunda Norte,,,Província,Province,12,AO.LN,2.0775023732105447,74.2729721069336,134.0938591131285
AGO,Angola,AGO.13_1,Lunda Sul,,,Província,Province,13,AO.LS,2.088543522967039,73.34166717529297,84.25533188868613
AGO,Angola,AGO.14_1,Malanje,Malange,,Província,Province,14,AO.ML,1.3938839451796343,71.1297607421875,85.81331048044218
AGO,Angola,AGO.15_1,Moxico,,,Província,Province,15,AO.MX,1.4441892623901367,70.54768371582031,48.134490966796875
AGO,Angola,AGO.16_1,Namibe,Moçâmedes|Mossamedes,,Província,Province,16,AO.NA,0.16706756375870616,56.462005615234375,39.474360627948116
AGO,Angola,AGO.17_1,Uíge,,,Província,Province,17,AO.UI,1.2384580645644874,66.58956146240234,64.98652515076755
AGO,Angola,AGO.18_1,Zaire,,,Província,Province,18,AO.ZA,1.4033364309391505,63.67918014526367,38.248002173195424
ALA,Åland,ALA.1_1,Brändö,Braendoe,,Municipality,Municipality,,AX.BR,0.1917419135570526,42.782630920410156,2.802211046218872
ALA,Åland,ALA.2_1,Eckerö,Eckeroe,,Municipality,Municipality,,AX.EC,0.6437376737594604,43.83042907714844,3.279139280319214
ALA,Åland,ALA.3_1,Finström,Finstroem,,Municipality,Municipality,,AX.FN,0.5667747656504313,45.51845169067383,3.128870964050293
ALA,Åland,ALA.4_1,Föglö,Foegloe,,Municipality,Municipality,,AX.FG,0.15774742194584437,44.76175308227539,2.8877530779157365
ALA,Åland,ALA.5_1,Geta,,,Municipality,Municipality,,AX.GT,0.5934216976165771,45.51845169067383,3.1796114444732666
ALA,Åland,ALA.6_1,Hammarland,,,Municipality,Municipality,,AX.HM,0.5068907141685486,46.216941833496094,3.1727755069732666
ALA,Åland,ALA.7_1,Jomala,,,Municipality,Municipality,,AX.JM,0.39014965295791626,46.216941833496094,2.9964654445648193
ALA,Åland,ALA.8_1,Kökar,Koekar,,Municipality,Municipality,,AX.KK,0.14613552888234457,43.364768981933594,3.1886040369669595
ALA,Åland,ALA.9_1,Kumlinge,,,Municipality,Municipality,,AX.KM,0.19194263219833374,43.48118209838867,2.789515495300293
ALA,Åland,ALA.10_1,Lemland,,,Municipality,Municipality,,AX.LE,0.2031491001447042,45.9259033203125,2.8366616566975913
ALA,Åland,ALA.11_1,Lumparland,,,Municipality,Municipality,,AX.LU,0.2919313907623291,44.99458312988281,2.830042839050293
ALA,Åland,ALA.12_1,Mariehamn,,,Municipality,Municipality,,AX.MH,0.3840508460998535,45.51845169067383,2.938685417175293
ALA,Åland,ALA.13_1,Saltvik,,,Municipality,Municipality,,AX.SV,0.5103592872619629,45.51845169067383,3.057581663131714
ALA,Åland,ALA.14_1,Sottunga,,,Municipality,Municipality,,AX.ST,0.15968596935272217,43.48118209838867,2.8101860682169595
ALA,Åland,ALA.15_1,Sund,,,Municipality,Municipality,,AX.SD,0.471378892660141,45.51845169067383,2.9424288272857666
ALA,Åland,ALA.16_1,Vårdö,Vaardoe,,Municipality,Municipality,,AX.VR,0.36014819145202637,44.99458312988281,2.9086966514587402
ALB,Albania,ALB.1_1,Berat,,,Qark|Region,County,80001,AL.BE,1.4423226250542536,70.780517578125,13.945403205023872
ALB,Albania,ALB.2_1,Dibër,Dibra| Dibrë,,Qark|Region,County,80005,AL.DB,1.2371743809093128,64.14484405517578,11.040254766290838
ALB,Albania,ALB.3_1,Durrës,Durresi|Durrsi|Durazzo,,Qark|Region,County,80009,AL.DU,2.4802955627441405,66.82239532470703,13.72037353515625
ALB,Albania,ALB.4_1,Elbasan,,,Qark|Region,County,80012,AL.EB,1.528027057647705,68.10296630859375,12.42867660522461
ALB,Albania,ALB.5_1,Fier,,,Qark|Region,County,80017,AL.FI,1.727876557244195,70.66415405273438,16.067869398328995
ALB,Albania,ALB.6_1,Gjirokastër,Gjinokastër|Argirocastro|Argyrocastro|Argyrokastron,,Qark|Region,County,80021,AL.GK,1.491609866802509,72.52674865722656,14.955981914813702
ALB,Albania,ALB.7_1,Korçë,Coriza|Corizza|Koritsa|Koritza|Korça|Kortscha,,Qark|Region,County,80025,AL.KE,1.0220787048339843,70.54768371582031,11.174931844075521
ALB,Albania,ALB.8_1,Kukës,Kosova|Kossovo,,Qark|Region,County,80030,AL.KK,1.2785991032918294,60.768798828125,12.5028928120931
ALB,Albania,ALB.9_1,Lezhë,Alessio|Lezha,,Qark|Region,County,80034,AL.LZ,1.311877155303955,66.24031829833984,12.445667266845703
ALB,Albania,ALB.10_1,Shkodër,Escútari|Shkodra|Skodë|Scutari,,Qark|Region,County,80038,AL.SD,1.0907188653945923,65.89108276367188,12.76754093170166
ALB,Albania,ALB.11_1,Tiranë,Tiran|Tirana,,Qark|Region,County,80042,AL.TI,2.0847373962402345,67.05522155761719,13.063374328613282
ALB,Albania,ALB.12_1,Vlorë,Vlona|Vlora|Vlonë|Valona,,Qark|Region,County,80045,AL.VR,1.5738071714128767,74.15660858154297,16.090946742466517
AND,Andorra,AND.1_1,Andorra la Vella,,,Parròquia,Parish,,AD.AN,0.36124005913734436,55.995826721191406,8.888799667358398
AND,Andorra,AND.2_1,Canillo,,,Parròquia,Parish,,AD.CA,0.37334926923116046,57.15998458862305,8.546134948730469
AND,Andorra,AND.3_1,Encamp,,,Parròquia,Parish,,AD.EN,0.39669138193130493,56.170440673828125,9.102340698242188
AND,Andorra,AND.4_1,Escaldes-Engordany,,,Parròquia,Parish,,AD.EE,0.39669138193130493,56.170440673828125,9.102340698242188
AND,Andorra,AND.5_1,La Massana,,,Parròquia,Parish,,AD.MA,0.36124005913734436,55.995826721191406,8.888799667358398
AND,Andorra,AND.6_1,Ordino,,,Parròquia,Parish,,AD.OR,0.3004342019557953,55.995826721191406,8.469528198242188
AND,Andorra,AND.7_1,Sant Julià de Lòria,,,Parròquia,Parish,,AD.JL,0.36124005913734436,55.995826721191406,8.888799667358398
ARE,United Arab Emirates,ARE.1_1,Abu Dhabi,,إمارة أبوظبي,Emirate,Emirate,,AE.AZ,1.9980479887802236,53.31827926635742,41.03751568202555
ARE,United Arab Emirates,ARE.2_1,Ajman,,عجمان,Emirate,Emirate,,AE.AJ,11.721569061279297,54.19139099121094,32.262611389160156
ARE,United Arab Emirates,ARE.3_1,Dubai,,دبي,Emirate,Emirate,,AE.DU,10.868330891927084,53.31827926635742,32.96608072916667
ARE,United Arab Emirates,ARE.4_1,Fujairah,,الفجيرة,Emirate,Emirate,,AE.FU,3.159757137298584,56.86894607543945,31.282520294189453
ARE,United Arab Emirates,ARE.5_1,Ras Al-Khaimah,,رأس الخيمة,Emirate,Emirate,,AE.RK,3.102843693324498,56.86894607543945,31.834721156529017
ARE,United Arab Emirates,ARE.6_1,Sharjah,,الشارقة,Emirate,Emirate,,AE.SH,8.515222549438477,56.86894607543945,31.830944061279297
ARE,United Arab Emirates,ARE.7_1,Umm al-Qaywayn,,أم القيوين,Emirate,Emirate,,AE.UQ,11.04425048828125,46.79901885986328,31.630882263183594
ARG,Argentina,ARG.1_1,Buenos Aires,Baires|Buenos Ayres,,Provincia,Province,,AR.BA,1.992360309103261,40.3961181640625,15.731931046195653
ARG,Argentina,ARG.2_1,Catamarca,,,Provincia,Province,,AR.CT,0.23859790919982282,55.00629806518555,5.546191657941366
ARG,Argentina,ARG.3_1,Chaco,El Chaco|Presidente Juan Peron,,Provincia,Province,,AR.CC,0.6994315570688503,46.79895782470703,11.685264872994653
ARG,Argentina,ARG.4_1,Chubut,,,Provincia,Province,,AR.CH,0.16361650369935116,37.83555603027344,3.5372723078323625
ARG,Argentina,ARG.5_1,Ciudad de Buenos Aires,BUENOS AIRES D.F.|Capital Federal|Distretto Federale|Distrito Federal|Federal Capital,,Distrito Federal,Federal District,,AR.DF,15.798115730285645,31.781383514404297,31.76754379272461
ARG,Argentina,ARG.6_1,Córdoba,Cordova,,Provincia,Province,,AR.CB,0.9946089083831058,44.87810516357422,8.9408438099936
ARG,Argentina,ARG.7_1,Corrientes,,,Provincia,Province,,AR.CN,0.5521920976184663,41.734893798828125,7.772046770368304
ARG,Argentina,ARG.8_1,Entre Ríos,Entre-Rios,,Provincia,Province,,AR.ER,0.8393346287260119,39.75583267211914,8.962964358745806
ARG,Argentina,ARG.9_1,Formosa,,,Provincia,Province,,AR.FM,0.801080111799569,56.51963806152344,14.375286233836206
ARG,Argentina,ARG.10_1,Jujuy,,,Provincia,Province,,AR.JY,0.383320558418348,59.604644775390625,7.575103463478459
ARG,Argentina,ARG.11_1,La Pampa,El Pampa|Eva Perón,,Provincia,Province,,AR.LP,0.5994083389697835,38.47526550292969,9.005053805933851
ARG,Argentina,ARG.12_1,La Rioja,,,Provincia,Province,,AR.LR,0.2816591591670595,55.180912017822266,6.375554227280891
ARG,Argentina,ARG.13_1,Mendoza,,,Provincia,Province,,AR.MZ,0.4218401382826401,53.90029525756836,6.495868723587633
ARG,Argentina,ARG.14_1,Misiones,Missões,,Provincia,Province,,AR.MN,0.793124655018682,48.370567321777344,12.063457102015398
ARG,Argentina,ARG.15_1,Neuquén,Neuquén,,Provincia,Province,,AR.NQ,0.3834900133537524,52.61972427368164,12.404712407275884
ARG,Argentina,ARG.16_1,Río Negro,,,Provincia,Province,,AR.RN,0.2290208750757678,37.19469451904297,5.655907240994458
ARG,Argentina,ARG.17_1,Salta,,,Provincia,Province,,AR.SA,0.5669017618956882,56.461490631103516,13.139444278092334
ARG,Argentina,ARG.18_1,San Juan,,,Provincia,Province,,AR.SJ,0.29652251753696174,58.324134826660156,4.893224671829579
ARG,Argentina,ARG.19_1,San Luis,,,Provincia,Province,,AR.SL,0.5052081807454427,42.957252502441406,7.767288411458333
ARG,Argentina,ARG.20_1,Santa Cruz,,,Provincia,Province,,AR.SC,0.1410309004653347,36.67140197753906,1.261624695824795
ARG,Argentina,ARG.21_1,Santa Fe,Santa Fé,,Provincia,Province,,AR.SF,1.1108760082815576,41.036399841308594,9.276522899237206
ARG,Argentina,ARG.22_1,Santiago del Estero,,,Provincia,Province,,AR.SE,0.8033645892965382,47.03179168701172,10.389033876616379
ARG,Argentina,ARG.23_1,Tierra del Fuego,Feuerland|Terra del Fuoco|Terre de Feu|Terra do Fogo|Tierra del Fuego|Antártida e Islas del Atlántico Sur,,Territorio Nacional|Provincia,National Territory,,AR.TF,0.16885707951799223,27.706846237182617,2.1529357523857793
ARG,Argentina,ARG.24_1,Tucumán,Tucumão,,Provincia,Province,,AR.TM,1.2579618600698619,50.98991012573242,12.90347407414363
ARM,Armenia,ARM.1_1,Aragatsotn,Aragacot'n,Արագածոտն|Арагацотн,Marz,Province,,AM.AG,0.7930749012873723,70.78057098388672,19.22421147273137
ARM,Armenia,ARM.2_1,Ararat,,Արարատ|Арарат,Marz,Province,,AM.AR,1.5835704803466797,70.78057098388672,17.346452192826703
ARM,Armenia,ARM.3_1,Armavir,,Արմավիր|Армавир,Marz,Province,,AM.AV,1.5081394740513392,71.0134048461914,17.620152064732142
ARM,Armenia,ARM.4_1,Erevan,Yerevan,Երևան|Ереван,Kaghak,City,,AM.ER,1.3028560479482014,70.31491088867188,16.692293802897137
ARM,Armenia,ARM.5_1,Gegharkunik,Gelark'unik',Գեղարքունիք|Гегаркуник,Marz,Province,,AM.GR,0.6609402611142113,71.94468688964844,17.759195963541668
ARM,Armenia,ARM.6_1,Kotayk,Kotaik|Kotayk',Կոտայք|Котайк,Marz,Province,,AM.KT,0.6776300536261665,70.31491088867188,18.10259501139323
ARM,Armenia,ARM.7_1,Lori,Loṙi,Լոռի|Лори,Marz,Province,,AM.LO,0.5807775497436524,65.65829467773438,24.14299112955729
ARM,Armenia,ARM.8_1,Shirak,Širak,Շիրակ|Ширак,Marz,Province,,AM.SH,0.41949442454746794,68.45226287841797,23.543936593191965
ARM,Armenia,ARM.9_1,Syunik,Syunik',Սյունիք|Сюник,Marz,Province,,AM.SU,0.6339124573601617,65.07674407958984,14.912163628472221
ARM,Armenia,ARM.10_1,Tavush,Tavuš,Տավուշ|Тавуш,Marz,Province,,AM.TV,1.247906511480158,58.90620803833008,20.602195046164773
ARM,Armenia,ARM.11_1,Vayots Dzor,Vayoc'Jor,Վայոց Ձոր|Вайоц Дзор,Marz,Province,,AM.VD,0.8200564384460449,71.94468688964844,17.74635009765625
ASM,American Samoa,ASM.1_1,Eastern,,,District,District,,AS.ET,0.006800882518291473,27.67780303955078,3.016322135925293
ASM,American Samoa,ASM.2_1,Manu'a,,,District,District,,AS.MA,0.004514414817094803,28.521814346313477,3.0753226280212402
ASM,American Samoa,ASM.3_1,Unorganized,,,District,District,,AS.UU,0.0025304281152784824,28.638233184814453,3.331263780593872
ASM,American Samoa,ASM.4_1,Western,,,District,District,,AS.WT,0.009106372483074665,26.979249954223633,2.9996392726898193
ATF,French Southern Territories,ATF.1_1,Îles Crozet,Crozet Islands,,District,District,,TF.CR,0.0016930978745222092,29.773218154907227,2.9237217903137207
ATF,French Southern Territories,ATF.2_1,Îles Éparses,Glorioso Islands,,District,District,,,0.02201833948493004,37.83539581298828,3.9839532375335693
ATF,French Southern Territories,ATF.3_1,Îles Saint Paul et Amsterdam,St. Paul and Amsterdam islands,,District,District,,TF.AS,0.003362225368618965,33.00374221801758,1.680140495300293
ATF,French Southern Territories,ATF.4_1,Kerguelen,,,District,District,,TF.KG,0.001395652933818538,27.59048843383789,2.109438082066978
ATG,Antigua and Barbuda,ATG.1_1,Barbuda,Codrington,,Dependency,Dependency,,AG.BB,0.06673701107501984,17.782440185546875,16.743942260742188
ATG,Antigua and Barbuda,ATG.2_1,Redonda,,,Dependency,Dependency,,AG.RD,0.1716625690460205,18.07347869873047,15.896286010742188
ATG,Antigua and Barbuda,ATG.3_1,Saint George,Parham,,Parish,Parish,,AG.GE,0.28633230924606323,17.607818603515625,15.649541854858398
ATG,Antigua and Barbuda,ATG.4_1,Saint John,Saint John's,,Parish,Parish,,AG.JO,0.2665140926837921,17.782440185546875,15.745244979858398
ATG,Antigua and Barbuda,ATG.5_1,Saint Mary,Bolands,,Parish,Parish,,AG.MA,0.2042030692100525,17.782440185546875,15.708135604858398
ATG,Antigua and Barbuda,ATG.6_1,Saint Paul,Nelson's Dockyard,,Parish,Parish,,AG.PA,0.21895156800746918,17.607818603515625,15.648890495300293
ATG,Antigua and Barbuda,ATG.7_1,Saint Peter,Parham,,Parish,Parish,,AG.PE,0.28633230924606323,17.607818603515625,15.649541854858398
ATG,Antigua and Barbuda,ATG.8_1,Saint Philip,Carlisle,,Parish,Parish,,AG.PH,0.21895156800746918,17.607818603515625,15.648890495300293
AUS,Australia,AUS.1_1,Ashmore and Cartier Islands,,,Territory,Territory,12,AU.AS,0.043022354443868004,35.041011810302734,7.365145365397136
AUS,Australia,AUS.2_1,Australian Capital Territory,,,Territory,Territory,8,AU.AC,0.8640953410755504,34.40081024169922,2.518090334805575
AUS,Australia,AUS.3_1,Coral Sea Islands Territory,,,Territory,Territory,11,AU.CR,0.025621508558591206,36.38036346435547,1.7313014666239421
AUS,Australia,AUS.4_1,Jervis Bay Territory,,,Territory,Territory,10,AU.JB,0.3186170260111491,32.07250213623047,1.9548528989156086
AUS,Australia,AUS.5_1,New South Wales,,,State,State,1,AU.NS,0.6038159858365421,36.03099822998047,3.121188031203043
AUS,Australia,AUS.6_1,Northern Territory,,,Territory,Territory,7,AU.NT,0.507178782240534,54.83183288574219,5.695526890879378
AUS,Australia,AUS.7_1,Queensland,,,State,State,3,AU.QL,0.3619702689969385,46.682960510253906,4.017247068507394
AUS,Australia,AUS.8_1,South Australia,,,State,State,4,AU.SA,0.2533623256566334,44.23823928833008,6.955681436924847
AUS,Australia,AUS.9_1,Tasmania,,,State,State,6,AU.TS,0.18516847765123523,33.64402770996094,1.9098482699007602
AUS,Australia,AUS.10_1,Victoria,,,State,State,2,AU.VI,0.7634481714861425,34.80818176269531,2.3985703412224266
AUS,Australia,AUS.11_1,Western Australia,,,State,State,5,AU.WA,0.21445013647891883,54.71541976928711,4.568027608563571
AUT,Austria,AUT.1_1,Burgenland,Burgenlândia,,Bundesländ|Länd,State,,AT.BU,2.05734616234189,59.25545883178711,7.371795654296875
AUT,Austria,AUT.2_1,Kärnten,Carinthia|Caríntia|Carintia,,Bundesländ|Länd,State,,AT.KA,1.279515027999878,60.65243911743164,8.120223999023438
AUT,Austria,AUT.3_1,Niederösterreich,Lower Austria|Baixa-Áustria|Baja Austria|Niederdonau|Österreich unter der Enns,,Bundesländ|Länd,State,,AT.NO,1.42859569348787,58.67338180541992,8.36480284573739
AUT,Austria,AUT.4_1,Oberösterreich,Upper Austria|Alta-Áustria|Alta Austria|Österreich ober der Enns|Oberösterreich,,Bundesländ|Länd,State,,AT.OO,0.9445727348327637,57.043556213378906,9.071412658691406
AUT,Austria,AUT.5_1,Salzburg,Salzburgo,,Bundesländ|Länd,State,,AT.SZ,0.6927666817941973,56.40322494506836,8.151148642263104
AUT,Austria,AUT.6_1,Steiermark,Styria|Est¡ria|Estiria,,Bundesländ|Länd,State,,AT.ST,1.212051313750598,59.25545883178711,8.371278101084183
AUT,Austria,AUT.7_1,Tirol,Tyrol,,Bundesländ|Länd,State,,AT.TR,0.6256702777951263,59.430023193359375,7.7952085982921515
AUT,Austria,AUT.8_1,Vorarlberg,,,Bundesländ|Länd,State,,AT.VO,0.6657445771353585,61.70011901855469,9.795462472098214
AUT,Austria,AUT.9_1,Wien,Vienna|Viena,,Bundesländ|Länd,State,,AT.WI,3.167567253112793,58.67338180541992,8.040003776550293
AZE,Azerbaijan,AZE.1_1,Absheron,,,İqtisadi Rayonu,Region,,,1.6517086029052734,56.98587417602539,12.712901524135045
AZE,Azerbaijan,AZE.2_1,Aran,,,İqtisadi Rayonu,Region,,,1.4762341729525863,59.48823928833008,13.090498299434268
AZE,Azerbaijan,AZE.3_1,Daglig-Shirvan,,,İqtisadi Rayonu,Region,,,0.8332818984985352,57.68436813354492,11.173043823242187
AZE,Azerbaijan,AZE.4_1,Ganja-Qazakh,,,İqtisadi Rayonu,Region,,,1.543603226945207,61.583763122558594,15.434870539484796
AZE,Azerbaijan,AZE.5_1,Kalbajar-Lachin,,,İqtisadi Rayonu,Region,,,0.800567626953125,68.33585357666016,15.125623620074728
AZE,Azerbaijan,AZE.6_1,Lankaran,,,İqtisadi Rayonu,Region,,,1.3674503673206677,59.95395278930664,16.243025346235797
AZE,Azerbaijan,AZE.7_1,Nakhchivan,,,İqtisadi Rayonu,Region,,,1.005948257446289,71.94468688964844,15.589610290527343
AZE,Azerbaijan,AZE.8_1,Quba-Khachmaz,,,İqtisadi Rayonu,Region,,,0.539114413054093,68.80186462402344,11.474552320397418
AZE,Azerbaijan,AZE.9_1,Shaki-Zaqatala,,,İqtisadi Rayonu,Region,,,0.9271633965628487,67.7542953491211,12.527702331542969
AZE,Azerbaijan,AZE.10_1,Yukhari-Karabakh,,,İqtisadi Rayonu,Region,,,1.679106076558431,56.927101135253906,14.703740437825521
BDI,Burundi,BDI.1_1,Bubanza,,,Province,Province,003BDI001,BI.BB,0.8836252689361572,43.71400833129883,15.422001838684082
BDI,Burundi,BDI.2_1,Bujumbura Mairie,,,Province,Province,003BDI017,BI.BM,0.8625966906547546,43.71400833129883,15.276819229125977
BDI,Burundi,BDI.3_1,Bujumbura Rural,Usumbura,,Province,Province,003BDI002,BI.BU,0.6852176189422607,43.71400833129883,14.572012583414713
BDI,Burundi,BDI.4_1,Bururi,,,Province,Province,003BDI003,BI.BR,0.37807992788461536,42.78269577026367,13.202549861027645
BDI,Burundi,BDI.5_1,Cankuzo,,,Province,Province,003BDI004,BI.CA,0.32531189918518066,36.96186447143555,9.653175989786783
BDI,Burundi,BDI.6_1,Cibitoke,,,Province,Province,003BDI005,BI.CI,0.7190724015235901,43.24834060668945,16.294479370117188
BDI,Burundi,BDI.7_1,Gitega,Kitega,,Province,Province,003BDI006,BI.GI,0.7770212888717651,40.221710205078125,15.403488159179688
BDI,Burundi,BDI.8_1,Karuzi,Karusi,,Province,Province,003BDI007,BI.KR,0.8050432205200195,35.8563346862793,14.88196258544922
BDI,Burundi,BDI.9_1,Kayanza,,,Province,Province,003BDI008,BI.KY,0.9534355572291783,41.269447326660156,16.260125296456472
BDI,Burundi,BDI.10_1,Kirundo,,,Province,Province,003BDI009,BI.KI,0.9898661204746791,36.903656005859375,18.033609662737167
BDI,Burundi,BDI.11_1,Makamba,,,Province,Province,003BDI010,BI.MA,0.30668034553527834,42.14241027832031,11.964090728759766
BDI,Burundi,BDI.12_1,Muramvya,Muramviya,,Province,Province,003BDI011,BI.MV,0.8358448028564454,42.14241027832031,15.51353759765625
BDI,Burundi,BDI.13_1,Muyinga,Muhinga,,Province,Province,003BDI012,BI.MY,0.7487533742731268,35.44854736328125,14.41208856756037
