GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
AFG,Afghanistan,AFG.18_1,Kunar,Konarha|Kunarha,,Velayat,Province,,AF.KR,0.8486435273114372,78.3479232788086,42.869618135340076
AFG,Afghanistan,AFG.19_1,Kunduz,Kondoz|Qonduz|Qunduz,,Velayat,Province,,AF.KZ,1.684646108876104,67.87071228027344,10.072174072265625
AFG,Afghanistan,AFG.20_1,Laghman,Lagman,,Velayat,Province,,AF.LA,1.4185696840286255,75.55412292480469,17.94246482849121
AFG,Afghanistan,AFG.21_1,Logar,Lawghar|Loghar,,Velayat,Province,,AF.LW,1.9412205035869892,78.69734191894531,13.172518216646635
AFG,Afghanistan,AFG.22_1,Nangarhar,Ningrahar|Eastern Province,,Velayat,Province,,AF.NG,1.58337634542714,78.3479232788086,34.496396272078805
AFG,Afghanistan,AFG.23_1,Nimroz,Neemroze|Nimrod|Nimrooz|Nimroze|Chakhansur,,Velayat,Province,,AF.NM,0.3467631844913258,64.84391784667969,87.58509880514706
AFG,Afghanistan,AFG.24_1,Nuristan,Nooristan|Nuristão,,Velayat,Province,,AF.NR,0.40666902476343614,73.69095611572266,16.764387459590516
AFG,Afghanistan,AFG.25_1,Paktika,Paktiya|Paktya|Southern Province,,Velayat,Province,,AF.PK,0.4193052053451538,73.34223175048828,27.809275309244793
AFG,Afghanistan,AFG.26_1,Paktya,Paktiya|Southern Province,,Velayat,Province,,AF.PT,0.8566371516177529,75.90337371826172,23.45720793071546
AFG,Afghanistan,AFG.27_1,Panjshir,,,Velayat,Province,,AF.PJ,0.5635060582842145,72.52680969238281,8.388822283063616
AFG,Afghanistan,AFG.28_1,Parwan,Charikar,,Velayat,Province,,AF.PV,1.0738094329833985,74.50638580322266,7.789366912841797
AFG,Afghanistan,AFG.29_1,Samangan,,,Velayat,Province,,AF.SM,0.9026356401114628,64.95974731445312,7.451343404835668
AFG,Afghanistan,AFG.30_1,Sari Pul,Sar-e Pul|Saripol,,Velayat,Province,,AF.SP,0.7037241400741949,69.84928131103516,6.151706602515244
AFG,Afghanistan,AFG.31_1,Takhar,Takar,,Velayat,Province,,AF.TK,1.3069341387067521,72.06114196777344,9.536968994140626
AFG,Afghanistan,AFG.32_1,Uruzgan,Urozgan,,Velayat,Province,,AF.OZ,0.6455037593841553,74.622802734375,11.997427940368652
AFG,Afghanistan,AFG.33_1,Wardak,Verdak|Wardag|Maiden,,Velayat,Province,,AF.VR,1.6049500924569589,78.69734191894531,8.82243064597801
AFG,Afghanistan,AFG.34_1,Zabul,Zubul|Zaboul,,Velayat,Province,,AF.ZB,0.5270937601725261,74.622802734375,18.683989800347224
AGO,Angola,AGO.1_1,Bengo,,,Província,Province,1,AO.BO,0.538330507950044,60.07088851928711,21.564320738886444
AGO,Angola,AGO.2_1,Benguela,Benguella,,Província,Province,2,AO.BG,0.9345119579418285,66.24031829833984,50.18752639358108
AGO,Angola,AGO.3_1,Bié,,,Província,Province,3,AO.BI,0.8321857882621593,67.75371551513672,29.172458734727442
AGO,Angola,AGO.4_1,Cabinda,,,Província,Province,4,AO.CB,0.9419854816637541,43.19008255004883,24.861779463918584
AGO,Angola,AGO.5_1,Cuando Cubango,,,Província,Province,5,AO.CC,0.7873835070379849,59.31360626220703,18.717647923197493
AGO,Angola,AGO.6_1,Cuanza Norte,Cuanza-Nord|Kwanza Norte,,Província,Province,6,AO.CN,0.5186764464086416,64.95974731445312,41.87164680325255
AGO,Angola,AGO.7_1,Cuanza Sul,Cuanza-Sud|Kwanza Sul,,Província,Province,7,AO.CS,1.5581574392790842,69.03435516357422,54.93440594059406
AGO,Angola,AGO.8_1,Cunene,,,Província,Province,8,AO.CU,0.8773302824600883,66.1239013671875,34.11421535326087
AGO,Angola,AGO.9_1,Huambo,,,Província,Province,9,AO.HM,1.5593363444010417,66.35673522949219,55.89415147569444
AGO,Angola,AGO.10_1,Huíla,,,Província,Province,10,AO.HL,1.094527326311384,66.58956146240234,50.124117606026786
AGO,Angola,AGO.11_1,Luanda,Loanda,,Província,Province,11,AO.LU,1.108612272474501,38.358848571777344,16.904895358615452
AGO,Angola,AGO.12_1,Lunda Norte,,,Província,Province,12,AO.LN,1.7839106554425628,68.68504333496094,62.37257768854749
AGO,Angola,AGO.13_1,Lunda Sul,,,Província,Province,13,AO.LS,1.655454315408303,63.67918014526367,36.97737511405109
AGO,Angola,AGO.14_1,Malanje,Malange,,Província,Province,14,AO.ML,1.3820431248671343,68.5686264038086,69.94288105867346
AGO,Angola,AGO.15_1,Moxico,,,Província,Province,15,AO.MX,1.042029571533203,61.70011901855469,18.31810607910156
AGO,Angola,AGO.16_1,Namibe,Moçâmedes|Mossamedes,,Província,Province,16,AO.NA,0.3199701489142652,63.67959213256836,23.361535414209907
AGO,Angola,AGO.17_1,Uíge,,,Província,Province,17,AO.UI,1.306525247138843,68.45220947265625,86.10259046052632
AGO,Angola,AGO.18_1,Zaire,,,Província,Province,18,AO.ZA,1.4140102762571523,59.3718147277832,37.921551771566904
ALA,Åland,ALA.1_1,Brändö,Braendoe,,Municipality,Municipality,,AX.BR,0.2822917103767395,59.02256774902344,11.256195068359375
ALA,Åland,ALA.2_1,Eckerö,Eckeroe,,Municipality,Municipality,,AX.EC,0.5048941373825073,62.39861297607422,10.894136428833008
ALA,Åland,ALA.3_1,Finström,Finstroem,,Municipality,Municipality,,AX.FN,0.4512054920196533,61.00162887573242,10.589393615722656
ALA,Åland,ALA.4_1,Föglö,Foegloe,,Municipality,Municipality,,AX.FG,0.2674246345247541,60.53596878051758,10.706008911132812
ALA,Åland,ALA.5_1,Geta,,,Municipality,Municipality,,AX.GT,0.46187785267829895,61.35087585449219,10.664073944091797
ALA,Åland,ALA.6_1,Hammarland,,,Municipality,Municipality,,AX.HM,0.4361964762210846,62.04936599731445,11.230480194091797
ALA,Åland,ALA.7_1,Jomala,,,Municipality,Municipality,,AX.JM,0.39935246109962463,62.04936599731445,11.216238021850586
ALA,Åland,ALA.8_1,Kökar,Koekar,,Municipality,Municipality,,AX.KK,0.23764554659525552,59.19718933105469,10.455821990966797
ALA,Åland,ALA.9_1,Kumlinge,,,Municipality,Municipality,,AX.KM,0.23196595907211304,59.08077621459961,10.97985585530599
ALA,Åland,ALA.10_1,Lemland,,,Municipality,Municipality,,AX.LE,0.32948164145151776,61.58370590209961,11.202892303466797
ALA,Åland,ALA.11_1,Lumparland,,,Municipality,Municipality,,AX.LU,0.3309105932712555,59.54643630981445,10.683034896850586
ALA,Åland,ALA.12_1,Mariehamn,,,Municipality,Municipality,,AX.MH,0.39380311965942383,60.768798828125,10.924408912658691
ALA,Åland,ALA.13_1,Saltvik,,,Municipality,Municipality,,AX.SV,0.4081015884876251,60.652381896972656,10.47999095916748
ALA,Åland,ALA.14_1,Sottunga,,,Municipality,Municipality,,AX.ST,0.2392995556195577,59.19718933105469,10.759207407633463
ALA,Åland,ALA.15_1,Sund,,,Municipality,Municipality,,AX.SD,0.41034454107284546,60.18672180175781,10.300385475158691
ALA,Åland,ALA.16_1,Vårdö,Vaardoe,,Municipality,Municipality,,AX.VR,0.31477418541908264,59.54643630981445,10.555268287658691
ALB,Albania,ALB.1_1,Berat,,,Qark|Region,County,80001,AL.BE,1.8057100507948134,77.99833679199219,17.18307156032986
ALB,Albania,ALB.2_1,Dibër,Dibra| Dibrë,,Qark|Region,County,80005,AL.DB,1.7652596560391514,75.32071685791016,15.5313720703125
ALB,Albania,ALB.3_1,Durrës,Durresi|Durrsi|Durazzo,,Qark|Region,County,80009,AL.DU,3.387311553955078,77.18376922607422,19.362396240234375
ALB,Albania,ALB.4_1,Elbasan,,,Qark|Region,County,80012,AL.EB,2.1614152590433755,78.46392822265625,15.81503168741862
ALB,Albania,ALB.5_1,Fier,,,Qark|Region,County,80017,AL.FI,2.17236328125,75.78678894042969,19.105453491210938
ALB,Albania,ALB.6_1,Gjirokastër,Gjinokastër|Argirocastro|Argyrocastro|Argyrokastron,,Qark|Region,County,80021,AL.GK,2.0074979341947117,78.5803451538086,18.580897404597355
ALB,Albania,ALB.7_1,Korçë,Coriza|Corizza|Koritsa|Koritza|Korça|Kortscha,,Qark|Region,County,80025,AL.KE,1.507835896809896,79.04658508300781,13.827326456705729
ALB,Albania,ALB.8_1,Kukës,Kosova|Kossovo,,Qark|Region,County,80030,AL.KK,1.841872215270996,77.30035400390625,14.273799896240234
ALB,Albania,ALB.9_1,Lezhë,Alessio|Lezha,,Qark|Region,County,80034,AL.LZ,2.015964317321777,74.73905181884766,17.134402465820312
ALB,Albania,ALB.10_1,Shkodër,Escútari|Shkodra|Skodë|Scutari,,Qark|Region,County,80038,AL.SD,1.4655389785766602,76.71827697753906,16.779735565185547
ALB,Albania,ALB.11_1,Tiranë,Tiran|Tirana,,Qark|Region,County,80042,AL.TI,2.8901702880859377,77.18376922607422,18.271121215820312
ALB,Albania,ALB.12_1,Vlorë,Vlona|Vlora|Vlonë|Valona,,Qark|Region,County,80045,AL.VR,1.9583078111921037,77.0670166015625,17.689171927315847
AND,Andorra,AND.1_1,Andorra la Vella,,,Parròquia,Parish,,AD.AN,0.29611772298812866,61.816619873046875,13.503021240234375
AND,Andorra,AND.2_1,Canillo,,,Parròquia,Parish,,AD.CA,0.4433200756708781,62.74843978881836,13.014522552490234
AND,Andorra,AND.3_1,Encamp,,,Parròquia,Parish,,AD.EN,0.34054088592529297,62.74843978881836,13.483489990234375
AND,Andorra,AND.4_1,Escaldes-Engordany,,,Parròquia,Parish,,AD.EE,0.34054088592529297,62.74843978881836,13.483489990234375
AND,Andorra,AND.5_1,La Massana,,,Parròquia,Parish,,AD.MA,0.29611772298812866,61.816619873046875,13.503021240234375
AND,Andorra,AND.6_1,Ordino,,,Parròquia,Parish,,AD.OR,0.392085999250412,61.816619873046875,13.033294677734375
AND,Andorra,AND.7_1,Sant Julià de Lòria,,,Parròquia,Parish,,AD.JL,0.29611772298812866,61.816619873046875,13.503021240234375
ARE,United Arab Emirates,ARE.1_1,Abu Dhabi,,إمارة أبوظبي,Emirate,Emirate,,AE.AZ,1.8145454573805315,64.84342193603516,37.25811188412409
ARE,United Arab Emirates,ARE.2_1,Ajman,,عجمان,Emirate,Emirate,,AE.AJ,10.234699249267578,62.98077392578125,37.47784169514974
ARE,United Arab Emirates,ARE.3_1,Dubai,,دبي,Emirate,Emirate,,AE.DU,12.439400227864583,63.796180725097656,37.8693359375
ARE,United Arab Emirates,ARE.4_1,Fujairah,,الفجيرة,Emirate,Emirate,,AE.FU,4.844171524047852,60.768882751464844,34.62541580200195
ARE,United Arab Emirates,ARE.5_1,Ras Al-Khaimah,,رأس الخيمة,Emirate,Emirate,,AE.RK,3.693307331630162,63.796180725097656,35.04496329171317
ARE,United Arab Emirates,ARE.6_1,Sharjah,,الشارقة,Emirate,Emirate,,AE.SH,9.415006637573242,62.86436080932617,36.49422836303711
ARE,United Arab Emirates,ARE.7_1,Umm al-Qaywayn,,أم القيوين,Emirate,Emirate,,AE.UQ,8.411781311035156,57.858821868896484,37.33287556966146
ARG,Argentina,ARG.1_1,Buenos Aires,Baires|Buenos Ayres,,Provincia,Province,,AR.BA,1.2211112644361413,36.729034423828125,9.760782099184782
ARG,Argentina,ARG.2_1,Catamarca,,,Provincia,Province,,AR.CT,0.20989805398528108,62.166194915771484,6.361217380798969
ARG,Argentina,ARG.3_1,Chaco,El Chaco|Presidente Juan Peron,,Provincia,Province,,AR.CC,0.4852902009525401,39.406585693359375,8.179702513995656
ARG,Argentina,ARG.4_1,Chubut,,,Provincia,Province,,AR.CH,0.17011852587683726,35.62308883666992,2.4954740879899364
ARG,Argentina,ARG.5_1,Ciudad de Buenos Aires,BUENOS AIRES D.F.|Capital Federal|Distretto Federale|Distrito Federal|Federal Capital,,Distrito Federal,Federal District,,AR.DF,17.9989013671875,27.1829776763916,54.55266189575195
ARG,Argentina,ARG.6_1,Córdoba,Cordova,,Provincia,Province,,AR.CB,0.7433474804354202,44.29602813720703,11.365875139985068
ARG,Argentina,ARG.7_1,Corrientes,,,Provincia,Province,,AR.CN,0.4943795431227911,37.42752456665039,8.338838849748884
ARG,Argentina,ARG.8_1,Entre Ríos,Entre-Rios,,Provincia,Province,,AR.ER,1.4385062608142827,36.554412841796875,16.517217648909394
ARG,Argentina,ARG.9_1,Formosa,,,Provincia,Province,,AR.FM,0.540539445548222,40.97819519042969,9.462161570581896
ARG,Argentina,ARG.10_1,Jujuy,,,Provincia,Province,,AR.JY,0.2602861645152268,55.41376495361328,5.507491324711772
ARG,Argentina,ARG.11_1,La Pampa,El Pampa|Eva Perón,,Provincia,Province,,AR.LP,0.40433888119946193,42.66679382324219,5.8725087206651265
ARG,Argentina,ARG.12_1,La Rioja,,,Provincia,Province,,AR.LR,0.21983859182774335,63.33034896850586,8.139007217582614
ARG,Argentina,ARG.13_1,Mendoza,,,Provincia,Province,,AR.MZ,0.3555609000535198,55.99576950073242,6.057074170095641
ARG,Argentina,ARG.14_1,Misiones,Missões,,Provincia,Province,,AR.MN,0.548546943111696,45.518463134765625,9.493761145550272
ARG,Argentina,ARG.15_1,Neuquén,Neuquén,,Provincia,Province,,AR.NQ,0.26437426095057015,52.270565032958984,2.1763068305121527
ARG,Argentina,ARG.16_1,Río Negro,,,Provincia,Province,,AR.RN,0.21488447142352024,39.75583267211914,1.9402381633890087
ARG,Argentina,ARG.17_1,Salta,,,Provincia,Province,,AR.SA,0.4067323797671222,60.1871337890625,8.372875040831882
ARG,Argentina,ARG.18_1,San Juan,,,Provincia,Province,,AR.SJ,0.17383211712504543,62.74827194213867,5.104811557503634
ARG,Argentina,ARG.19_1,San Luis,,,Provincia,Province,,AR.SL,0.2947331237792969,42.02593231201172,7.8226806640625
ARG,Argentina,ARG.20_1,Santa Cruz,,,Provincia,Province,,AR.SC,0.14150215802079777,31.31572151184082,1.1972437234958446
ARG,Argentina,ARG.21_1,Santa Fe,Santa Fé,,Provincia,Province,,AR.SF,1.013388566144808,39.406585693359375,12.930396853469489
ARG,Argentina,ARG.22_1,Santiago del Estero,,,Provincia,Province,,AR.SE,0.5547511659819504,40.861778259277344,11.58551656788793
ARG,Argentina,ARG.23_1,Tierra del Fuego,Feuerland|Terra del Fuoco|Terre de Feu|Terra do Fogo|Tierra del Fuego|Antártida e Islas del Atlántico Sur,,Territorio Nacional|Provincia,National Territory,,AR.TF,0.19628778288636026,27.38670539855957,2.155048998096321
ARG,Argentina,ARG.24_1,Tucumán,Tucumão,,Provincia,Province,,AR.TM,1.2140732545119066,55.414100646972656,12.97756136380709
ARM,Armenia,ARM.1_1,Aragatsotn,Aragacot'n,Արագածոտն|Арагацотн,Marz,Province,,AM.AG,0.7152380576500525,68.3362045288086,18.00091787484976
ARM,Armenia,ARM.2_1,Ararat,,Արարատ|Арарат,Marz,Province,,AM.AR,1.6024187261408025,68.80152893066406,17.986183860085227
ARM,Armenia,ARM.3_1,Armavir,,Արմավիր|Армавир,Marz,Province,,AM.AV,1.274111339024135,67.7541275024414,16.28841073172433
ARM,Armenia,ARM.4_1,Erevan,Yerevan,Երևան|Ереван,Kaghak,City,,AM.ER,1.2868699232737224,67.87054443359375,17.866953531901043
ARM,Armenia,ARM.5_1,Gegharkunik,Gelark'unik',Գեղարքունիք|Гегаркуник,Marz,Province,,AM.GR,0.7855850401378813,68.80152893066406,18.728809175037203
ARM,Armenia,ARM.6_1,Kotayk,Kotaik|Kotayk',Կոտայք|Котайк,Marz,Province,,AM.KT,0.7129262288411459,68.33586120605469,19.634748670789932
ARM,Armenia,ARM.7_1,Lori,Loṙi,Լոռի|Лори,Marz,Province,,AM.LO,0.42031586964925133,65.1929931640625,17.225093587239584
ARM,Armenia,ARM.8_1,Shirak,Širak,Շիրակ|Ширак,Marz,Province,,AM.SH,0.3690671239580427,68.3362045288086,16.60143498011998
ARM,Armenia,ARM.9_1,Syunik,Syunik',Սյունիք|Сюник,Marz,Province,,AM.SU,0.8135211202833388,69.616943359375,14.889777289496529
ARM,Armenia,ARM.10_1,Tavush,Tavuš,Տավուշ|Тавуш,Marz,Province,,AM.TV,0.7824329029430043,55.704803466796875,15.304808183149857
ARM,Armenia,ARM.11_1,Vayots Dzor,Vayoc'Jor,Վայոց Ձոր|Вайоц Дзор,Marz,Province,,AM.VD,1.1039894104003907,71.01393127441406,17.326263427734375
ASM,American Samoa,ASM.1_1,Eastern,,,District,District,,AS.ET,0.006852355785667896,34.168304443359375,3.024099826812744
ASM,American Samoa,ASM.2_1,Manu'a,,,District,District,,AS.MA,0.004646638873964548,31.897798538208008,3.1058056354522705
ASM,American Samoa,ASM.3_1,Unorganized,,,District,District,,AS.UU,0.0025552003644406796,32.07249069213867,3.2477331161499023
ASM,American Samoa,ASM.4_1,Western,,,District,District,,AS.WT,0.00918752420693636,34.168304443359375,3.0142529010772705
ATF,French Southern Territories,ATF.1_1,Îles Crozet,Crozet Islands,,District,District,,TF.CR,0.0017544609727337956,32.131038665771484,4.84030294418335
ATF,French Southern Territories,ATF.2_1,Îles Éparses,Glorioso Islands,,District,District,,,0.01973923295736313,34.986820220947266,2.5084853172302246
ATF,French Southern Territories,ATF.3_1,Îles Saint Paul et Amsterdam,St. Paul and Amsterdam islands,,District,District,,TF.AS,0.003704503489037355,33.877437591552734,1.6883522669474285
ATF,French Southern Territories,ATF.4_1,Kerguelen,,,District,District,,TF.KG,0.0012130915391735915,29.62778663635254,2.0349135980373476
ATG,Antigua and Barbuda,ATG.1_1,Barbuda,Codrington,,Dependency,Dependency,,AG.BB,0.05104115605354309,21.944868087768555,4.096569061279297
ATG,Antigua and Barbuda,ATG.2_1,Redonda,,,Dependency,Dependency,,AG.RD,0.1259237825870514,20.751609802246094,4.700939178466797
ATG,Antigua and Barbuda,ATG.3_1,Saint George,Parham,,Parish,Parish,,AG.GE,0.20936280488967896,21.857555389404297,4.596039772033691
ATG,Antigua and Barbuda,ATG.4_1,Saint John,Saint John's,,Parish,Parish,,AG.JO,0.1957949995994568,21.857555389404297,4.594452857971191
ATG,Antigua and Barbuda,ATG.5_1,Saint Mary,Bolands,,Parish,Parish,,AG.MA,0.14881035685539246,21.741140365600586,4.686127662658691
ATG,Antigua and Barbuda,ATG.6_1,Saint Paul,Nelson's Dockyard,,Parish,Parish,,AG.PA,0.15949928760528564,21.741140365600586,4.711843967437744
ATG,Antigua and Barbuda,ATG.7_1,Saint Peter,Parham,,Parish,Parish,,AG.PE,0.20936280488967896,21.857555389404297,4.596039772033691
ATG,Antigua and Barbuda,ATG.8_1,Saint Philip,Carlisle,,Parish,Parish,,AG.PH,0.15949928760528564,21.741140365600586,4.711843967437744
AUS,Australia,AUS.1_1,Ashmore and Cartier Islands,,,Territory,Territory,12,AU.AS,0.00834464281797409,24.389589309692383,2.5184847513834634
AUS,Australia,AUS.2_1,Australian Capital Territory,,,Territory,Territory,8,AU.AC,1.0588007840243252,31.839590072631836,8.949134133078836
AUS,Australia,AUS.3_1,Coral Sea Islands Territory,,,Territory,Territory,11,AU.CR,0.025430433452129364,32.30525207519531,1.1874604225158691
AUS,Australia,AUS.4_1,Jervis Bay Territory,,,Territory,Territory,10,AU.JB,1.4489003817240398,31.37794303894043,10.242063522338867
AUS,Australia,AUS.5_1,New South Wales,,,State,State,1,AU.NS,0.41915276783198724,43.364707946777344,8.358179793153644
AUS,Australia,AUS.6_1,Northern Territory,,,Territory,Territory,7,AU.NT,0.6013303435842686,56.868953704833984,6.559082272138628
AUS,Australia,AUS.7_1,Queensland,,,State,State,3,AU.QL,0.3952998642560074,41.443870544433594,5.4885054442005545
AUS,Australia,AUS.8_1,South Australia,,,State,State,4,AU.SA,0.17430783137222008,34.633968353271484,8.80538726993865
AUS,Australia,AUS.9_1,Tasmania,,,State,State,6,AU.TS,0.3875269297006968,32.18883514404297,3.0550629486908782
AUS,Australia,AUS.10_1,Victoria,,,State,State,2,AU.VI,1.1588908061722285,32.018226623535156,4.980423456942873
AUS,Australia,AUS.11_1,Western Australia,,,State,State,5,AU.WA,0.19806014378377623,46.042320251464844,1.9612337914108469
AUT,Austria,AUT.1_1,Burgenland,Burgenlândia,,Bundesländ|Länd,State,,AT.BU,2.9068821498325894,72.29391479492188,10.381075904482888
AUT,Austria,AUT.2_1,Kärnten,Carinthia|Caríntia|Carintia,,Bundesländ|Länd,State,,AT.KA,1.197545051574707,68.68545532226562,8.373790740966797
AUT,Austria,AUT.3_1,Niederösterreich,Lower Austria|Baixa-Áustria|Baja Austria|Niederdonau|Österreich unter der Enns,,Bundesländ|Länd,State,,AT.NO,3.1340238336931194,71.01375579833984,10.528670461554276
AUT,Austria,AUT.4_1,Oberösterreich,Upper Austria|Alta-Áustria|Alta Austria|Österreich ober der Enns|Oberösterreich,,Bundesländ|Länd,State,,AT.OO,1.7793212890625,68.68504333496094,11.146771240234376
AUT,Austria,AUT.5_1,Salzburg,Salzburgo,,Bundesländ|Länd,State,,AT.SZ,0.7109648796819872,67.52088928222656,9.222733036164314
AUT,Austria,AUT.6_1,Steiermark,Styria|Est¡ria|Estiria,,Bundesländ|Länd,State,,AT.ST,1.4484011591697226,72.41033172607422,9.073746661750638
AUT,Austria,AUT.7_1,Tirol,Tyrol,,Bundesländ|Länd,State,,AT.TR,0.7263726079186728,76.36845397949219,12.204697719840116
AUT,Austria,AUT.8_1,Vorarlberg,,,Bundesländ|Länd,State,,AT.VO,0.660597392490932,77.76543426513672,15.570473807198661
AUT,Austria,AUT.9_1,Wien,Vienna|Viena,,Bundesländ|Länd,State,,AT.WI,5.466992378234863,66.00748443603516,10.482433319091797
AZE,Azerbaijan,AZE.1_1,Absheron,,,İqtisadi Rayonu,Region,,,1.0012005397251673,49.53512954711914,12.184731619698661
AZE,Azerbaijan,AZE.2_1,Aran,,,İqtisadi Rayonu,Region,,,1.49905461278455,54.48244094848633,13.389132795662716
AZE,Azerbaijan,AZE.3_1,Daglig-Shirvan,,,İqtisadi Rayonu,Region,,,0.8624189376831055,53.90070343017578,13.158523559570312
AZE,Azerbaijan,AZE.4_1,Ganja-Qazakh,,,İqtisadi Rayonu,Region,,,1.146729443524335,61.234458923339844,15.078605033255911
AZE,Azerbaijan,AZE.5_1,Kalbajar-Lachin,,,İqtisadi Rayonu,Region,,,0.8867986098579739,68.68562316894531,14.976498811141305
AZE,Azerbaijan,AZE.6_1,Lankaran,,,İqtisadi Rayonu,Region,,,1.7570478265935725,60.76881408691406,13.85112138227983
AZE,Azerbaijan,AZE.7_1,Nakhchivan,,,İqtisadi Rayonu,Region,,,1.4068095207214355,71.36259460449219,16.260670471191407
AZE,Azerbaijan,AZE.8_1,Quba-Khachmaz,,,İqtisadi Rayonu,Region,,,0.5097457222316576,53.72574234008789,13.04402492357337
AZE,Azerbaijan,AZE.9_1,Shaki-Zaqatala,,,İqtisadi Rayonu,Region,,,1.0286132267543249,54.889896392822266,16.530225481305802
AZE,Azerbaijan,AZE.10_1,Yukhari-Karabakh,,,İqtisadi Rayonu,Region,,,1.3329026699066162,54.366363525390625,13.168141682942709
BDI,Burundi,BDI.1_1,Bubanza,,,Province,Province,003BDI001,BI.BB,1.1871380805969238,43.77256774902344,14.337900161743164
BDI,Burundi,BDI.2_1,Bujumbura Mairie,,,Province,Province,003BDI017,BI.BM,0.9948179721832275,43.77256774902344,13.23585033416748
BDI,Burundi,BDI.3_1,Bujumbura Rural,Usumbura,,Province,Province,003BDI002,BI.BU,0.7611599763234457,43.77256774902344,12.275103251139322
BDI,Burundi,BDI.4_1,Bururi,,,Province,Province,003BDI003,BI.BR,0.33462260319636417,42.492000579833984,10.543111947866587
BDI,Burundi,BDI.5_1,Cankuzo,,,Province,Province,003BDI004,BI.CA,0.3387281894683838,37.42793273925781,7.6192881266276045
BDI,Burundi,BDI.6_1,Cibitoke,,,Province,Province,003BDI005,BI.CI,0.8844369053840637,44.23823165893555,13.101165771484375
BDI,Burundi,BDI.7_1,Gitega,Kitega,,Province,Province,003BDI006,BI.GI,0.48723891377449036,40.62894821166992,10.418264389038086
BDI,Burundi,BDI.8_1,Karuzi,Karusi,,Province,Province,003BDI007,BI.KR,0.5209542751312256,38.479278564453125,9.441954803466796
BDI,Burundi,BDI.9_1,Kayanza,,,Province,Province,003BDI008,BI.KY,0.7175399235316685,40.10548782348633,11.016554696219307
BDI,Burundi,BDI.10_1,Kirundo,,,Province,Province,003BDI009,BI.KI,0.8783621788024902,38.65029525756836,11.873465401785714
BDI,Burundi,BDI.11_1,Makamba,,,Province,Province,003BDI010,BI.MA,0.3801507711410522,41.96813201904297,10.97027359008789
BDI,Burundi,BDI.12_1,Muramvya,Muramviya,,Province,Province,003BDI011,BI.MV,0.6591311454772949,40.10548782348633,11.763112640380859
BDI,Burundi,BDI.13_1,Muyinga,Muhinga,,Province,Province,003BDI012,BI.MY,0.6661904074928977,38.126426696777344,10.36470586603338
