GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
AFG,Afghanistan,AFG.28_1,Parwan,Charikar,,Velayat,Province,,AF.PV,0.6184791564941406,72.5284423828125,11.81463165283203
AFG,Afghanistan,AFG.29_1,Samangan,,,Velayat,Province,,AF.SM,0.7258872985839844,64.84333801269531,9.141403724407327
AFG,Afghanistan,AFG.30_1,Sari Pul,Sar-e Pul|Saripol,,Velayat,Province,,AF.SP,0.6089978101776867,70.78221130371094,7.311029945931783
AFG,Afghanistan,AFG.31_1,Takhar,Takar,,Velayat,Province,,AF.TK,0.9720338003976005,70.78063201904297,9.131413922991072
AFG,Afghanistan,AFG.32_1,Uruzgan,Urozgan,,Velayat,Province,,AF.OZ,0.33919379115104675,67.17163848876953,27.971519470214844
AFG,Afghanistan,AFG.33_1,Wardak,Verdak|Wardag|Maiden,,Velayat,Province,,AF.VR,0.7238356978804977,73.80901336669922,13.032277425130209
AFG,Afghanistan,AFG.34_1,Zabul,Zubul|Zaboul,,Velayat,Province,,AF.ZB,0.17765377892388237,65.65910339355469,33.027088758680556
AGO,Angola,AGO.1_1,Bengo,,,Província,Province,1,AO.BO,0.5722411787006217,54.3659553527832,32.56220084176937
AGO,Angola,AGO.2_1,Benguela,Benguella,,Província,Province,2,AO.BG,0.5006569527290963,66.8240966796875,62.131017736486484
AGO,Angola,AGO.3_1,Bié,,,Província,Province,3,AO.BI,1.3012594352091165,70.780517578125,64.46748707706767
AGO,Angola,AGO.4_1,Cabinda,,,Província,Province,4,AO.CB,0.9376076146175987,46.68254470825195,22.272253739206416
AGO,Angola,AGO.5_1,Cuando Cubango,,,Província,Province,5,AO.CC,0.9256563096958268,66.00748443603516,30.896533356191224
AGO,Angola,AGO.6_1,Cuanza Norte,Cuanza-Nord|Kwanza Norte,,Província,Province,6,AO.CN,0.40506032048439494,63.91371154785156,42.01261061065051
AGO,Angola,AGO.7_1,Cuanza Sul,Cuanza-Sud|Kwanza Sul,,Província,Province,7,AO.CS,1.181601344948948,70.780517578125,70.94186068997524
AGO,Angola,AGO.8_1,Cunene,,,Província,Province,8,AO.CU,0.7573624762935914,68.9178695678711,44.0379444067029
AGO,Angola,AGO.9_1,Huambo,,,Província,Province,9,AO.HM,1.4863392663380457,69.2671127319336,77.80268012152777
AGO,Angola,AGO.10_1,Huíla,,,Província,Province,10,AO.HL,0.6493250165666853,69.15070343017578,70.32638113839286
AGO,Angola,AGO.11_1,Luanda,Loanda,,Província,Province,11,AO.LU,1.2619979646470811,50.52425003051758,24.829369439019096
AGO,Angola,AGO.12_1,Lunda Norte,,,Província,Province,12,AO.LN,2.044839187707315,74.62222290039062,117.49890886871508
AGO,Angola,AGO.13_1,Lunda Sul,,,Província,Province,13,AO.LS,1.8894929537807938,72.52674865722656,69.97181512317518
AGO,Angola,AGO.14_1,Malanje,Malange,,Província,Province,14,AO.ML,1.3797335462505316,71.1297607421875,79.22514083758503
AGO,Angola,AGO.15_1,Moxico,,,Província,Province,15,AO.MX,1.4566537857055664,71.01334381103516,43.705563354492185
AGO,Angola,AGO.16_1,Namibe,Moçâmedes|Mossamedes,,Província,Province,16,AO.NA,0.14821048952498525,62.5150260925293,54.415711600825475
AGO,Angola,AGO.17_1,Uíge,,,Província,Province,17,AO.UI,1.1377560799581963,65.19258117675781,70.7210629111842
AGO,Angola,AGO.18_1,Zaire,,,Província,Province,18,AO.ZA,1.4074593127613337,62.5150260925293,45.31227649097711
ALA,Åland,ALA.1_1,Brändö,Braendoe,,Municipality,Municipality,,AX.BR,0.21449916064739227,50.93170166015625,2.4460599422454834
ALA,Åland,ALA.2_1,Eckerö,Eckeroe,,Municipality,Municipality,,AX.EC,0.5748793482780457,50.873497009277344,2.508763313293457
ALA,Åland,ALA.3_1,Finström,Finstroem,,Municipality,Municipality,,AX.FN,0.5406777858734131,51.33915710449219,2.5024563471476235
ALA,Åland,ALA.4_1,Föglö,Foegloe,,Municipality,Municipality,,AX.FG,0.1465113844190325,48.83622741699219,2.2955295017787387
ALA,Åland,ALA.5_1,Geta,,,Municipality,Municipality,,AX.GT,0.5662344694137573,51.33915710449219,2.5175929069519043
ALA,Åland,ALA.6_1,Hammarland,,,Municipality,Municipality,,AX.HM,0.46869587898254395,51.222740173339844,2.489354133605957
ALA,Åland,ALA.7_1,Jomala,,,Municipality,Municipality,,AX.JM,0.37789320945739746,49.76755142211914,2.447850227355957
ALA,Åland,ALA.8_1,Kökar,Koekar,,Municipality,Municipality,,AX.KK,0.12222965558369954,42.02593231201172,2.3079848289489746
ALA,Åland,ALA.9_1,Kumlinge,,,Municipality,Municipality,,AX.KM,0.20818718274434408,50.52425003051758,2.406726042429606
ALA,Åland,ALA.10_1,Lemland,,,Municipality,Municipality,,AX.LE,0.20182307561238608,45.227352142333984,2.33844788869222
ALA,Åland,ALA.11_1,Lumparland,,,Municipality,Municipality,,AX.LU,0.29541105031967163,49.30188751220703,2.3871405124664307
ALA,Åland,ALA.12_1,Mariehamn,,,Municipality,Municipality,,AX.MH,0.37880510091781616,49.76755142211914,2.4338526725769043
ALA,Åland,ALA.13_1,Saltvik,,,Municipality,Municipality,,AX.SV,0.5114918947219849,51.33915710449219,2.502903699874878
ALA,Åland,ALA.14_1,Sottunga,,,Municipality,Municipality,,AX.ST,0.15939103563626608,48.83622741699219,2.3424628575642905
ALA,Åland,ALA.15_1,Sund,,,Municipality,Municipality,,AX.SD,0.46702611446380615,49.76755142211914,2.4581854343414307
ALA,Åland,ALA.16_1,Vårdö,Vaardoe,,Municipality,Municipality,,AX.VR,0.3824608325958252,50.873497009277344,2.4670965671539307
ALB,Albania,ALB.1_1,Berat,,,Qark|Region,County,80001,AL.BE,1.529038323296441,67.63899993896484,15.804846869574654
ALB,Albania,ALB.2_1,Dibër,Dibra| Dibrë,,Qark|Region,County,80005,AL.DB,1.2451154535466975,64.02842712402344,15.959444912997158
ALB,Albania,ALB.3_1,Durrës,Durresi|Durrsi|Durazzo,,Qark|Region,County,80009,AL.DU,2.262847137451172,64.7269287109375,15.860366821289062
ALB,Albania,ALB.4_1,Elbasan,,,Qark|Region,County,80012,AL.EB,1.7143624623616536,66.70767974853516,15.09707514444987
ALB,Albania,ALB.5_1,Fier,,,Qark|Region,County,80017,AL.FI,1.8114373948838975,69.73279571533203,18.000486585828995
ALB,Albania,ALB.6_1,Gjirokastër,Gjinokastër|Argirocastro|Argyrocastro|Argyrokastron,,Qark|Region,County,80021,AL.GK,1.4830819643460786,69.7344741821289,15.677398681640625
ALB,Albania,ALB.7_1,Korçë,Coriza|Corizza|Koritsa|Koritza|Korça|Kortscha,,Qark|Region,County,80025,AL.KE,0.9737436294555664,65.3106918334961,14.372650146484375
ALB,Albania,ALB.8_1,Kukës,Kosova|Kossovo,,Qark|Region,County,80030,AL.KK,1.1661186218261719,64.61050415039062,18.223674774169922
ALB,Albania,ALB.9_1,Lezhë,Alessio|Lezha,,Qark|Region,County,80034,AL.LZ,1.1368091583251954,64.6122055053711,15.14337615966797
ALB,Albania,ALB.10_1,Shkodër,Escútari|Shkodra|Skodë|Scutari,,Qark|Region,County,80038,AL.SD,0.915301501750946,65.42540740966797,15.650812149047852
ALB,Albania,ALB.11_1,Tiranë,Tiran|Tirana,,Qark|Region,County,80042,AL.TI,2.099007415771484,66.35675811767578,16.085757446289062
ALB,Albania,ALB.12_1,Vlorë,Vlona|Vlora|Vlonë|Valona,,Qark|Region,County,80045,AL.VR,1.4263797487531389,72.6440200805664,16.09186008998326
AND,Andorra,AND.1_1,Andorra la Vella,,,Parròquia,Parish,,AD.AN,0.2514568865299225,59.19718933105469,11.405613899230957
AND,Andorra,AND.2_1,Canillo,,,Parròquia,Parish,,AD.CA,0.31030090649922687,59.54643630981445,11.064684549967447
AND,Andorra,AND.3_1,Encamp,,,Parròquia,Parish,,AD.EN,0.2810675799846649,59.54643630981445,11.502781867980957
AND,Andorra,AND.4_1,Escaldes-Engordany,,,Parròquia,Parish,,AD.EE,0.2810675799846649,59.54643630981445,11.502781867980957
AND,Andorra,AND.5_1,La Massana,,,Parròquia,Parish,,AD.MA,0.2514568865299225,59.19718933105469,11.405613899230957
AND,Andorra,AND.6_1,Ordino,,,Parròquia,Parish,,AD.OR,0.2696231007575989,59.19718933105469,10.922540664672852
AND,Andorra,AND.7_1,Sant Julià de Lòria,,,Parròquia,Parish,,AD.JL,0.2514568865299225,59.19718933105469,11.405613899230957
ARE,United Arab Emirates,ARE.1_1,Abu Dhabi,,إمارة أبوظبي,Emirate,Emirate,,AE.AZ,1.4776563435575387,50.64152526855469,39.50551722171533
ARE,United Arab Emirates,ARE.2_1,Ajman,,عجمان,Emirate,Emirate,,AE.AJ,4.363782246907552,51.921234130859375,37.677528381347656
ARE,United Arab Emirates,ARE.3_1,Dubai,,دبي,Emirate,Emirate,,AE.DU,5.797620137532552,48.42877197265625,38.94428304036458
ARE,United Arab Emirates,ARE.4_1,Fujairah,,الفجيرة,Emirate,Emirate,,AE.FU,1.8968288898468018,51.921234130859375,35.41619110107422
ARE,United Arab Emirates,ARE.5_1,Ras Al-Khaimah,,رأس الخيمة,Emirate,Emirate,,AE.RK,1.3359715597970145,51.921234130859375,36.25773184640067
ARE,United Arab Emirates,ARE.6_1,Sharjah,,الشارقة,Emirate,Emirate,,AE.SH,3.739666700363159,51.921234130859375,36.52231216430664
ARE,United Arab Emirates,ARE.7_1,Umm al-Qaywayn,,أم القيوين,Emirate,Emirate,,AE.UQ,3.469054857889811,51.921234130859375,37.9718017578125
ARG,Argentina,ARG.1_1,Buenos Aires,Baires|Buenos Ayres,,Provincia,Province,,AR.BA,2.067609757133152,37.19469451904297,13.355843240489131
ARG,Argentina,ARG.2_1,Catamarca,,,Provincia,Province,,AR.CT,0.22197566081568137,53.84208679199219,4.068032176224227
ARG,Argentina,ARG.3_1,Chaco,El Chaco|Presidente Juan Peron,,Provincia,Province,,AR.CC,0.6790532402813754,45.34376907348633,8.665217272100602
ARG,Argentina,ARG.4_1,Chubut,,,Provincia,Province,,AR.CH,0.16822501360359837,43.88857650756836,1.6873634467690677
ARG,Argentina,ARG.5_1,Ciudad de Buenos Aires,BUENOS AIRES D.F.|Capital Federal|Distretto Federale|Distrito Federal|Federal Capital,,Distrito Federal,Federal District,,AR.DF,17.24197769165039,24.912878036499023,32.16310119628906
ARG,Argentina,ARG.6_1,Córdoba,Cordova,,Provincia,Province,,AR.CB,1.0276643408036477,41.96772384643555,6.993287382679181
ARG,Argentina,ARG.7_1,Corrientes,,,Provincia,Province,,AR.CN,0.5137058439708891,40.861778259277344,5.969262259347098
ARG,Argentina,ARG.8_1,Entre Ríos,Entre-Rios,,Provincia,Province,,AR.ER,0.9709622171901217,38.12601852416992,8.207232788905202
ARG,Argentina,ARG.9_1,Formosa,,,Provincia,Province,,AR.FM,0.6694299632105334,47.904903411865234,10.541633553340517
ARG,Argentina,ARG.10_1,Jujuy,,,Provincia,Province,,AR.JY,0.3981527309973263,64.14484405517578,5.137966118969963
ARG,Argentina,ARG.11_1,La Pampa,El Pampa|Eva Perón,,Provincia,Province,,AR.LP,0.4936985060398681,39.406585693359375,4.432537390564202
ARG,Argentina,ARG.12_1,La Rioja,,,Provincia,Province,,AR.LR,0.2632993720043665,54.48237228393555,4.652602974025682
ARG,Argentina,ARG.13_1,Mendoza,,,Provincia,Province,,AR.MZ,0.3565737089652608,61.932952880859375,4.646994376946174
ARG,Argentina,ARG.14_1,Misiones,Missões,,Provincia,Province,,AR.MN,0.6673492210498755,43.01546096801758,6.730563841004303
ARG,Argentina,ARG.15_1,Neuquén,Neuquén,,Provincia,Province,,AR.NQ,0.3986360954515862,50.11679458618164,10.177987146859218
ARG,Argentina,ARG.16_1,Río Negro,,,Provincia,Province,,AR.RN,0.22642498298231603,43.88857650756836,2.348621988531404
ARG,Argentina,ARG.17_1,Salta,,,Provincia,Province,,AR.SA,0.5627265425093914,60.07030487060547,8.069105407502178
ARG,Argentina,ARG.18_1,San Juan,,,Provincia,Province,,AR.SJ,0.25108514830123546,61.932952880859375,3.7087203624636627
ARG,Argentina,ARG.19_1,San Luis,,,Provincia,Province,,AR.SL,0.37434061686197917,38.5925407409668,4.316073404947916
ARG,Argentina,ARG.20_1,Santa Cruz,,,Provincia,Province,,AR.SC,0.14049543926190375,37.835838317871094,1.249120159878757
ARG,Argentina,ARG.21_1,Santa Fe,Santa Fé,,Provincia,Province,,AR.SF,1.1093336691067914,40.3961181640625,8.641266109436517
ARG,Argentina,ARG.22_1,Santiago del Estero,,,Provincia,Province,,AR.SE,0.8463564247920595,44.29602813720703,7.054096090382543
ARG,Argentina,ARG.23_1,Tierra del Fuego,Feuerland|Terra del Fuoco|Terre de Feu|Terra do Fogo|Tierra del Fuego|Antártida e Islas del Atlántico Sur,,Territorio Nacional|Provincia,National Territory,,AR.TF,0.1424413874179502,31.490345001220703,2.334931385668018
ARG,Argentina,ARG.24_1,Tucumán,Tucumão,,Provincia,Province,,AR.TM,1.6549726632925181,52.67793273925781,9.187718318058895
ARM,Armenia,ARM.1_1,Aragatsotn,Aragacot'n,Արագածոտն|Арагацотн,Marz,Province,,AM.AG,0.683540784395658,67.75371551513672,19.541634192833534
ARM,Armenia,ARM.2_1,Ararat,,Արարատ|Арарат,Marz,Province,,AM.AR,1.3544866388494319,72.52674865722656,18.351104736328125
ARM,Armenia,ARM.3_1,Armavir,,Արմավիր|Армавир,Marz,Province,,AM.AV,1.3475920813424247,68.68504333496094,17.890547616141184
ARM,Armenia,ARM.4_1,Erevan,Yerevan,Երևան|Ереван,Kaghak,City,,AM.ER,1.0373849868774414,67.63729858398438,18.20183817545573
ARM,Armenia,ARM.5_1,Gegharkunik,Gelark'unik',Գեղարքունիք|Гегаркуник,Marz,Province,,AM.GR,0.5789836247762045,75.20429992675781,19.907938639322918
ARM,Armenia,ARM.6_1,Kotayk,Kotaik|Kotayk',Կոտայք|Котайк,Marz,Province,,AM.KT,0.5365166134304471,67.87013244628906,19.841088189019096
ARM,Armenia,ARM.7_1,Lori,Loṙi,Լոռի|Лори,Marz,Province,,AM.LO,0.623896598815918,64.02842712402344,22.071413167317708
ARM,Armenia,ARM.8_1,Shirak,Širak,Շիրակ|Ширак,Marz,Province,,AM.SH,0.37734576633998324,67.05692291259766,22.26535906110491
ARM,Armenia,ARM.9_1,Syunik,Syunik',Սյունիք|Сюник,Marz,Province,,AM.SU,0.5284930335150825,65.42540740966797,12.998370700412327
ARM,Armenia,ARM.10_1,Tavush,Tavuš,Տավուշ|Тавуш,Marz,Province,,AM.TV,1.1860595182939009,63.44635009765625,18.689408735795453
ARM,Armenia,ARM.11_1,Vayots Dzor,Vayoc'Jor,Վայոց Ձոր|Вайоц Дзор,Marz,Province,,AM.VD,0.7796544075012207,75.20429992675781,18.748129272460936
ASM,American Samoa,ASM.1_1,Eastern,,,District,District,,AS.ET,0.006005491130053997,25.81509780883789,3.951512336730957
ASM,American Samoa,ASM.2_1,Manu'a,,,District,District,,AS.MA,0.003660256043076515,26.018823623657227,3.797703981399536
ASM,American Samoa,ASM.3_1,Unorganized,,,District,District,,AS.UU,0.00248222635127604,26.862834930419922,3.6682279109954834
ASM,American Samoa,ASM.4_1,Western,,,District,District,,AS.WT,0.00820432510226965,25.669578552246094,3.9687650203704834
ATF,French Southern Territories,ATF.1_1,Îles Crozet,Crozet Islands,,District,District,,TF.CR,0.0017351112328469753,30.791852951049805,2.263432264328003
ATF,French Southern Territories,ATF.2_1,Îles Éparses,Glorioso Islands,,District,District,,,0.018703557550907135,32.072540283203125,2.4053595066070557
ATF,French Southern Territories,ATF.3_1,Îles Saint Paul et Amsterdam,St. Paul and Amsterdam islands,,District,District,,TF.AS,0.0025848946534097195,32.01591110229492,1.4012465476989746
ATF,French Southern Territories,ATF.4_1,Kerguelen,,,District,District,,TF.KG,0.001308704113088003,27.706846237182617,4.2071168480849845
ATG,Antigua and Barbuda,ATG.1_1,Barbuda,Codrington,,Dependency,Dependency,,AG.BB,0.050945691764354706,26.13524055480957,10.634373664855957
ATG,Antigua and Barbuda,ATG.2_1,Redonda,,,Dependency,Dependency,,AG.RD,0.1254989355802536,26.30986213684082,10.315118789672852
ATG,Antigua and Barbuda,ATG.3_1,Saint George,Parham,,Parish,Parish,,AG.GE,0.2080971598625183,26.222551345825195,10.47055435180664
ATG,Antigua and Barbuda,ATG.4_1,Saint John,Saint John's,,Parish,Parish,,AG.JO,0.19143196940422058,26.222551345825195,10.400161743164062
ATG,Antigua and Barbuda,ATG.5_1,Saint Mary,Bolands,,Parish,Parish,,AG.MA,0.14873486757278442,26.222551345825195,10.440933227539062
ATG,Antigua and Barbuda,ATG.6_1,Saint Paul,Nelson's Dockyard,,Parish,Parish,,AG.PA,0.1605357974767685,26.222551345825195,10.501642227172852
ATG,Antigua and Barbuda,ATG.7_1,Saint Peter,Parham,,Parish,Parish,,AG.PE,0.2080971598625183,26.222551345825195,10.47055435180664
ATG,Antigua and Barbuda,ATG.8_1,Saint Philip,Carlisle,,Parish,Parish,,AG.PH,0.1605357974767685,26.222551345825195,10.501642227172852
AUS,Australia,AUS.1_1,Ashmore and Cartier Islands,,,Territory,Territory,12,AU.AS,0.060029536485672,38.70809555053711,4.875665664672852
AUS,Australia,AUS.2_1,Australian Capital Territory,,,Territory,Territory,8,AU.AC,0.486224738034335,31.548551559448242,3.048010739413175
AUS,Australia,AUS.3_1,Coral Sea Islands Territory,,,Territory,Territory,11,AU.CR,0.021020665764808655,38.88271713256836,2.09674866994222
AUS,Australia,AUS.4_1,Jervis Bay Territory,,,Territory,Territory,10,AU.JB,1.6889812151590984,30.26798439025879,4.743151982625325
AUS,Australia,AUS.5_1,New South Wales,,,State,State,1,AU.NS,0.535745736802099,33.9932746887207,3.1985301670501505
AUS,Australia,AUS.6_1,Northern Territory,,,Territory,Territory,7,AU.NT,0.525583335902812,54.075138092041016,9.390559478293044
AUS,Australia,AUS.7_1,Queensland,,,State,State,3,AU.QL,0.34035653556781426,50.175025939941406,3.1229966930452866
AUS,Australia,AUS.8_1,South Australia,,,State,State,4,AU.SA,0.16347497109255177,37.893192291259766,1.4929359482841258
AUS,Australia,AUS.9_1,Tasmania,,,State,State,6,AU.TS,0.35337800721864443,33.76066207885742,3.0316287478885133
AUS,Australia,AUS.10_1,Victoria,,,State,State,2,AU.VI,0.729072536278634,34.16903305053711,2.8562873391544117
AUS,Australia,AUS.11_1,Western Australia,,,State,State,5,AU.WA,0.2912781276981005,60.30314254760742,4.054483893339089
AUT,Austria,AUT.1_1,Burgenland,Burgenlândia,,Bundesländ|Länd,State,,AT.BU,2.4299254644484747,63.67918014526367,13.515175955636161
AUT,Austria,AUT.2_1,Kärnten,Carinthia|Caríntia|Carintia,,Bundesländ|Länd,State,,AT.KA,1.1591291427612305,57.800209045410156,9.715753555297852
AUT,Austria,AUT.3_1,Niederösterreich,Lower Austria|Baixa-Áustria|Baja Austria|Niederdonau|Österreich unter der Enns,,Bundesländ|Länd,State,,AT.NO,2.4421464351185582,63.795597076416016,15.456087882058663
AUT,Austria,AUT.4_1,Oberösterreich,Upper Austria|Alta-Áustria|Alta Austria|Österreich ober der Enns|Oberösterreich,,Bundesländ|Länd,State,,AT.OO,1.9235174179077148,62.04936599731445,14.01072998046875
AUT,Austria,AUT.5_1,Salzburg,Salzburgo,,Bundesländ|Länd,State,,AT.SZ,0.7765421713552167,60.30313491821289,12.781308081842237
AUT,Austria,AUT.6_1,Steiermark,Styria|Est¡ria|Estiria,,Bundesländ|Länd,State,,AT.ST,1.1139172923808196,63.67918014526367,13.576234155771683
AUT,Austria,AUT.7_1,Tirol,Tyrol,,Bundesländ|Länd,State,,AT.TR,0.8280836593273074,62.282196044921875,12.262767703034157
AUT,Austria,AUT.8_1,Vorarlberg,,,Bundesländ|Länd,State,,AT.VO,0.6179379054478237,67.9865493774414,14.750015258789062
AUT,Austria,AUT.9_1,Wien,Vienna|Viena,,Bundesländ|Länd,State,,AT.WI,4.362955570220947,60.18672180175781,14.580907821655273
AZE,Azerbaijan,AZE.1_1,Absheron,,,İqtisadi Rayonu,Region,,,1.304351806640625,57.742000579833984,11.450850350516182
AZE,Azerbaijan,AZE.2_1,Aran,,,İqtisadi Rayonu,Region,,,1.4622589637493264,58.2675666809082,11.675443451980065
AZE,Azerbaijan,AZE.3_1,Daglig-Shirvan,,,İqtisadi Rayonu,Region,,,0.8088079452514648,59.48822784423828,11.183885192871093
AZE,Azerbaijan,AZE.4_1,Ganja-Qazakh,,,İqtisadi Rayonu,Region,,,1.3565291327399176,62.747859954833984,14.804332836254224
AZE,Azerbaijan,AZE.5_1,Kalbajar-Lachin,,,İqtisadi Rayonu,Region,,,0.6544519507366678,65.42540740966797,14.067483653192935
AZE,Azerbaijan,AZE.6_1,Lankaran,,,İqtisadi Rayonu,Region,,,1.1283641294999556,55.704734802246094,11.685724431818182
AZE,Azerbaijan,AZE.7_1,Nakhchivan,,,İqtisadi Rayonu,Region,,,0.9190882682800293,75.20429992675781,13.983462524414062
AZE,Azerbaijan,AZE.8_1,Quba-Khachmaz,,,İqtisadi Rayonu,Region,,,0.43050135736880096,63.679203033447266,10.41580465565557
AZE,Azerbaijan,AZE.9_1,Shaki-Zaqatala,,,İqtisadi Rayonu,Region,,,0.9634908267429897,68.68504333496094,12.645512172154017
AZE,Azerbaijan,AZE.10_1,Yukhari-Karabakh,,,İqtisadi Rayonu,Region,,,1.434999148050944,55.822845458984375,11.229412078857422
BDI,Burundi,BDI.1_1,Bubanza,,,Province,Province,003BDI001,BI.BB,0.705233097076416,39.35007858276367,11.756117820739746
BDI,Burundi,BDI.2_1,Bujumbura Mairie,,,Province,Province,003BDI017,BI.BM,0.6327720284461975,39.35007858276367,12.15903091430664
BDI,Burundi,BDI.3_1,Bujumbura Rural,Usumbura,,Province,Province,003BDI002,BI.BU,0.5209405024846395,39.87394714355469,11.857490539550781
BDI,Burundi,BDI.4_1,Bururi,,,Province,Province,003BDI003,BI.BR,0.3250250449547401,40.97905349731445,11.995107797475962
BDI,Burundi,BDI.5_1,Cankuzo,,,Province,Province,003BDI004,BI.CA,0.29764850934346515,37.66035842895508,9.183174133300781
BDI,Burundi,BDI.6_1,Cibitoke,,,Province,Province,003BDI005,BI.CI,0.6728608012199402,43.772159576416016,15.242609977722168
BDI,Burundi,BDI.7_1,Gitega,Kitega,,Province,Province,003BDI006,BI.GI,0.4007117748260498,36.38148498535156,11.491022109985352
BDI,Burundi,BDI.8_1,Karuzi,Karusi,,Province,Province,003BDI007,BI.KR,0.3691227912902832,35.91526412963867,10.198583221435547
BDI,Burundi,BDI.9_1,Kayanza,,,Province,Province,003BDI008,BI.KY,0.4926543916974749,35.91582489013672,10.256059919084821
BDI,Burundi,BDI.10_1,Kirundo,,,Province,Province,003BDI009,BI.KI,0.36896916798182894,34.16811752319336,8.64849853515625
BDI,Burundi,BDI.11_1,Makamba,,,Province,Province,003BDI010,BI.MA,0.39511728286743164,40.10508346557617,12.439142608642578
BDI,Burundi,BDI.12_1,Muramvya,Muramviya,,Province,Province,003BDI011,BI.MV,0.5024547576904297,36.67082977294922,11.518112945556641
BDI,Burundi,BDI.13_1,Muyinga,Muhinga,,Province,Province,003BDI012,BI.MY,0.3278721029108221,36.96186447143555,8.788307883522727
