GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
AFG,Afghanistan,AFG.20_1,Laghman,Lagman,,Velayat,Province,,AF.LA,1.3956600427627563,75.08838653564453,15.872933387756348
AFG,Afghanistan,AFG.21_1,Logar,Lawghar|Loghar,,Velayat,Province,,AF.LW,1.7177889897273138,78.11518859863281,10.453897329477163
AFG,Afghanistan,AFG.22_1,Nangarhar,Ningrahar|Eastern Province,,Velayat,Province,,AF.NG,1.9758649079695991,80.32656860351562,27.77122961956522
AFG,Afghanistan,AFG.23_1,Nimroz,Neemroze|Nimrod|Nimrooz|Nimroze|Chakhansur,,Velayat,Province,,AF.NM,0.33593687169692094,64.26126098632812,83.09138327205882
AFG,Afghanistan,AFG.24_1,Nuristan,Nooristan|Nuristão,,Velayat,Province,,AF.NR,0.3894982831231479,78.35023498535156,12.948272705078125
AFG,Afghanistan,AFG.25_1,Paktika,Paktiya|Paktya|Southern Province,,Velayat,Province,,AF.PK,0.3859732151031494,69.96611022949219,24.216140747070312
AFG,Afghanistan,AFG.26_1,Paktya,Paktiya|Southern Province,,Velayat,Province,,AF.PT,0.8117972424155787,74.15706634521484,18.24283800627056
AFG,Afghanistan,AFG.27_1,Panjshir,,,Velayat,Province,,AF.PJ,0.5125763756888253,76.9532470703125,9.161629813058036
AFG,Afghanistan,AFG.28_1,Parwan,Charikar,,Velayat,Province,,AF.PV,0.9999719619750976,75.66996002197266,7.0612632751464846
AFG,Afghanistan,AFG.29_1,Samangan,,,Velayat,Province,,AF.SM,0.9216943280450229,64.49413299560547,6.116506116143588
AFG,Afghanistan,AFG.30_1,Sari Pul,Sar-e Pul|Saripol,,Velayat,Province,,AF.SP,0.7279392335473037,68.10296630859375,5.313699861852134
AFG,Afghanistan,AFG.31_1,Takhar,Takar,,Velayat,Province,,AF.TK,1.3540912083217076,75.78909301757812,8.676351492745535
AFG,Afghanistan,AFG.32_1,Uruzgan,Urozgan,,Velayat,Province,,AF.OZ,0.6121917366981506,72.64366149902344,17.83802032470703
AFG,Afghanistan,AFG.33_1,Wardak,Verdak|Wardag|Maiden,,Velayat,Province,,AF.VR,1.4525414926034432,78.11518859863281,7.786225495515047
AFG,Afghanistan,AFG.34_1,Zabul,Zubul|Zaboul,,Velayat,Province,,AF.ZB,0.4444544474283854,72.64366149902344,23.666954210069445
AGO,Angola,AGO.1_1,Bengo,,,Província,Province,1,AO.BO,0.525514092243893,59.72156524658203,21.231520961707748
AGO,Angola,AGO.2_1,Benguela,Benguella,,Província,Province,2,AO.BG,0.7775781992319468,69.84944152832031,50.269009976773646
AGO,Angola,AGO.3_1,Bié,,,Província,Province,3,AO.BI,1.0986832927044172,71.36283874511719,80.69558417528195
AGO,Angola,AGO.4_1,Cabinda,,,Província,Province,4,AO.CB,0.9767283389442846,42.61152648925781,26.67568006013569
AGO,Angola,AGO.5_1,Cuando Cubango,,,Província,Province,5,AO.CC,0.8349190356215713,66.59307861328125,35.09659397041536
AGO,Angola,AGO.6_1,Cuanza Norte,Cuanza-Nord|Kwanza Norte,,Província,Province,6,AO.CN,0.5000787073252152,64.02867889404297,41.33172731983419
AGO,Angola,AGO.7_1,Cuanza Sul,Cuanza-Sud|Kwanza Sul,,Província,Province,7,AO.CS,1.6946983715095143,72.0645980834961,88.01846766707921
AGO,Angola,AGO.8_1,Cunene,,,Província,Province,8,AO.CU,0.9705953183381454,67.87013244628906,36.61936707427536
AGO,Angola,AGO.9_1,Huambo,,,Província,Province,9,AO.HM,1.9889756460038444,72.87950897216797,120.53562903025794
AGO,Angola,AGO.10_1,Huíla,,,Província,Province,10,AO.HL,1.0952197483607702,72.75982666015625,52.85599539620536
AGO,Angola,AGO.11_1,Luanda,Loanda,,Província,Province,11,AO.LU,1.1821680068969727,41.68020248413086,17.774837917751736
AGO,Angola,AGO.12_1,Lunda Norte,,,Província,Province,12,AO.LN,1.903282804862081,71.71208953857422,93.14470583100558
AGO,Angola,AGO.13_1,Lunda Sul,,,Província,Province,13,AO.LS,1.7367212894189097,69.61660766601562,55.40104641879562
AGO,Angola,AGO.14_1,Malanje,Malange,,Província,Province,14,AO.ML,1.5463136426445578,71.24642944335938,107.4936822385204
AGO,Angola,AGO.15_1,Moxico,,,Província,Province,15,AO.MX,1.1433483123779298,64.2619400024414,34.71931762695313
AGO,Angola,AGO.16_1,Namibe,Moçâmedes|Mossamedes,,Província,Province,16,AO.NA,0.255234106531683,64.14488220214844,14.525392928213444
AGO,Angola,AGO.17_1,Uíge,,,Província,Province,17,AO.UI,1.3141249271861293,64.378173828125,84.27251233552632
AGO,Angola,AGO.18_1,Zaire,,,Província,Province,18,AO.ZA,1.4493799343915053,56.17064666748047,38.17189219300176
ALA,Åland,ALA.1_1,Brändö,Braendoe,,Municipality,Municipality,,AX.BR,0.7669441103935242,50.29167175292969,6.370450496673584
ALA,Åland,ALA.2_1,Eckerö,Eckeroe,,Municipality,Municipality,,AX.EC,2.6431379318237305,50.69955825805664,5.3464436531066895
ALA,Åland,ALA.3_1,Finström,Finstroem,,Municipality,Municipality,,AX.FN,1.885348955790202,52.1575813293457,5.521872202555339
ALA,Åland,ALA.4_1,Föglö,Foegloe,,Municipality,Municipality,,AX.FG,0.5292808668954032,50.06210708618164,6.291651589529855
ALA,Åland,ALA.5_1,Geta,,,Municipality,Municipality,,AX.GT,1.9841145277023315,52.1575813293457,5.5007405281066895
ALA,Åland,ALA.6_1,Hammarland,,,Municipality,Municipality,,AX.HM,2.0537476539611816,51.45909118652344,5.6291584968566895
ALA,Åland,ALA.7_1,Jomala,,,Municipality,Municipality,,AX.JM,1.5430781841278076,51.400882720947266,5.910083293914795
ALA,Åland,ALA.8_1,Kökar,Koekar,,Municipality,Municipality,,AX.KK,0.28392072518666583,46.915401458740234,6.775453567504883
ALA,Åland,ALA.9_1,Kumlinge,,,Municipality,Municipality,,AX.KM,0.7910856405893961,51.688655853271484,6.149910608927409
ALA,Åland,ALA.10_1,Lemland,,,Municipality,Municipality,,AX.LE,0.817828098932902,50.23371887207031,6.404359181722005
ALA,Åland,ALA.11_1,Lumparland,,,Municipality,Municipality,,AX.LU,1.0175442695617676,51.0516357421875,6.0452561378479
ALA,Åland,ALA.12_1,Mariehamn,,,Municipality,Municipality,,AX.MH,1.3695566654205322,51.400882720947266,5.928231239318848
ALA,Åland,ALA.13_1,Saltvik,,,Municipality,Municipality,,AX.SV,1.6340917348861694,52.1575813293457,5.6455979347229
ALA,Åland,ALA.14_1,Sottunga,,,Municipality,Municipality,,AX.ST,0.6166892051696777,50.06210708618164,6.197653452555339
ALA,Åland,ALA.15_1,Sund,,,Municipality,Municipality,,AX.SD,1.485370397567749,51.400882720947266,5.645516395568848
ALA,Åland,ALA.16_1,Vårdö,Vaardoe,,Municipality,Municipality,,AX.VR,1.2784888744354248,51.80506896972656,5.844491481781006
ALB,Albania,ALB.1_1,Berat,,,Qark|Region,County,80001,AL.BE,1.875571780734592,73.22573852539062,14.76735093858507
ALB,Albania,ALB.2_1,Dibër,Dibra| Dibrë,,Qark|Region,County,80005,AL.DB,1.9121738780628552,72.29441833496094,11.260586825284092
ALB,Albania,ALB.3_1,Durrës,Durresi|Durrsi|Durazzo,,Qark|Region,County,80009,AL.DU,3.4269458770751955,76.8346176147461,16.0400146484375
ALB,Albania,ALB.4_1,Elbasan,,,Qark|Region,County,80012,AL.EB,2.2191238403320312,75.9032974243164,13.054369608561197
ALB,Albania,ALB.5_1,Fier,,,Qark|Region,County,80017,AL.FI,2.0379225413004556,74.50630950927734,17.85216606987847
ALB,Albania,ALB.6_1,Gjirokastër,Gjinokastër|Argirocastro|Argyrocastro|Argyrokastron,,Qark|Region,County,80021,AL.GK,1.7907221867487981,75.08838653564453,15.346299391526442
ALB,Albania,ALB.7_1,Korçë,Coriza|Corizza|Koritsa|Koritza|Korça|Kortscha,,Qark|Region,County,80025,AL.KE,1.5460519154866537,70.43177795410156,10.630227661132812
ALB,Albania,ALB.8_1,Kukës,Kosova|Kossovo,,Qark|Region,County,80030,AL.KK,1.9216995239257812,70.31536102294922,12.255594889322916
ALB,Albania,ALB.9_1,Lezhë,Alessio|Lezha,,Qark|Region,County,80034,AL.LZ,2.343876266479492,75.43762969970703,13.710977172851562
ALB,Albania,ALB.10_1,Shkodër,Escútari|Shkodra|Skodë|Scutari,,Qark|Region,County,80038,AL.SD,1.8059489727020264,74.15656280517578,13.59813117980957
ALB,Albania,ALB.11_1,Tiranë,Tiran|Tirana,,Qark|Region,County,80042,AL.TI,2.9016881942749024,76.8346176147461,14.9800537109375
ALB,Albania,ALB.12_1,Vlorë,Vlona|Vlora|Vlonë|Valona,,Qark|Region,County,80045,AL.VR,1.6898431777954102,75.08838653564453,16.72998809814453
AND,Andorra,AND.1_1,Andorra la Vella,,,Parròquia,Parish,,AD.AN,0.34816086292266846,61.467288970947266,14.675299644470215
AND,Andorra,AND.2_1,Canillo,,,Parròquia,Parish,,AD.CA,0.33898699283599854,62.98073959350586,14.46805191040039
AND,Andorra,AND.3_1,Encamp,,,Parròquia,Parish,,AD.EN,0.3509935736656189,61.9329948425293,14.94027328491211
AND,Andorra,AND.4_1,Escaldes-Engordany,,,Parròquia,Parish,,AD.EE,0.3509935736656189,61.9329948425293,14.94027328491211
AND,Andorra,AND.5_1,La Massana,,,Parròquia,Parish,,AD.MA,0.34816086292266846,61.467288970947266,14.675299644470215
AND,Andorra,AND.6_1,Ordino,,,Parròquia,Parish,,AD.OR,0.3077949285507202,62.980690002441406,14.19450569152832
AND,Andorra,AND.7_1,Sant Julià de Lòria,,,Parròquia,Parish,,AD.JL,0.34816086292266846,61.467288970947266,14.675299644470215
ARE,United Arab Emirates,ARE.1_1,Abu Dhabi,,إمارة أبوظبي,Emirate,Emirate,,AE.AZ,0.9147087709747092,62.5185432434082,42.528398722627735
ARE,United Arab Emirates,ARE.2_1,Ajman,,عجمان,Emirate,Emirate,,AE.AJ,6.091342926025391,61.23514175415039,34.59175109863281
ARE,United Arab Emirates,ARE.3_1,Dubai,,دبي,Emirate,Emirate,,AE.DU,6.610152180989584,63.79627990722656,37.89375
ARE,United Arab Emirates,ARE.4_1,Fujairah,,الفجيرة,Emirate,Emirate,,AE.FU,4.724273681640625,58.964866638183594,32.56413650512695
ARE,United Arab Emirates,ARE.5_1,Ras Al-Khaimah,,رأس الخيمة,Emirate,Emirate,,AE.RK,2.7091552189418246,59.37232208251953,32.01114545549665
ARE,United Arab Emirates,ARE.6_1,Sharjah,,الشارقة,Emirate,Emirate,,AE.SH,6.361462116241455,62.166465759277344,34.62818145751953
ARE,United Arab Emirates,ARE.7_1,Umm al-Qaywayn,,أم القيوين,Emirate,Emirate,,AE.UQ,6.1258118947347,60.42023468017578,33.211326599121094
ARG,Argentina,ARG.1_1,Buenos Aires,Baires|Buenos Ayres,,Provincia,Province,,AR.BA,0.7810336701766304,33.93506622314453,10.909976222826087
ARG,Argentina,ARG.2_1,Catamarca,,,Provincia,Province,,AR.CT,0.1713726004374396,66.2430419921875,6.106269128543815
ARG,Argentina,ARG.3_1,Chaco,El Chaco|Presidente Juan Peron,,Provincia,Province,,AR.CC,0.6107801957563921,40.33790969848633,18.3560823654746
ARG,Argentina,ARG.4_1,Chubut,,,Provincia,Province,,AR.CH,0.13499151650121657,38.47526550292969,2.047678026102357
ARG,Argentina,ARG.5_1,Ciudad de Buenos Aires,BUENOS AIRES D.F.|Capital Federal|Distretto Federale|Distrito Federal|Federal Capital,,Distrito Federal,Federal District,,AR.DF,14.888127326965332,21.50773048400879,25.631193161010742
ARG,Argentina,ARG.6_1,Córdoba,Cordova,,Provincia,Province,,AR.CB,0.7429573657976483,39.6394157409668,14.882025917235495
ARG,Argentina,ARG.7_1,Corrientes,,,Provincia,Province,,AR.CN,0.7689859299432664,48.370567321777344,20.611017136346724
ARG,Argentina,ARG.8_1,Entre Ríos,Entre-Rios,,Provincia,Province,,AR.ER,2.375412499344589,35.33205032348633,16.681117934668624
ARG,Argentina,ARG.9_1,Formosa,,,Provincia,Province,,AR.FM,0.5598259235250539,53.90029525756836,16.22981209590517
ARG,Argentina,ARG.10_1,Jujuy,,,Provincia,Province,,AR.JY,0.35798511690306434,57.62558364868164,7.021352823498179
ARG,Argentina,ARG.11_1,La Pampa,El Pampa|Eva Perón,,Provincia,Province,,AR.LP,0.37729445876778334,39.46751022338867,8.42768022707928
ARG,Argentina,ARG.12_1,La Rioja,,,Provincia,Province,,AR.LR,0.20799051482101966,69.61908721923828,8.316137555001797
ARG,Argentina,ARG.13_1,Mendoza,,,Provincia,Province,,AR.MZ,0.3337074904255171,55.93758773803711,5.868829150216859
ARG,Argentina,ARG.14_1,Misiones,Missões,,Provincia,Province,,AR.MN,0.5865780927132869,59.54643630981445,16.33268759907156
ARG,Argentina,ARG.15_1,Neuquén,Neuquén,,Provincia,Province,,AR.NQ,0.24911144526317866,50.11679458618164,2.713754673196812
ARG,Argentina,ARG.16_1,Río Negro,,,Provincia,Province,,AR.RN,0.19486024227048376,38.47526550292969,3.2645552311037562
ARG,Argentina,ARG.17_1,Salta,,,Provincia,Province,,AR.SA,0.3827404859589367,61.58375549316406,10.653762657883275
ARG,Argentina,ARG.18_1,San Juan,,,Provincia,Province,,AR.SJ,0.2214502955591956,67.9865493774414,5.9166685592296515
ARG,Argentina,ARG.19_1,San Luis,,,Provincia,Province,,AR.SL,0.27146039326985677,40.22200012207031,9.597557779947916
ARG,Argentina,ARG.20_1,Santa Cruz,,,Provincia,Province,,AR.SC,0.1726900805975353,32.30525207519531,1.6373093123861566
ARG,Argentina,ARG.21_1,Santa Fe,Santa Fé,,Provincia,Province,,AR.SF,0.9971217958945927,37.1364860534668,18.975372554749015
ARG,Argentina,ARG.22_1,Santiago del Estero,,,Provincia,Province,,AR.SE,0.6028725196575296,38.64988708496094,14.153922245420258
ARG,Argentina,ARG.23_1,Tierra del Fuego,Feuerland|Terra del Fuoco|Terre de Feu|Terra do Fogo|Tierra del Fuego|Antártida e Islas del Atlántico Sur,,Territorio Nacional|Provincia,National Territory,,AR.TF,0.056903597674792326,28.231399536132812,1.9054059378708466
ARG,Argentina,ARG.24_1,Tucumán,Tucumão,,Provincia,Province,,AR.TM,1.5926724947415865,56.69477081298828,12.759229219876802
ARM,Armenia,ARM.1_1,Aragatsotn,Aragacot'n,Արագածոտն|Арагацотн,Marz,Province,,AM.AG,0.6971627015333909,71.13044738769531,24.78673142653245
ARM,Armenia,ARM.2_1,Ararat,,Արարատ|Арарат,Marz,Province,,AM.AR,1.6041894392533735,73.92724609375,22.26437655362216
ARM,Armenia,ARM.3_1,Armavir,,Արմավիր|Армавир,Marz,Province,,AM.AV,1.3667828696114677,71.13044738769531,23.135960170200892
ARM,Armenia,ARM.4_1,Erevan,Yerevan,Երևան|Ереван,Kaghak,City,,AM.ER,1.1775347391764324,71.13044738769531,22.099998474121094
ARM,Armenia,ARM.5_1,Gegharkunik,Gelark'unik',Գեղարքունիք|Гегаркуник,Marz,Province,,AM.GR,0.6552431924002511,73.92724609375,23.81149437313988
ARM,Armenia,ARM.6_1,Kotayk,Kotaik|Kotayk',Կոտայք|Котайк,Marz,Province,,AM.KT,0.5887516869439019,71.94818878173828,23.15005662706163
ARM,Armenia,ARM.7_1,Lori,Loṙi,Լոռի|Лори,Marz,Province,,AM.LO,0.39390214284261066,65.42591857910156,26.888539632161457
ARM,Armenia,ARM.8_1,Shirak,Širak,Շիրակ|Ширак,Marz,Province,,AM.SH,0.3790163312639509,67.98722839355469,25.904933384486608
ARM,Armenia,ARM.9_1,Syunik,Syunik',Սյունիք|Сюник,Marz,Province,,AM.SU,0.6913445790608724,64.8440170288086,19.477132161458332
ARM,Armenia,ARM.10_1,Tavush,Tavuš,Տավուշ|Тавуш,Marz,Province,,AM.TV,0.7235522270202637,55.99582290649414,24.698919122869317
ARM,Armenia,ARM.11_1,Vayots Dzor,Vayoc'Jor,Վայոց Ձոր|Вайоц Дзор,Marz,Province,,AM.VD,0.848659610748291,73.92724609375,22.63988494873047
ASM,American Samoa,ASM.1_1,Eastern,,,District,District,,AS.ET,0.0067308880388736725,36.4962043762207,3.1349363327026367
ASM,American Samoa,ASM.2_1,Manu'a,,,District,District,,AS.MA,0.004627828951925039,36.67082595825195,3.121182918548584
ASM,American Samoa,ASM.3_1,Unorganized,,,District,District,,AS.UU,0.0029307056684046984,35.914127349853516,3.5580320358276367
ASM,American Samoa,ASM.4_1,Western,,,District,District,,AS.WT,0.008902780711650848,36.43799591064453,3.1308672428131104
ATF,French Southern Territories,ATF.1_1,Îles Crozet,Crozet Islands,,District,District,,TF.CR,0.0014271053951233625,32.48038101196289,3.239001512527466
ATF,French Southern Territories,ATF.2_1,Îles Éparses,Glorioso Islands,,District,District,,,0.022447651252150536,34.10968780517578,2.418424606323242
ATF,French Southern Territories,ATF.3_1,Îles Saint Paul et Amsterdam,St. Paul and Amsterdam islands,,District,District,,TF.AS,0.0035763497774799666,34.51714324951172,2.5248292287190757
ATF,French Southern Territories,ATF.4_1,Kerguelen,,,District,District,,TF.KG,0.0010980613893125115,29.222963333129883,2.3487919132883954
ATG,Antigua and Barbuda,ATG.1_1,Barbuda,Codrington,,Dependency,Dependency,,AG.BB,0.04698002338409424,20.31498146057129,5.4414963722229
ATG,Antigua and Barbuda,ATG.2_1,Redonda,,,Dependency,Dependency,,AG.RD,0.11695737391710281,20.169462203979492,5.702319622039795
ATG,Antigua and Barbuda,ATG.3_1,Saint George,Parham,,Parish,Parish,,AG.GE,0.19053883850574493,20.169462203979492,5.353442668914795
ATG,Antigua and Barbuda,ATG.4_1,Saint John,Saint John's,,Parish,Parish,,AG.JO,0.17878171801567078,20.31498146057129,5.4364094734191895
ATG,Antigua and Barbuda,ATG.5_1,Saint Mary,Bolands,,Parish,Parish,,AG.MA,0.13141219317913055,20.31498146057129,5.448657035827637
ATG,Antigua and Barbuda,ATG.6_1,Saint Paul,Nelson's Dockyard,,Parish,Parish,,AG.PA,0.14079611003398895,20.169462203979492,5.3613362312316895
ATG,Antigua and Barbuda,ATG.7_1,Saint Peter,Parham,,Parish,Parish,,AG.PE,0.19053883850574493,20.169462203979492,5.353442668914795
ATG,Antigua and Barbuda,ATG.8_1,Saint Philip,Carlisle,,Parish,Parish,,AG.PH,0.14079611003398895,20.169462203979492,5.3613362312316895
AUS,Australia,AUS.1_1,Ashmore and Cartier Islands,,,Territory,Territory,12,AU.AS,0.019178020457426708,28.987415313720703,7.1649932861328125
AUS,Australia,AUS.2_1,Australian Capital Territory,,,Territory,Territory,8,AU.AC,0.8260672309181907,35.04372787475586,10.163168473677201
AUS,Australia,AUS.3_1,Coral Sea Islands Territory,,,Territory,Territory,11,AU.CR,0.024046309292316437,31.781890869140625,1.327580451965332
AUS,Australia,AUS.4_1,Jervis Bay Territory,,,Territory,Territory,10,AU.JB,2.3197526931762695,34.86910629272461,9.410435994466146
AUS,Australia,AUS.5_1,New South Wales,,,State,State,1,AU.NS,0.6761525051652892,41.912235260009766,12.919590239951164
AUS,Australia,AUS.6_1,Northern Territory,,,Territory,Territory,7,AU.NT,0.5643954321734707,60.19293975830078,6.692251287308831
AUS,Australia,AUS.7_1,Queensland,,,State,State,3,AU.QL,0.3937093399809381,42.02676773071289,4.485781899838263
AUS,Australia,AUS.8_1,South Australia,,,State,State,4,AU.SA,0.2227028314321319,42.55048751831055,15.00138036809816
AUS,Australia,AUS.9_1,Tasmania,,,State,State,6,AU.TS,0.4624489861565667,32.8873291015625,5.412304357580236
AUS,Australia,AUS.10_1,Victoria,,,State,State,2,AU.VI,0.8533778125883767,35.33205032348633,6.861908097072964
AUS,Australia,AUS.11_1,Western Australia,,,State,State,5,AU.WA,0.1670855436522688,50.2921028137207,2.8425963121962137
AUT,Austria,AUT.1_1,Burgenland,Burgenlândia,,Bundesländ|Länd,State,,AT.BU,3.2543770926339284,69.15120697021484,9.768477666945685
AUT,Austria,AUT.2_1,Kärnten,Carinthia|Caríntia|Carintia,,Bundesländ|Länd,State,,AT.KA,1.4089839458465576,68.685546875,9.074801445007324
AUT,Austria,AUT.3_1,Niederösterreich,Lower Austria|Baixa-Áustria|Baja Austria|Niederdonau|Österreich unter der Enns,,Bundesländ|Länd,State,,AT.NO,4.041682996247944,74.04016876220703,9.764602393434759
AUT,Austria,AUT.4_1,Oberösterreich,Upper Austria|Alta-Áustria|Alta Austria|Österreich ober der Enns|Oberösterreich,,Bundesländ|Länd,State,,AT.OO,3.4664890289306642,66.12415313720703,8.302970886230469
AUT,Austria,AUT.5_1,Salzburg,Salzburgo,,Bundesländ|Länd,State,,AT.SZ,1.5155105590820312,62.74810791015625,7.9745340654926915
AUT,Austria,AUT.6_1,Steiermark,Styria|Est¡ria|Estiria,,Bundesländ|Länd,State,,AT.ST,1.7373149638273278,67.98705291748047,7.592244050940689
AUT,Austria,AUT.7_1,Tirol,Tyrol,,Bundesländ|Länd,State,,AT.TR,0.8720217860022257,66.59009552001953,11.034717648528343
AUT,Austria,AUT.8_1,Vorarlberg,,,Bundesländ|Länd,State,,AT.VO,0.5567010811397007,72.64366149902344,9.015250069754464
AUT,Austria,AUT.9_1,Wien,Vienna|Viena,,Bundesländ|Länd,State,,AT.WI,6.67979621887207,74.04016876220703,11.195808410644531
AZE,Azerbaijan,AZE.1_1,Absheron,,,İqtisadi Rayonu,Region,,,0.684246131352016,53.0272331237793,12.101384844098773
AZE,Azerbaijan,AZE.2_1,Aran,,,İqtisadi Rayonu,Region,,,1.189904443148909,60.3066520690918,12.411326441271552
AZE,Azerbaijan,AZE.3_1,Daglig-Shirvan,,,İqtisadi Rayonu,Region,,,0.8911052703857422,54.715885162353516,13.74444122314453
AZE,Azerbaijan,AZE.4_1,Ganja-Qazakh,,,İqtisadi Rayonu,Region,,,1.1645900623218433,61.58375549316406,19.32785446579392
AZE,Azerbaijan,AZE.5_1,Kalbajar-Lachin,,,İqtisadi Rayonu,Region,,,0.7956129157024882,72.0645980834961,19.62290622877038
AZE,Azerbaijan,AZE.6_1,Lankaran,,,İqtisadi Rayonu,Region,,,1.1481163718483665,59.60469436645508,12.947081132368607
AZE,Azerbaijan,AZE.7_1,Nakhchivan,,,İqtisadi Rayonu,Region,,,1.1082090377807616,73.92724609375,19.701016235351563
AZE,Azerbaijan,AZE.8_1,Quba-Khachmaz,,,İqtisadi Rayonu,Region,,,0.3985407456107762,58.036556243896484,14.278816554857338
AZE,Azerbaijan,AZE.9_1,Shaki-Zaqatala,,,İqtisadi Rayonu,Region,,,0.9154377664838519,60.885894775390625,17.323296683175222
AZE,Azerbaijan,AZE.10_1,Yukhari-Karabakh,,,İqtisadi Rayonu,Region,,,1.200179894765218,56.11286926269531,14.278952280680338
BDI,Burundi,BDI.1_1,Bubanza,,,Province,Province,003BDI001,BI.BB,1.1530684232711792,45.69369888305664,16.90918731689453
BDI,Burundi,BDI.2_1,Bujumbura Mairie,,,Province,Province,003BDI017,BI.BM,0.8556779623031616,45.69369888305664,14.521329879760742
BDI,Burundi,BDI.3_1,Bujumbura Rural,Usumbura,,Province,Province,003BDI002,BI.BU,0.6695757706960043,46.042945861816406,13.358135223388672
BDI,Burundi,BDI.4_1,Bururi,,,Province,Province,003BDI003,BI.BR,0.3362587415255033,46.042945861816406,10.74020503117488
BDI,Burundi,BDI.5_1,Cankuzo,,,Province,Province,003BDI004,BI.CA,0.37817970911661786,39.3483772277832,10.026646931966146
BDI,Burundi,BDI.6_1,Cibitoke,,,Province,Province,003BDI005,BI.CI,0.8728782534599304,45.46369934082031,16.62980842590332
BDI,Burundi,BDI.7_1,Gitega,Kitega,,Province,Province,003BDI006,BI.GI,0.500565767288208,42.38139343261719,12.013191223144531
BDI,Burundi,BDI.8_1,Karuzi,Karusi,,Province,Province,003BDI007,BI.KR,0.543582820892334,40.63516616821289,11.739494323730469
BDI,Burundi,BDI.9_1,Kayanza,,,Province,Province,003BDI008,BI.KY,0.7609570366995675,43.88862991333008,14.00514657156808
BDI,Burundi,BDI.10_1,Kirundo,,,Province,Province,003BDI009,BI.KI,0.9621821812220982,41.67721939086914,14.664557320731026
BDI,Burundi,BDI.11_1,Makamba,,,Province,Province,003BDI010,BI.MA,0.3981342792510986,43.540016174316406,10.6239013671875
BDI,Burundi,BDI.12_1,Muramvya,Muramviya,,Province,Province,003BDI011,BI.MV,0.7007359504699707,43.830902099609375,14.038320922851563
BDI,Burundi,BDI.13_1,Muyinga,Muhinga,,Province,Province,003BDI012,BI.MY,0.7079607790166681,41.100826263427734,12.80675021084872
