CC_1,ENGTYPE_1,GID_0,GID_1,HASC_1,NAME_0,NAME_1,NL_NAME_1,TYPE_1,VARNAME_1,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,State,USA,USA.12_1,US.HI,United States,Hawaii,,State,HI|Hawaii,21.54134397597051,21.805386790274312,21.39048187710116,21.658361172192183,21.72173742725339,20.92680615746446,21.719186545902428,21.80519049080528,21.61288917551831,22.112141432910583,22.050755964596664,22.170349356479704,21.813411529912702,22.122681787307624,22.03854657948746,21.723688528760395,22.10049972017985,22.47819383592828,22.65025518311541,22.07163219735816,22.260311604707624,22.0599334758093,21.763348640576137,21.942777050880387,22.50109193050816,21.80119931604288,21.97454399139862,22.71135443040905,22.45720550578408,22.468583214621766,22.95347063325257,21.998289082982737,21.9462968137171,21.563156796921284,22.40150095277616,21.39934411571542,22.23537009191451,21.69347558957156,22.33324359898964,21.756252580986004,21.88032326085322,22.71348033693392,22.80686806974298,22.45909555148694,22.956508660219715,23.001117100283352,23.001252220060923,22.757334220586863,22.398670581616333,22.377872377222733,22.53891239811509,22.974452810326216,22.81072994743216,23.167915982258048,23.262568625319823,23.085955430625766,22.875876304616167,23.11523361928734,22.728037056516445,22.549447817666955,22.764026283604885,22.77700893211109,22.675652332847942,22.78360822416936,22.06994654509634,22.54364421261183,22.535260096486777,22.557124743635853,22.69586399269365,22.505728640833823,22.56470790754639
,State,USA,USA.13_1,US.ID,United States,Idaho,,State,ID|Idaho,4.651773213276854,4.229386881046939,4.475474177947634,5.734096896879848,5.189681587727234,3.631189116623801,4.584001027472482,4.595943575901473,6.034982145576617,4.899161896628383,4.686917921874474,5.409748682187056,4.76342768982024,5.320663102809587,3.6661796424164574,4.792257003992287,5.375786021768294,5.5059359475351295,4.800453042333764,4.948158588039177,4.801610857117319,4.355962090910737,4.5444066963704,5.053765692879968,5.142118654537238,4.098407521485807,4.5366754170464985,5.093485112758678,4.77824943440888,4.73321332412837,5.183330374438809,5.861287292010464,4.16370170369266,5.155726463676534,3.843555429753327,3.045288239676004,5.6490313511149,5.900255867101115,5.649804003265858,4.904299072872768,5.565523484620378,5.269207377856855,6.173594132338811,3.8042003419222383,5.93927012675652,5.705086053792901,5.385326896042023,5.574158759677909,6.143711655713328,5.665340030791979,5.632804294820606,5.673760506507408,5.210512768803433,6.628314259659342,5.776045833191694,5.41828490241506,6.015703150313014,6.167036711192355,4.949393584191602,5.1213298825148375,5.389889378014471,4.80848789395635,6.503886229234947,5.428805411510345,6.436551971655895,7.259957476915355,6.5112244337802165,5.889190924265195,6.396583796549684,5.309907017644656,6.306335552771922
,State,USA,USA.14_1,US.IL,United States,Illinois,,State,IL|Ill.,10.388035137328776,10.393194502832976,11.89692639480611,12.462149768870235,12.47437453209314,11.776893433221405,11.906312581589273,11.4860152071113,10.457850717621412,11.441794137002908,10.578491623549096,10.96393754523051,10.882867420168592,10.802734646122916,11.809603961566738,11.495339773663412,10.728011163946146,10.739681867068088,11.006409897501644,10.634304861003375,11.058533701058094,11.612370693497672,10.564543809299836,12.054763957039714,11.264839337847691,11.496854379363684,10.584409706790208,11.23115203094532,10.120558784752086,10.114640690038923,11.106391099010034,11.325301837795688,10.70557257783317,11.337091922945255,11.284471197769436,10.659206847207663,11.861173106563358,12.555292862748232,11.444309975857312,10.496017775933838,12.267191426502022,12.334954006084429,11.351799963506648,10.763339879083947,11.39075258607653,11.17509593773619,10.362421744142113,10.806232286382402,13.160940641813465,12.2665391139866,11.521257937285384,12.142252800083892,12.080056423313708,11.229684584950862,11.725367901153612,12.340032067223325,12.527604660474916,12.32753413334042,10.785443439128748,11.082748536028149,11.884597530332746,12.046211446400378,13.453403891009014,10.858115348866129,10.043559323357416,11.987942845029265,13.004091502272647,12.775326910736542,11.686713699236638,11.5391437580947,12.12276842298833
,State,USA,USA.15_1,US.IN,United States,Indiana,,State,IN|Ind.,10.432663924857852,10.592310054286406,11.804757489278064,12.240815979118874,12.14964459498938,11.55612590728166,11.563468405120236,11.310394811011127,10.088846492171845,11.482549699157016,10.442599085908874,10.840189819154473,10.678904328018744,10.231177702771529,11.49056098537956,11.267938301993146,10.466274235234174,10.5484510797022,10.72891616541494,10.466869504960563,10.925275337581487,11.2653882405817,10.49891637400768,11.969857496189212,11.110697568132895,11.479712042315604,10.338630700317006,10.95978918484862,9.895686656578736,9.953169290264908,10.723523232343492,10.833443894746932,10.775139518780923,11.342705669662102,11.120574888255293,10.879081297908598,11.704859139522531,12.183889280181797,11.140309870085948,10.473173467443486,12.202276924096273,12.4237473987614,11.096504187075867,10.786977169064492,11.203545256300975,11.176534416810528,10.364722857558958,10.58901002089705,13.01768584911671,12.072103394534755,11.17536418611179,12.08232806573742,12.044827231487442,10.94192543056255,11.62828906896108,12.009715912412751,12.248391377289028,12.182446741578104,10.896997548236731,11.02981984265818,11.752051832078315,11.993418046548827,13.148697899727605,10.92333504998872,9.99884094062843,11.655630810469464,12.7011782277622,12.5818521651443,11.749399906263962,11.684192997991724,12.022908405232515
,State,USA,USA.16_1,US.IA,United States,Iowa,,State,IA|Iowa,7.746446473377318,7.477960625139869,9.39336084653462,10.11610537730843,10.19964713911374,9.42237490320876,9.581109449609016,9.205341103980397,8.835538224365756,8.879660979977873,8.391024830567849,8.69004889646511,8.630477274804147,9.307905046189786,9.660667065395051,8.782571103150365,8.577454976692364,8.688255781074014,9.15616472897786,8.345017489712392,8.878940739892743,9.111359452185892,8.054240469187642,9.796727294243771,9.214349557370252,9.090287082385588,9.088328519187446,9.56279555165868,7.870631470758846,7.768265285318903,9.360128891738116,9.897645314079304,8.356147850031462,9.173362411801378,9.24498471887046,8.240479289442758,9.718607451772872,11.06940431865042,9.760243313913424,8.558370921008585,10.1798800291673,9.73312262987241,9.267843980367148,8.023276307060303,9.066617325928258,8.94871386934246,7.7793777958404124,8.83253843930173,10.84252215168168,10.211551982106643,9.63577775297679,9.84361482074797,9.938906654464834,9.261990100075831,9.55667391686918,10.179157136853922,10.61562017023209,9.758529624093688,8.125559310861307,8.565930745407568,9.379735504201276,9.507321293010728,11.535563779187791,8.57521478000613,7.982415008592037,10.023945900511082,10.876070855619105,10.420147589043165,9.050070644586125,8.706294625247406,9.845684365005948
,State,USA,USA.17_1,US.KS,United States,Kansas,,State,KS|Kans.,12.232337748985763,11.60587310130641,13.10418531706933,13.935026310719165,14.48482690796776,13.015388415447294,13.705317481501398,12.473688365031004,12.257168494273795,12.425497899876504,11.939390431957582,11.88835432825068,12.860694335371088,13.686144911420088,13.15384149467569,12.966929048941514,12.32972018906048,12.610799864946555,12.406024573772948,12.293133684077583,12.68771614255461,12.618045304147405,12.270394894056947,12.603417042860883,12.864902211456792,12.514143075501766,12.775313716836193,13.56726416716034,11.98396464648117,11.747907575524687,13.25222203098074,13.651094117469064,12.201444390586763,12.209788277422284,12.644823118031228,11.906517989622827,13.835120494612594,13.44112120468242,13.054838474937304,12.232731766552478,13.566292428815036,13.658366339374671,12.826157394910943,11.680811009819584,13.268958307626308,12.77836901208982,12.342019353087164,12.544988501437343,14.001323185980594,13.845815456320436,13.557564974705588,13.773223259330615,13.307974993815074,13.241526188316628,13.29678416945916,13.74630463813378,14.298810664364886,13.27086370712634,12.554789496763808,12.537630909830527,13.41166555603543,13.4146983222279,14.995099671039217,12.612791747937962,12.582486404026138,13.882762691794127,14.433882652462788,14.090062814551771,13.090261056946249,12.61758354962105,13.313318445689662
,State,USA,USA.18_1,US.KY,United States,Kentucky,,State,Commonwealth of Kentucky|KY,13.100465178686749,13.343435217767189,14.144019947454863,14.45766157950692,14.35028669148878,13.829830643975294,13.880375286063789,13.869191039254437,12.244481407424768,13.73888501604291,12.529690125800824,12.934450750289676,13.051453438190528,12.512408595790136,13.567606170906537,13.615176486881444,12.55061921539169,12.884480057253128,12.669951697595655,12.67031246637184,13.227970697071951,13.4798815066055,13.088454244594407,13.981326249107758,13.515972485643031,13.726264985840311,12.344491411809882,13.244916124580348,12.449110175799207,12.442263202649745,13.107923506639574,12.962959234905004,13.40367099842533,13.191076889948874,13.433505823504955,13.225424525013116,14.108574085918695,14.10749806806078,13.155825113483935,12.9163610228932,14.468742257110373,14.515743029325591,13.2832016873951,13.277198501460838,13.566849881427048,13.50207775946165,12.855550175045945,12.99042251068482,14.9845904389689,14.415796268347563,13.524585541023724,14.011982355739596,14.203939754881942,13.33143386490529,13.986983818565657,14.20674958872732,14.266002751009763,14.78152864594546,13.438671846976538,13.435609078735713,13.7416668796452,14.265486740518671,15.190310257000066,13.37474341974883,12.979997624729206,14.228666085907934,14.993495246880228,14.874351317911024,14.369348623732916,14.618965094280004,14.432310663789018
,State,USA,USA.19_1,US.LA,United States,Louisiana,,State,LA,19.82190528958238,19.8367986929357,19.37399932707924,19.90864050764833,20.13023817750401,19.802001655302245,19.93275477422095,19.905381062084963,18.69327265038033,19.13521626155576,18.72353160671026,18.74786597119812,19.51716181159456,19.17527630654383,19.24021562062844,19.662160981922707,18.774326525876816,19.13208708833382,18.381623950098003,19.09522867796225,18.99198027882056,19.63305186223565,19.602366313117724,19.42122583995973,19.663843987475342,19.37938567961829,18.43009773739748,19.36396947560848,18.83396154738608,18.52314872404469,19.35314930138712,19.38008982948839,19.72157002311996,18.39257540439153,19.549761382585867,19.518016951797893,20.024456671260047,19.27874756229673,19.13306012509872,19.003069292327385,20.350227998418468,19.79833441469986,19.264308962902163,19.129205398969567,19.63120476585017,19.780764079114626,19.416889503176183,19.3254761715534,20.73914106226524,20.38165263736204,20.04995245732684,19.657726405939403,19.69020006877752,19.54981291174664,20.015990180460115,20.213324270316217,20.38231145521865,20.109581620244004,19.74235703522382,19.882670511532403,19.57183704954809,20.28118170283455,20.90112225973417,19.54678911118849,18.84973545084384,20.54938215843253,20.95948822820266,20.889877807067062,20.39339551735556,20.27605285062642,20.321815508972925
,State,USA,USA.20_1,US.ME,United States,Maine,,State,ME|Maine,4.6335424938680925,5.113113811813578,5.445676577591629,6.11378767988841,4.659956886065876,4.702745827699023,4.10490988719658,5.100063950749668,4.25767802662914,4.773414653534227,4.994788737219052,4.794231956273365,3.866322521601715,4.129370779089259,4.5003910375254685,4.029055095385334,4.967525138122227,4.088141344940675,4.331665936072744,4.941562824189192,4.507358672999572,4.477904656820532,3.695955289710253,5.5987193193968,4.242604070679564,4.935057586319453,4.084478407413084,4.566970402434291,4.002609400880565,5.3596490788065,4.125556798315199,5.445849462975012,4.464616067589581,5.553753425139889,5.253379027588334,4.492358131071403,4.572108434814201,5.054865153309119,4.968981911261566,4.139531953960741,5.828882961852843,5.563989490439651,4.2796860173897615,4.574114021885184,4.830615807568276,4.978079167492151,4.941873964530128,4.4557903430534544,6.534448648509579,6.5430805512203705,4.91476211586625,5.714778255226551,5.397568163720093,4.564130090278701,4.6233923579294816,5.308236450852893,6.461578593083032,4.878520390444378,5.4287340705624425,4.981697831423834,6.860561132251733,6.0200778375349175,6.69788797453952,5.5141800728546215,5.304336813666854,5.365260144503281,6.433815531125358,6.052179482366312,5.811028100513999,5.051091752012104,6.5130575011593095
,State,USA,USA.21_1,US.MD,United States,Maryland,,State,MD,12.214413436801976,12.60178811741974,12.911984544512892,13.5159879026742,12.897345720488469,12.61792732326466,12.47530368498004,12.871241714214475,11.467599684616635,13.195892401947392,11.909241393516824,12.273561622356567,11.697010239787506,11.648322622803455,12.490174262825128,12.29421064442604,11.891094253803145,11.785517749567166,12.248617349821972,12.031552426568416,12.335749748931557,12.583863227668871,12.08215393636421,13.115465023873892,12.645177448755048,12.826157089759588,12.00099136308694,12.556030867565656,11.726284116986175,12.08160770021638,12.275265553353869,12.04484111084338,12.36793713405217,12.599654605470878,12.611839757020467,12.96280785483878,12.860016046721382,12.8696093964851,12.307266456779413,12.227472340375549,13.945950444539411,13.806900125262404,12.14273765388579,12.608059479724425,12.714703298985294,12.768005395209672,12.078720621130955,12.489056326329044,14.150652723202786,13.42852079676488,12.598187920142886,13.202480274507394,13.670640936665174,12.409636828543142,13.13550867102614,13.227545148476803,13.869562458169897,13.460688790507724,13.218284324119852,12.845674801969006,13.571712452241773,13.989256597935489,14.46159788329028,12.998190355849015,12.191120818565654,13.380685731734374,14.037383750389385,14.162688268464208,13.75242184167623,14.021446142525532,14.233732565518103
,State,USA,USA.22_1,US.MA,United States,Massachusetts,,State,Commonwealth of Massachusetts|MA|Mass.,8.540975315259878,9.139735094153387,9.40980210014014,10.069514942998495,8.962811902916975,8.920087572180732,8.317651725437354,9.343134659476927,7.943555934740173,9.12748430335006,8.5550208050272,8.621694601307771,7.856150353473189,8.219392633852777,8.609515938136912,8.294544584854815,8.57384441873304,8.035073507557769,8.35615225087044,8.678584753948734,8.548463280719284,8.81354924741001,8.102226841138783,9.648608968983549,8.60152429995332,9.130429541546391,8.315012180494252,8.743511272928014,7.8300206723420755,8.96838844631032,8.418571618121629,8.715959751295031,8.488681123153048,9.340341451893703,9.07656752876616,8.785208554475227,8.638587473993741,8.721797896675463,8.649247662088168,8.401201503587833,10.048022885529916,9.996845066236435,8.247142851456378,8.724933604364834,8.916583344832734,9.103885736880118,8.692772243333922,8.753003155252232,10.431336590310828,10.090908282736097,8.851647803265141,9.78808709186059,9.930478873874856,8.64973237410838,8.977117017663069,9.43036832063097,10.355492328146257,9.4168303779934,9.557860465671729,9.012084483271083,10.449803028935996,10.07737884521487,10.905793549910864,9.482255992060148,9.00369136644449,9.656937003757667,10.71086267885957,10.20352470066239,10.00124169391137,9.544815514606002,10.627445360266671
