iso_a3,country,data_source,sector,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AGO,Angola,CAIT,Fugitive Emissions,All GHG,MtCO₂e,7.25,7.71,8.01,8.59,8.78,13.51,14.04,14.41,14.84,15.38,15.42,16.29,17.39,21.05,22.53,23.67,24.98,28.04,28.63,29.94,31.46,31.2,31.43,30.79,30.58,30.27,30.36,28.11,24.42
AGO,Angola,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.77,1.63,1.71,2.19,1.63,1.8,1.89,1.74,1.3,1.48,1.57,1.62,1.78,1.83,2.1,1.72,1.96,2.27,2.09,2.19,2.35,2.44,2.23,1.63,1.49,2.22,2.49,1.39,1.41
AGO,Angola,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.26,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.31,0.31,0.32,0.34,0.37,0.39,0.42,0.44,0.49,0.53,0.58,0.63,0.67,0.71,0.74,0.78,0.81,0.83,0.83,0.83,0.83
AGO,Angola,CAIT,Transportation,All GHG,MtCO₂e,1.02,1.26,1.19,1.21,1.54,1.07,0.99,1.05,0.83,1.16,1.07,1.2,1.48,2.75,3.45,2.48,3.29,3.9,5.2,5.76,6.48,7.17,6.74,7.7,7.94,7.98,7.91,6.72,7.01
ATG,Antigua and Barbuda,CAIT,Building,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01
ATG,Antigua and Barbuda,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.1,0.1,0.13,0.12,0.11,0.12,0.13,0.14,0.16,0.16,0.17,0.18,0.21,0.22,0.21,0.22,0.24,0.26,0.27,0.75,0.29,0.3,0.42,0.28,0.28,0.28,0.28,0.28,0.3
ATG,Antigua and Barbuda,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
ATG,Antigua and Barbuda,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ATG,Antigua and Barbuda,CAIT,Transportation,All GHG,MtCO₂e,0.1,0.1,0.14,0.13,0.13,0.14,0.14,0.14,0.16,0.16,0.15,0.16,0.18,0.18,0.18,0.18,0.19,0.19,0.2,0.61,0.19,0.19,0.28,0.19,0.19,0.2,0.21,0.21,0.22
ARG,Argentina,CAIT,Building,All GHG,MtCO₂e,17.44,17.12,16.48,18.35,18.01,17.94,17.8,17.89,18.2,19.48,20.57,19.77,18.85,20.28,21.71,22.64,22.65,26.5,25.15,24.72,28.22,28.31,29.78,30.93,29.87,30.17,30.61,28.52,28.1
ARG,Argentina,CAIT,Electricity/Heat,All GHG,MtCO₂e,29.02,32.39,31.22,30.48,30.25,29.22,33.19,33.0,37.96,42.78,42.19,40.1,37.28,41.83,48.67,50.5,53.81,54.34,59.04,57.17,59.38,64.48,67.52,64.94,66.95,69.72,71.12,68.18,64.08
ARG,Argentina,CAIT,Fugitive Emissions,All GHG,MtCO₂e,14.83,15.14,15.07,15.71,16.13,16.51,19.31,17.02,15.68,14.89,14.26,14.24,14.59,15.06,14.59,14.24,13.98,14.0,13.79,13.59,13.28,12.96,12.85,12.86,12.31,12.51,12.2,12.02,11.98
ARG,Argentina,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,14.11,14.69,15.71,15.02,17.51,17.22,17.74,20.81,20.25,18.29,17.87,17.64,17.08,19.01,20.02,20.43,22.12,21.09,20.68,17.56,19.05,20.71,19.2,21.13,21.37,21.55,19.41,18.98,20.69
ARG,Argentina,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,5.95,6.61,7.37,8.08,9.36,9.93,10.49,10.42,10.17,10.39,10.26,9.81,9.84,11.06,12.65,13.16,13.99,15.25,15.05,13.9,15.06,15.52,14.87,16.21,15.07,15.5,15.24,15.45,14.14
ARG,Argentina,CAIT,Transportation,All GHG,MtCO₂e,28.34,29.97,32.0,34.28,33.79,35.21,41.0,40.97,43.59,40.97,39.84,36.63,33.84,34.56,37.17,37.71,40.55,43.88,45.85,42.02,44.2,45.67,44.82,47.74,44.06,46.28,45.25,46.43,47.79
ARM,Armenia,CAIT,Building,All GHG,MtCO₂e,6.38,4.39,1.88,0.59,0.79,1.16,0.25,0.32,0.34,0.28,0.31,0.34,0.39,0.48,0.65,0.73,0.75,1.07,1.19,1.12,0.97,1.12,1.26,1.24,1.08,1.15,1.24,1.32,1.17
ARM,Armenia,CAIT,Electricity/Heat,All GHG,MtCO₂e,6.1,7.8,4.87,0.81,0.82,1.39,1.54,1.8,1.79,1.46,1.6,1.54,0.92,0.88,0.77,0.95,0.9,1.08,1.04,0.65,0.63,0.95,1.43,1.32,1.15,1.29,1.19,1.26,1.5
ARM,Armenia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.99,1.85,1.7,1.56,1.42,1.28,1.13,0.99,0.85,0.71,0.56,0.59,0.61,0.63,0.66,0.68,0.7,0.73,0.75,0.78,0.81,0.83,0.85,0.87,0.89,0.91,0.9,0.9,0.9
ARM,Armenia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,3.81,3.99,1.38,2.0,0.64,0.51,0.45,0.85,0.97,1.03,0.72,0.8,0.8,0.99,1.1,1.36,1.44,1.17,1.34,0.96,0.52,0.6,0.67,0.66,0.57,0.41,0.4,0.45,0.46
ARM,Armenia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.73,1.73,0.81,0.43,0.37,0.29,0.19,0.19,0.19,0.16,0.28,0.27,0.32,0.41,0.41,0.49,0.49,0.55,0.61,0.61,0.92,0.96,1.03,0.98,0.96,0.83,0.72,0.68,0.67
ARM,Armenia,CAIT,Transportation,All GHG,MtCO₂e,2.96,2.9,1.83,1.19,0.16,0.11,0.06,0.06,0.07,0.07,0.57,0.57,0.54,0.59,0.61,0.67,0.67,1.06,1.26,1.14,1.26,1.3,1.3,1.28,1.71,1.66,1.58,1.67,1.81
AUS,Australia,CAIT,Building,All GHG,MtCO₂e,8.63,8.68,9.01,9.37,9.16,9.72,10.09,10.17,10.4,10.31,10.57,10.84,11.14,11.31,11.25,11.36,11.56,11.82,11.92,12.53,12.68,13.14,13.4,13.68,14.17,14.44,14.83,14.87,15.1
AUS,Australia,CAIT,Electricity/Heat,All GHG,MtCO₂e,142.8,145.25,147.68,149.11,151.84,158.06,165.89,170.11,190.32,194.12,196.87,204.24,218.73,209.85,219.47,224.53,229.35,236.45,236.3,246.37,239.95,233.27,230.76,222.64,212.81,219.58,225.68,226.19,221.26
AUS,Australia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,30.27,30.81,32.57,31.17,28.9,30.03,30.95,33.63,33.71,30.46,32.46,31.75,30.54,30.09,30.8,31.87,32.93,34.56,34.71,34.3,34.37,33.98,33.97,33.59,31.87,35.05,36.27,36.53,37.17
AUS,Australia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,42.85,43.1,42.82,43.72,45.42,46.21,46.0,47.48,47.6,47.47,47.99,47.26,37.91,44.27,45.28,43.8,42.66,43.29,44.79,41.18,36.98,39.53,41.0,41.01,41.01,37.69,37.5,37.55,39.32
AUS,Australia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,8.49,8.74,8.94,9.26,9.42,9.68,9.72,9.92,10.04,10.08,10.1,10.14,10.91,12.22,12.3,12.54,12.12,11.92,11.94,12.06,12.05,11.92,12.16,12.25,12.19,12.53,13.12,13.59,13.61
AUS,Australia,CAIT,Transportation,All GHG,MtCO₂e,62.03,60.59,62.08,63.19,64.83,67.54,70.02,71.39,71.39,72.77,75.01,74.42,76.13,76.41,79.18,79.33,81.25,83.58,85.3,84.68,87.63,89.77,90.43,91.83,91.98,94.15,95.59,97.68,99.64
AUT,Austria,CAIT,Building,All GHG,MtCO₂e,11.89,13.27,12.61,12.38,11.42,12.54,13.94,12.42,12.46,12.96,11.86,13.05,12.38,13.12,12.65,12.3,11.98,10.05,10.39,9.59,9.78,8.51,8.11,8.32,7.34,7.78,7.99,8.2,7.45
AUT,Austria,CAIT,Electricity/Heat,All GHG,MtCO₂e,19.97,20.81,17.57,17.71,19.23,20.78,21.34,21.84,20.96,20.09,19.71,21.55,22.05,24.03,24.82,25.65,24.64,23.67,23.59,19.91,24.14,24.38,21.87,21.2,19.38,19.39,18.23,19.99,17.71
AUT,Austria,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.6,0.46,0.49,0.47,0.34,0.34,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.3,0.28,0.29,0.29,0.27,0.28,0.28,0.28,0.29,0.28,0.27,0.26,0.26,0.26,0.25
AUT,Austria,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,9.52,10.08,9.14,9.4,9.26,9.71,9.83,10.97,10.31,9.52,10.68,10.54,10.3,11.05,11.71,11.05,11.27,10.97,11.23,10.63,11.13,11.24,11.07,10.71,10.22,10.38,10.71,10.64,10.82
AUT,Austria,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,2.26,2.29,2.18,2.04,1.93,2.0,2.04,1.98,1.97,1.99,1.93,1.97,1.89,1.92,1.9,1.84,1.8,1.76,1.77,1.68,1.74,1.7,1.7,1.76,1.67,1.7,1.72,1.7,1.68
AUT,Austria,CAIT,Transportation,All GHG,MtCO₂e,13.63,15.05,15.08,15.23,15.28,15.5,17.13,16.19,18.3,17.82,18.55,20.05,21.93,23.52,23.84,24.54,23.39,23.58,22.55,21.72,22.52,21.72,21.65,23.11,22.65,23.15,23.98,24.54,24.76
AZE,Azerbaijan,CAIT,Building,All GHG,MtCO₂e,4.94,4.64,3.61,2.37,4.71,3.85,4.08,4.08,4.45,4.75,4.29,4.66,5.22,5.73,5.64,5.78,5.8,5.47,6.64,5.96,6.1,6.18,5.21,5.06,5.61,5.99,6.72,6.14,6.3
AZE,Azerbaijan,CAIT,Electricity/Heat,All GHG,MtCO₂e,21.81,22.47,23.01,22.37,16.89,15.43,14.82,14.29,15.89,15.92,16.32,15.15,13.99,16.29,15.69,16.48,16.96,14.54,13.97,11.56,10.0,11.66,13.98,13.76,14.23,14.42,14.33,14.28,14.28
AZE,Azerbaijan,CAIT,Fugitive Emissions,All GHG,MtCO₂e,15.11,25.62,12.04,25.67,23.44,22.25,22.86,23.42,24.14,24.75,25.15,26.38,27.18,22.23,23.46,25.62,27.85,28.98,34.1,39.23,44.35,44.69,42.96,41.66,40.08,38.4,37.74,37.0,36.26
AZE,Azerbaijan,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,16.28,17.02,9.14,7.17,6.9,8.57,4.43,3.93,2.13,2.59,2.67,2.2,3.01,2.38,1.89,1.69,1.62,2.28,2.65,1.75,1.44,1.73,2.18,2.2,2.3,2.32,2.79,1.75,1.32
AZE,Azerbaijan,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,4.42,3.34,2.9,2.02,1.84,1.56,1.41,1.11,1.13,1.26,1.99,1.53,0.68,0.57,0.67,1.12,0.44,0.91,1.05,1.27,1.31,1.37,1.42,1.47,1.45,1.45,1.37,1.39,1.5
AZE,Azerbaijan,CAIT,Transportation,All GHG,MtCO₂e,6.2,4.76,4.0,3.69,3.24,3.34,2.71,3.22,3.0,1.57,2.36,2.6,2.93,3.15,3.79,4.21,4.84,3.77,4.77,4.25,4.95,5.79,6.4,7.29,7.54,6.98,6.55,7.6,7.9
BHS,Bahamas,CAIT,Building,All GHG,MtCO₂e,0.07,0.17,0.24,0.19,0.17,0.16,0.14,0.13,0.12,0.11,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.12,0.11,0.24,0.61,0.82,0.46,0.4,0.35,0.25,0.27
BHS,Bahamas,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.84,0.87,1.21,1.02,1.01,1.04,0.99,1.12,1.25,1.26,1.21,1.28,1.42,1.47,1.41,1.41,1.48,1.53,1.63,4.26,1.33,1.41,1.76,1.13,1.22,1.27,1.24,1.21,1.27
BHS,Bahamas,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
BHS,Bahamas,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.54,0.54,0.7,0.58,0.57,0.58,0.55,0.22,0.57,0.55,0.53,0.45,0.45,0.41,0.39,0.23,0.1,0.1,0.04,0.1,0.13,0.19,0.43,0.42,0.31,0.25,0.21,0.18,0.19
BHS,Bahamas,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.1,0.08,0.12,0.11,0.11,0.08,0.08,0.09,0.09
BHS,Bahamas,CAIT,Transportation,All GHG,MtCO₂e,0.33,0.3,0.38,0.31,0.29,0.31,0.29,0.3,0.32,0.31,0.3,0.31,0.31,0.29,0.29,0.32,0.36,0.37,0.38,1.54,0.46,0.55,0.78,0.7,0.59,0.44,0.37,0.48,0.51
BHR,Bahrain,CAIT,Building,All GHG,MtCO₂e,0.13,0.14,0.15,0.15,0.16,0.16,0.18,0.25,0.32,0.17,0.18,0.19,0.19,0.21,0.22,0.23,0.19,0.2,0.22,0.23,0.22,0.23,0.23,0.25,0.25,0.27,0.26,0.27,0.27
BHR,Bahrain,CAIT,Electricity/Heat,All GHG,MtCO₂e,9.52,9.11,10.88,11.64,11.91,12.02,12.6,12.71,13.63,13.7,14.05,14.44,15.08,15.63,15.3,17.66,19.36,19.62,21.05,20.9,21.46,21.6,22.25,22.98,23.89,24.16,23.64,23.87,23.9
BHR,Bahrain,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.62,0.63,0.63,0.64,0.65,0.79,0.94,1.09,1.23,1.38,1.53,1.57,1.61,1.65,1.69,1.73,1.78,1.83,1.87,1.92,1.97,2.08,2.18,2.29,2.4,2.51,2.49,2.47,2.46
BHR,Bahrain,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.07,0.08,0.08,0.08,0.13,0.13,0.12,0.14,0.17,0.19,0.21,0.24,0.3,0.72,0.79,0.43,1.76,2.16,2.09,2.12,1.95,2.17
BHR,Bahrain,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09
BHR,Bahrain,CAIT,Transportation,All GHG,MtCO₂e,1.0,1.01,1.13,1.17,1.19,1.24,1.26,1.33,1.4,1.45,1.54,1.6,1.79,1.95,2.13,2.5,2.61,2.85,3.11,3.06,3.15,2.96,3.18,3.3,3.4,3.54,3.63,3.74,3.85
BGD,Bangladesh,CAIT,Building,All GHG,MtCO₂e,2.22,1.94,1.95,2.08,2.28,2.6,2.76,3.24,3.48,3.37,3.52,3.89,4.31,4.9,5.26,4.98,5.13,5.36,5.55,5.65,6.31,6.69,6.67,6.57,7.15,7.92,9.04,9.62,9.82
BGD,Bangladesh,CAIT,Electricity/Heat,All GHG,MtCO₂e,4.45,4.6,5.2,5.79,6.1,6.72,6.72,7.17,7.81,8.8,9.01,10.73,11.52,11.59,13.65,14.78,17.01,18.08,19.77,21.4,24.25,25.72,28.24,31.07,32.89,33.61,36.26,37.05,38.87
BGD,Bangladesh,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.19,0.26,0.32,0.38,0.46,0.5,0.55,0.6,0.64,0.73,0.81,0.89,0.98,1.06,1.13,1.2,1.27,1.33,1.4,1.4,1.41,1.41
BGD,Bangladesh,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,2.31,1.51,1.5,1.47,1.9,3.32,2.96,3.63,2.86,2.85,4.01,4.57,4.95,5.5,4.12,4.7,5.3,6.0,7.02,8.17,9.21,9.26,10.27,10.82,10.94,17.21,14.76,17.35,17.72
BGD,Bangladesh,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,3.14,3.23,3.36,3.37,3.37,3.58,3.72,3.82,3.9,4.04,3.88,4.38,4.44,4.41,4.71,5.0,5.03,5.03,5.07,5.03,5.33,6.04,6.04,5.75,5.78,5.45,5.6,5.44,6.01
BGD,Bangladesh,CAIT,Transportation,All GHG,MtCO₂e,1.67,1.83,2.11,2.17,2.21,2.67,2.94,3.32,3.4,3.1,3.03,3.79,3.86,3.93,4.54,5.06,5.28,5.39,6.02,6.35,7.36,8.57,8.66,8.18,8.85,9.26,9.81,10.94,12.01
BRB,Barbados,CAIT,Building,All GHG,MtCO₂e,0.06,0.06,0.08,0.07,0.07,0.06,0.07,0.08,0.09,0.1,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.12,0.28,0.11,0.1,0.13,0.09,0.09,0.08,0.08,0.09,0.07
BRB,Barbados,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.46,0.47,0.6,0.54,0.55,0.59,0.6,0.61,0.62,0.65,0.59,0.66,0.66,0.67,0.66,0.69,0.72,0.74,0.94,2.65,0.8,0.9,1.21,0.8,0.62,0.64,0.66,0.52,0.55
BRB,Barbados,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.08,0.05,0.08,0.08,0.06,0.06,0.06,0.06,0.07
BRB,Barbados,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.09,0.08,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.07,0.19,0.07,0.06,0.09,0.06,0.07,0.05,0.05,0.06,0.06
BRB,Barbados,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
BRB,Barbados,CAIT,Transportation,All GHG,MtCO₂e,0.27,0.27,0.36,0.31,0.32,0.33,0.28,0.34,0.38,0.38,0.38,0.41,0.43,0.43,0.42,0.44,0.45,0.45,0.51,1.36,0.47,0.51,0.67,0.42,0.41,0.42,0.43,0.44,0.46
BLR,Belarus,CAIT,Building,All GHG,MtCO₂e,13.86,12.99,11.71,10.63,8.56,8.15,8.43,6.94,5.99,5.93,6.0,5.28,5.13,5.03,4.85,4.99,5.03,4.86,4.76,4.76,5.23,5.07,5.4,5.24,4.87,4.56,4.88,4.91,4.94
BLR,Belarus,CAIT,Electricity/Heat,All GHG,MtCO₂e,62.23,58.75,54.69,46.27,42.29,36.71,36.38,37.95,35.98,35.11,34.32,34.34,33.95,34.02,36.71,36.06,36.75,34.84,35.81,34.5,37.29,33.42,33.14,32.76,32.88,31.2,30.79,30.92,33.16
BLR,Belarus,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.98,0.91,1.02,0.98,0.94,0.92,1.01,1.06,1.01,0.95,1.05,1.04,1.05,1.09,1.14,1.08,1.15,1.34,1.22,1.06,1.16,1.08,1.09,1.09,1.09,1.05,1.04,1.05,1.06
BLR,Belarus,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,8.37,8.15,5.47,5.52,4.17,3.41,3.85,3.87,4.44,4.26,3.21,3.26,3.23,3.61,3.91,4.03,3.99,4.27,4.54,4.24,4.67,4.76,5.12,5.21,5.33,4.46,4.5,4.64,4.74
BLR,Belarus,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,4.63,4.81,4.28,4.02,2.7,2.38,2.31,2.23,2.23,2.06,2.51,2.89,2.12,2.14,2.26,2.43,2.62,2.75,3.08,2.43,2.35,2.54,2.56,2.49,2.46,2.33,2.31,2.57,2.69
