iso_a3,country,data_source,sector,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DZA,Algeria,CAIT,Total excluding LUCF,All GHG,MtCO₂e,95.01,93.88,93.5,101.04,98.79,103.0,104.32,108.44,113.77,119.75,126.38,124.71,131.94,137.71,141.58,147.03,152.53,159.65,162.97,172.87,174.02,179.95,189.82,194.0,204.13,212.08,209.79,211.85,218.91
DZA,Algeria,CAIT,Total including LUCF,All GHG,MtCO₂e,95.67,94.54,94.16,101.7,99.45,103.66,104.99,109.08,114.42,120.4,127.36,122.31,129.57,135.37,139.19,144.67,150.18,157.43,160.67,170.49,171.63,179.41,189.38,193.39,203.53,211.46,210.03,212.33,219.11
DZA,Algeria,CAIT,Waste,All GHG,MtCO₂e,4.88,5.05,5.21,5.38,5.55,6.29,7.03,7.77,8.51,9.25,9.99,10.23,10.47,10.71,10.95,11.19,11.43,11.67,11.91,12.15,12.39,12.64,12.9,13.16,13.41,13.67,13.94,14.21,14.48
AND,Andorra,CAIT,Agriculture,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,CAIT,Energy,All GHG,MtCO₂e,0.41,0.41,0.41,0.41,0.41,0.43,0.45,0.47,0.49,0.51,0.52,0.52,0.53,0.54,0.56,0.58,0.55,0.54,0.54,0.52,0.52,0.49,0.49,0.48,0.46,0.47,0.47,0.47,0.46
AND,Andorra,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07
AND,Andorra,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,CAIT,Total excluding LUCF,All GHG,MtCO₂e,0.43,0.43,0.43,0.44,0.44,0.46,0.49,0.51,0.54,0.57,0.59,0.59,0.6,0.61,0.64,0.66,0.64,0.64,0.64,0.62,0.63,0.6,0.6,0.59,0.58,0.58,0.59,0.59,0.59
AND,Andorra,CAIT,Total including LUCF,All GHG,MtCO₂e,0.43,0.43,0.43,0.44,0.44,0.46,0.49,0.51,0.54,0.57,0.59,0.59,0.6,0.61,0.64,0.66,0.64,0.64,0.64,0.62,0.63,0.6,0.6,0.59,0.58,0.58,0.59,0.59,0.59
AND,Andorra,CAIT,Waste,All GHG,MtCO₂e,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
AGO,Angola,CAIT,Agriculture,All GHG,MtCO₂e,30.14,30.22,30.32,30.19,30.17,30.06,27.19,26.82,29.66,27.5,28.35,28.97,31.18,35.57,35.69,35.28,32.6,34.8,33.02,33.15,34.79,35.87,34.07,35.08,33.94,35.14,35.68,36.35,32.57
AGO,Angola,CAIT,Energy,All GHG,MtCO₂e,11.4,11.96,12.15,13.07,13.22,17.69,18.51,19.04,18.87,20.42,20.37,21.66,23.25,28.5,30.65,30.25,33.7,38.2,41.0,44.4,47.25,48.01,48.57,50.79,52.24,52.57,52.61,47.78,44.02
AGO,Angola,CAIT,Industrial Processes,All GHG,MtCO₂e,0.11,0.11,0.13,0.11,0.11,0.1,0.14,0.16,0.19,0.14,0.14,0.29,0.31,0.36,0.39,0.61,0.65,0.67,0.83,0.86,0.76,0.78,0.85,1.05,1.27,1.32,1.31,1.35,1.39
AGO,Angola,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,23.0,23.0,23.0,23.0,23.0,23.0,26.85,25.06,30.22,28.87,23.69,43.76,44.96,45.86,47.18,47.91,46.91,47.01,47.3,48.66,49.23,47.5,48.28,47.0,47.52,48.47,47.61,50.13,44.86
AGO,Angola,CAIT,Total excluding LUCF,All GHG,MtCO₂e,42.18,42.84,43.17,43.95,44.1,48.46,46.48,46.68,49.41,48.77,49.59,51.73,55.61,65.37,67.74,67.23,68.08,74.85,76.08,79.69,84.12,86.04,84.93,88.41,88.98,90.62,91.24,87.18,79.73
AGO,Angola,CAIT,Total including LUCF,All GHG,MtCO₂e,65.18,65.85,66.17,66.96,67.1,71.47,73.33,71.74,79.62,77.65,73.29,95.49,100.57,111.24,114.92,115.14,114.99,121.86,123.39,128.34,133.35,133.54,133.21,135.41,136.5,139.09,138.85,137.32,124.59
AGO,Angola,CAIT,Waste,All GHG,MtCO₂e,0.53,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.69,0.71,0.73,0.8,0.87,0.95,1.02,1.09,1.14,1.18,1.23,1.28,1.33,1.38,1.43,1.48,1.53,1.58,1.64,1.7,1.75
ATG,Antigua and Barbuda,CAIT,Agriculture,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
ATG,Antigua and Barbuda,CAIT,Energy,All GHG,MtCO₂e,0.22,0.22,0.29,0.26,0.26,0.28,0.28,0.3,0.33,0.33,0.34,0.36,0.4,0.41,0.4,0.42,0.45,0.47,0.49,1.4,0.5,0.52,0.72,0.48,0.49,0.5,0.51,0.51,0.54
ATG,Antigua and Barbuda,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.1,0.11,0.13,0.15,0.16,0.2,0.23,0.27,0.31,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.44,0.46
ATG,Antigua and Barbuda,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,CAIT,Total excluding LUCF,All GHG,MtCO₂e,0.36,0.37,0.45,0.43,0.43,0.46,0.49,0.52,0.57,0.59,0.61,0.65,0.71,0.75,0.76,0.79,0.86,0.92,0.97,1.93,1.04,1.07,1.29,1.06,1.07,1.1,1.13,1.16,1.21
ATG,Antigua and Barbuda,CAIT,Total including LUCF,All GHG,MtCO₂e,0.36,0.37,0.45,0.43,0.43,0.46,0.49,0.52,0.57,0.59,0.61,0.65,0.71,0.75,0.76,0.79,0.86,0.92,0.97,1.93,1.04,1.07,1.29,1.06,1.07,1.1,1.13,1.16,1.21
ATG,Antigua and Barbuda,CAIT,Waste,All GHG,MtCO₂e,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19
ARG,Argentina,CAIT,Agriculture,All GHG,MtCO₂e,118.73,117.5,119.14,117.25,118.83,118.16,115.74,115.28,112.17,114.51,116.86,116.02,119.62,129.69,130.83,130.32,133.64,136.63,133.99,123.5,116.64,116.87,118.87,121.78,122.91,122.33,126.56,130.29,129.94
ARG,Argentina,CAIT,Energy,All GHG,MtCO₂e,109.69,115.92,117.85,121.9,125.04,126.03,139.52,140.11,145.84,146.8,144.99,138.18,131.48,141.78,154.8,158.69,167.1,175.07,179.57,168.96,179.19,187.64,189.03,193.79,189.63,195.73,193.83,189.58,186.78
ARG,Argentina,CAIT,Industrial Processes,All GHG,MtCO₂e,3.61,3.34,3.92,4.01,4.13,3.84,4.14,5.37,5.89,6.35,6.28,6.42,6.1,7.07,7.91,8.87,11.38,13.55,15.45,17.22,19.57,20.79,21.22,22.48,23.11,23.74,24.91,26.09,27.26
ARG,Argentina,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,45.35,45.35,45.35,45.35,45.35,45.35,47.31,47.93,47.67,49.07,46.55,95.12,95.15,95.3,95.45,95.35,95.3,95.27,95.37,95.5,95.22,65.84,65.9,66.52,65.66,65.81,29.9,30.38,29.85
ARG,Argentina,CAIT,Total excluding LUCF,All GHG,MtCO₂e,243.03,248.01,252.41,254.92,260.0,260.58,272.5,274.4,278.48,283.17,284.59,277.33,274.15,295.74,310.99,315.57,330.12,343.55,347.61,328.57,334.59,344.8,348.94,358.18,356.1,362.56,366.37,367.32,365.65
ARG,Argentina,CAIT,Total including LUCF,All GHG,MtCO₂e,288.37,293.36,297.76,300.27,305.35,305.93,319.81,322.34,326.15,332.24,331.14,372.45,369.3,391.04,406.44,410.92,425.42,438.82,442.98,424.07,429.81,410.64,414.84,424.7,421.76,428.37,396.27,397.7,395.5
ARG,Argentina,CAIT,Waste,All GHG,MtCO₂e,11.0,11.25,11.5,11.76,12.01,12.55,13.1,13.65,14.59,15.52,16.46,16.71,16.95,17.2,17.45,17.69,17.99,18.29,18.59,18.89,19.19,19.51,19.82,20.13,20.45,20.76,21.06,21.37,21.67
ARM,Armenia,CAIT,Agriculture,All GHG,MtCO₂e,1.56,1.5,1.35,1.18,1.11,1.09,1.1,1.09,1.02,1.02,1.03,1.06,1.17,1.17,1.25,1.24,1.56,1.43,1.41,1.4,1.34,1.36,1.55,1.69,1.66,1.78,2.33,1.87,1.75
ARM,Armenia,CAIT,Energy,All GHG,MtCO₂e,21.96,22.66,12.47,6.59,4.19,4.73,3.62,4.23,4.2,3.7,4.04,4.1,3.58,3.97,4.18,4.87,4.94,5.66,6.2,5.26,5.11,5.75,6.53,6.35,6.35,6.23,6.03,6.28,6.5
ARM,Armenia,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.24,0.13,0.08,0.17,0.21,0.24,0.26,0.26,0.24,0.26,0.34,0.36,0.45,0.5,0.52,0.61,0.63,0.48,0.54,0.52,0.53,0.52,0.5,0.5,0.4,0.38,0.37
ARM,Armenia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.13,-0.08,-0.08,-0.08,-0.08,-0.08,0.04,0.04,0.04
ARM,Armenia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,24.31,24.94,14.82,8.63,6.11,6.71,5.65,6.26,6.18,5.67,6.02,6.14,5.81,6.23,6.62,7.35,7.77,8.44,8.99,7.9,7.75,8.38,9.36,9.3,9.26,9.26,9.51,9.28,9.36
ARM,Armenia,CAIT,Total including LUCF,All GHG,MtCO₂e,24.44,25.07,14.95,8.77,6.24,6.85,5.78,6.39,6.31,5.8,6.15,6.26,5.93,6.35,6.75,7.47,7.9,8.56,9.11,8.02,7.88,8.3,9.29,9.22,9.18,9.18,9.54,9.32,9.4
ARM,Armenia,CAIT,Waste,All GHG,MtCO₂e,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.7,0.69,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74
AUS,Australia,CAIT,Agriculture,All GHG,MtCO₂e,178.01,176.3,172.85,170.38,171.86,169.11,156.99,155.51,162.5,194.07,211.05,229.61,215.12,136.07,180.34,137.24,174.91,165.0,132.24,139.31,115.74,220.11,219.01,138.08,160.05,151.67,120.1,163.31,159.54
AUS,Australia,CAIT,Energy,All GHG,MtCO₂e,295.07,297.17,303.1,305.82,309.57,321.24,332.66,342.7,363.46,365.21,373.01,378.65,385.37,384.14,398.27,403.44,409.86,421.61,424.96,431.12,423.66,421.61,421.71,415.01,404.03,413.44,422.98,426.4,426.09
AUS,Australia,CAIT,Industrial Processes,All GHG,MtCO₂e,10.81,10.37,10.3,9.91,8.45,7.69,7.73,7.63,8.54,8.17,8.57,10.05,10.68,11.68,12.34,13.42,12.87,13.98,15.2,15.83,16.7,16.92,17.36,16.79,17.25,17.92,18.19,17.86,17.44
AUS,Australia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,54.39,54.39,54.39,54.39,54.39,54.43,56.49,59.54,57.51,59.99,53.76,31.61,33.67,36.94,30.13,30.06,35.2,31.47,29.83,32.74,29.92,-28.39,-27.81,-26.63,-27.29,-28.11,3.93,3.29,3.89
AUS,Australia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,503.82,503.74,505.91,505.59,508.67,516.76,514.52,522.74,550.57,583.61,608.21,634.1,627.08,546.71,605.38,568.38,611.7,614.99,587.26,601.07,571.22,673.13,670.93,581.89,593.5,594.58,573.39,619.79,615.38
AUS,Australia,CAIT,Total including LUCF,All GHG,MtCO₂e,558.21,558.13,560.3,559.98,563.06,571.19,571.01,582.28,608.08,643.6,661.97,665.72,660.75,583.65,635.5,598.44,646.91,646.46,617.09,633.8,601.14,644.74,643.12,555.26,566.21,566.47,577.32,623.08,619.26
AUS,Australia,CAIT,Waste,All GHG,MtCO₂e,19.93,19.91,19.65,19.49,18.79,18.73,17.14,16.9,16.08,16.16,15.58,15.79,15.9,14.82,14.42,14.28,14.07,14.4,14.87,14.8,15.12,14.49,12.84,12.02,12.18,11.54,12.12,12.21,12.31
AUT,Austria,CAIT,Agriculture,All GHG,MtCO₂e,9.81,9.76,9.52,9.17,9.07,8.67,8.7,8.57,8.39,8.33,8.15,8.11,7.92,7.68,7.6,7.58,7.46,7.33,7.44,7.32,7.44,7.47,7.42,7.38,7.48,7.47,7.49,7.43,7.41
AUT,Austria,CAIT,Energy,All GHG,MtCO₂e,57.86,61.95,57.06,57.22,57.46,60.87,64.59,63.72,64.32,62.71,63.07,67.48,68.89,73.97,75.23,75.65,73.37,70.32,69.8,63.8,69.59,67.83,64.69,65.38,61.54,62.66,62.88,65.32,62.66
AUT,Austria,CAIT,Industrial Processes,All GHG,MtCO₂e,4.69,4.78,4.15,4.29,4.34,3.99,4.13,4.28,3.96,3.93,4.07,4.1,4.2,4.43,4.0,3.78,3.98,4.2,4.28,3.59,3.54,3.46,3.53,3.53,3.6,3.69,3.72,3.57,3.44
AUT,Austria,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-6.16,-6.16,-6.16,-6.17,-6.16,-6.17,-6.17,-6.17,-6.16,-6.16,-7.07,-7.07,-7.07,-7.07,-7.07,-7.12,-7.12,-7.12
AUT,Austria,CAIT,Total excluding LUCF,All GHG,MtCO₂e,76.26,80.46,74.67,74.59,74.69,77.16,80.88,79.87,79.85,78.03,78.24,82.55,83.86,88.94,89.75,89.79,87.47,84.39,83.95,77.0,82.72,80.79,77.57,78.12,74.35,75.48,75.66,77.83,74.98
AUT,Austria,CAIT,Total including LUCF,All GHG,MtCO₂e,62.79,66.99,61.2,61.12,61.22,63.69,67.41,66.4,66.38,64.56,64.76,76.39,77.69,82.77,83.59,83.63,81.31,78.22,77.79,70.83,76.55,73.72,70.5,71.05,67.28,68.41,68.53,70.71,67.85
AUT,Austria,CAIT,Waste,All GHG,MtCO₂e,3.9,3.97,3.93,3.91,3.81,3.64,3.45,3.3,3.18,3.06,2.95,2.85,2.85,2.85,2.92,2.78,2.67,2.54,2.43,2.28,2.16,2.04,1.94,1.83,1.73,1.65,1.57,1.51,1.46
AZE,Azerbaijan,CAIT,Agriculture,All GHG,MtCO₂e,5.72,5.51,4.72,4.37,4.09,4.11,4.1,4.34,4.49,4.66,4.76,5.1,5.31,5.51,5.74,5.87,6.14,6.22,6.49,6.6,6.63,6.7,6.82,6.89,6.98,7.41,7.32,7.18,7.41
AZE,Azerbaijan,CAIT,Energy,All GHG,MtCO₂e,68.76,77.86,54.68,63.28,57.02,55.0,50.3,50.05,50.74,50.85,52.77,52.53,52.99,50.35,51.15,54.91,57.51,55.94,63.17,64.01,68.14,71.42,72.15,71.43,71.21,69.56,69.51,68.16,67.56
AZE,Azerbaijan,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.39,0.31,0.26,0.18,0.2,0.26,0.2,0.2,0.22,0.43,0.63,0.72,0.94,0.98,1.04,1.09,1.06,0.93,0.95,0.81,1.02,1.1,1.3,1.24,1.15,1.17,1.19
AZE,Azerbaijan,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-1.58,-1.58,-1.57,-1.57,-1.57,-1.57,-1.58,-1.58,-1.56,-1.58,-1.55,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-2.85,-2.85,-2.85,-2.85,-2.85,-1.92,-1.91,-1.91
AZE,Azerbaijan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,76.76,85.78,62.02,70.16,63.63,61.58,56.94,57.03,57.85,58.18,60.26,60.62,61.53,59.24,60.53,64.52,67.56,66.22,73.8,74.71,78.99,82.31,83.48,83.03,83.21,82.03,81.89,80.52,80.26
AZE,Azerbaijan,CAIT,Total including LUCF,All GHG,MtCO₂e,75.17,84.19,60.44,68.59,62.05,60.01,55.36,55.45,56.29,56.6,58.71,58.8,59.73,57.43,58.72,62.71,65.74,64.4,71.98,72.9,77.18,79.47,80.64,80.18,80.36,79.18,79.97,78.61,78.35
AZE,Azerbaijan,CAIT,Waste,All GHG,MtCO₂e,2.24,2.37,2.22,2.21,2.26,2.3,2.34,2.38,2.43,2.47,2.51,2.56,2.61,2.66,2.71,2.76,2.86,2.97,3.07,3.17,3.27,3.38,3.49,3.6,3.71,3.82,3.92,4.01,4.11
BHS,Bahamas,CAIT,Agriculture,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.05,0.03,0.03,0.03,0.04,0.03,0.02,0.04,0.03,0.04,0.03,0.03,0.04,0.04,0.03
BHS,Bahamas,CAIT,Energy,All GHG,MtCO₂e,1.82,1.92,2.57,2.14,2.08,2.12,2.01,1.81,2.31,2.27,2.18,2.18,2.32,2.31,2.22,2.08,2.08,2.12,2.16,6.07,2.13,2.47,3.7,3.17,2.69,2.44,2.25,2.21,2.32
BHS,Bahamas,CAIT,Industrial Processes,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08
BHS,Bahamas,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.09,0.09,0.1,0.1,0.13,0.01,0.01,0.0,0.03,0.03,0.02,0.0,0.04,0.03,0.01,0.05,0.01,0.06,0.01,0.01,0.03,0.07,0.01
BHS,Bahamas,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1.99,2.09,2.75,2.32,2.26,2.31,2.21,2.01,2.52,2.48,2.39,2.39,2.54,2.52,2.47,2.32,2.32,2.38,2.44,6.35,2.41,2.77,3.99,3.48,2.98,2.74,2.57,2.54,2.64
BHS,Bahamas,CAIT,Total including LUCF,All GHG,MtCO₂e,2.04,2.14,2.8,2.37,2.3,2.36,2.3,2.1,2.62,2.58,2.52,2.4,2.56,2.53,2.5,2.36,2.34,2.38,2.48,6.38,2.42,2.82,4.0,3.53,3.0,2.76,2.6,2.61,2.65
BHS,Bahamas,CAIT,Waste,All GHG,MtCO₂e,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21
BHR,Bahrain,CAIT,Agriculture,All GHG,MtCO₂e,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.05,0.03,0.03,0.05
BHR,Bahrain,CAIT,Energy,All GHG,MtCO₂e,11.33,10.94,12.84,13.65,13.96,14.28,15.06,15.47,16.69,16.81,17.41,17.96,18.85,19.6,19.53,22.34,24.18,24.75,26.55,26.46,27.59,27.72,28.36,30.67,32.18,32.67,32.22,32.38,32.74
BHR,Bahrain,CAIT,Industrial Processes,All GHG,MtCO₂e,0.18,0.2,0.26,0.28,0.36,0.39,0.48,0.56,0.68,0.74,0.81,0.83,0.84,0.88,0.99,1.0,1.09,1.18,1.28,1.45,1.72,1.97,2.2,2.42,2.7,2.92,3.26,3.57,3.87
BHR,Bahrain,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHR,Bahrain,CAIT,Total excluding LUCF,All GHG,MtCO₂e,14.06,13.76,15.78,16.68,17.13,17.96,19.34,20.33,22.17,22.86,24.03,24.85,26.02,27.07,27.37,30.46,32.89,34.03,36.43,37.02,38.92,39.66,40.88,43.76,45.9,46.95,47.16,47.94,48.95
BHR,Bahrain,CAIT,Total including LUCF,All GHG,MtCO₂e,14.06,13.76,15.78,16.67,17.13,17.96,19.34,20.33,22.17,22.86,24.02,24.85,26.02,27.07,27.37,30.46,32.88,34.03,36.43,37.01,38.92,39.66,40.88,43.76,45.9,46.95,47.15,47.94,48.95
