GID_0,NAME_0,2000,2010,2020,2030,2040,2050,2060,2070,2080
AUT,Austria,7.714779024345931,12.288222202034884,15.915979287790698,19.913728651889535,24.58829714752907,30.288521984011627,36.65911609738372,43.501126453488375,50.29422238372093
AZE,Azerbaijan,5.144003836161782,8.632351085900119,12.355146344198564,16.310233814294257,20.789627878289473,26.921132064892344,32.55857505980861,38.46334386214115,42.977618495813395
BDI,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,7.074332195779552,12.229311735733695,15.798386283542799,22.87762981912364,28.233870796535324,36.28085725203805,45.71634043817935,57.58240276834239,67.40147333559783
BEN,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BES,"Bonaire, Sint Eustatius and Saba",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGD,Bangladesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,5.199484375,8.394580078125,11.97083984375,16.297419921875,20.64683984375,26.101421875,31.0692890625,36.66090625,41.64696875
BHR,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHS,Bahamas,0.0005040168762207031,0.0005040168762207031,0.0008400281270345052,0.0011760393778483074,0.0010080337524414062,0.006720383961995442,0.0030241012573242188,0.00806442896525065,0.013608773549397787
BIH,Bosnia and Herzegovina,6.504851054369919,10.35510055417937,14.577496784489329,18.319173177083332,23.396537966844512,29.05664856453252,35.03724037728659,40.722005208333336,47.06687865218496
BLM,Saint-Barthélemy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLR,Belarus,6.936712704613095,12.60362537202381,16.574315476190478,20.965223214285714,25.72909226190476,33.30893973214286,40.51864583333333,48.03170386904762,53.54150297619048
BLZ,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMU,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOL,Bolivia,3.3343127388100435,5.643249473643169,8.225403783920774,10.844243459529007,14.003038735963818,17.431247075795383,21.122087979569557,24.881732981129133,29.054375584840923
BRA,Brazil,0.010571590674712304,0.01761387431050622,0.026646023858600227,0.03737050971720178,0.04445373566143806,0.05137045772008271,0.05578961374796391,0.057571997314081275,0.058751156455592105
BRB,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,Brunei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,5.878412491235977,9.82919702774439,14.26633551181891,18.81761756310096,23.63275615985577,29.18775666065705,34.741523938301285,40.588917267628204,45.561207306690704
BVT,Bouvet Island,0.12903225421905518,0.22580644488334656,0.4193548262119293,0.5483870506286621,0.8064515590667725,1.5806450843811035,2.903225898742676,5.161290645599365,7.193548679351807
BWA,Botswana,2.163835177951389,3.7523291015625,5.490322265625,6.707096354166667,7.939820421006944,9.507884114583334,10.726665581597222,11.458493923611112,11.923333333333334
CAF,Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAN,Canada,6.421866400660429,10.155369832302762,14.413800220143093,18.648574330667877,23.39010448703422,29.107311664346533,35.31920343811713,42.043004791349674,48.39860063453009
CCK,Cocos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHE,Switzerland,8.255761282784599,14.197006225585938,18.486463274274552,23.739342825753347,28.804722377232142,35.57142857142857,43.77937970842634,51.245387486049104,59.232430594308035
CHL,Chile,6.825135975653038,11.301404564168086,16.743254454145372,22.760436630465644,30.155593412833618,37.61662407722885,45.48634476149915,53.89940019875071,63.886335001419646
CHN,China,4.799260481244912,8.388948900995679,12.2895541752771,16.34212184545056,20.963344996555826,26.112775142463523,31.667758626088045,37.125039138330514,42.758410827227756
CIV,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COD,Democratic Republic of the Congo,0.00017871897783452602,0.0002581454600213527,0.0002581454600213527,0.0002680737702947061,0.0002978587011147661,0.0002978587011147661,0.0002978587011147661,0.0002978587011147661,0.0002978587011147661
COG,Republic of Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COK,Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL,Colombia,0.18536351445895521,0.2786326303055037,0.3784111911147388,0.4455656774720149,0.5148772009095149,0.5714202425373134,0.6097640216884328,0.6394993295242537,0.6632835820895523
COM,Comoros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,0.0,0.0,0.0003072102864583333,0.0003072102864583333,0.0003072102864583333,0.0003072102864583333,0.0003072102864583333,0.0003072102864583333,0.0003072102864583333
CUB,Cuba,0.006121781620666058,0.006357234759922445,0.012714580897867244,0.02142634705035356,0.019895901645187043,0.025311435226106297,0.024605075808337134,0.02860777917569571,0.02931413859346487
CUW,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CXR,Christmas Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYM,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,7.8679010300409224,9.663590204148065,10.989251999627976,13.90937005905878,17.42703392392113,19.49769519624256,23.741937546502974,25.695856003534224,27.552995954241073
CZE,Czech Republic,7.747758074504573,11.958615186737806,15.226750666920731,19.245634051067075,24.129189691310977,29.850666920731708,35.78772389481707,42.70212461890244,49.73627096036585
DEU,Germany,7.493217549138692,12.297009579284452,16.231201459437575,21.71055101590106,26.674419353651356,35.05440913942874,43.603973424617195,53.19058267078916,61.79528305359246
DJI,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DMA,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNK,Denmark,8.929842255806012,15.297902258367486,20.693989071038253,26.85933497694672,32.39079843323088,42.19813012295082,51.08214331454918,62.537632342896174,71.45989690061475
DOM,Dominican Republic,0.0006263510694781554,0.0006263510694781554,0.0006263510694781554,0.000939526604217233,0.000939526604217233,0.0012527021389563107,0.0015658776736953883,0.002818579812651699,0.002818579812651699
DZA,Algeria,2.4597474081960344,3.8826780556234293,4.972056295378386,6.2362468584194355,7.409211048764312,8.64236923170902,9.436658972703155,10.171171416852834,10.840060824490365
ECU,Ecuador,3.245206068188364,4.712947441136233,6.015608686455933,7.19666989937356,8.777538387456797,9.916456653225806,11.253456221198157,12.121971306163594,12.924185897897466
EGY,Egypt,0.1502458636458838,0.19494429792852672,0.22476426945176237,0.23995547824435765,0.24902016494317264,0.2631278025703529,0.26787888480095284,0.2680039122431161,0.26852485991879643
ERI,Eritrea,0.0001290283203125,0.000258056640625,0.0003870849609375,0.0003870849609375,0.00051611328125,0.00051611328125,0.00051611328125,0.0006451416015625,0.0006451416015625
ESH,Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,Spain,6.190784368914313,10.605395531584712,14.19493214459591,19.44250547711782,24.04815109238072,30.5712519778481,36.94644595910419,44.07887049659202,50.31482397151899
EST,Estonia,9.239873132040334,14.884657748909884,20.775507017623546,25.237997365552324,31.617218727289245,39.762939453125,48.48480650436046,56.590400163517444,65.95817814316861
ETH,Ethiopia,0.25420556944850076,0.3791779229945483,0.47593199352609034,0.5797205844772196,0.675329019421729,0.7594813266647197,0.8342879916277258,0.8982211959696261,0.9328911421826324
FIN,Finland,7.576474542487158,12.600309189051798,17.71246588720034,22.02264655126284,27.887151848779965,34.76806306185787,41.838291952054796,50.10456241973459,58.716168129280824
FJI,Fiji,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLK,Falkland Islands,7.359318203396267,12.134408738878038,16.790323893229168,21.453854031032986,27.489245944552952,35.484768337673614,44.870517306857636,55.09050157335069,67.77285427517361
FRA,France,7.5346989248732035,12.896299463757396,17.312873124471682,23.786845216081996,29.357539095519865,37.28852427620456,46.039815352916314,55.44574836221471,63.390730663567204
FRO,Faroe Islands,13.629031711154514,23.186384412977432,29.354838053385418,37.54839070638021,55.23297458224826,68.57706705729167,84.32795545789931,93.47490776909723,108.33870442708333
FSM,Micronesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAB,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GBR,United Kingdom,9.293770098120053,15.193632503298153,20.157033311345646,25.887692735817943,33.45054831794195,43.43939643799472,54.13703310521108,64.77104633905013,75.73912640171504
GEO,Georgia,6.392857142857143,10.723887125651041,15.410138811383929,19.494623093377974,24.803955078125,30.601190476190474,37.114249093191965,43.014596121651785,47.22772507440476
GGY,Guernsey,10.677410888671876,18.851617431640626,27.174188232421876,37.277426147460936,45.032257080078125,53.13548583984375,63.174200439453124,70.50322875976562,75.34193115234375
GHA,Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIB,Gibraltar,0.06451416015625,0.1290283203125,0.161285400390625,0.225799560546875,0.225799560546875,0.225799560546875,0.225799560546875,0.225799560546875,0.225799560546875
GIN,Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLP,Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMB,Gambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNQ,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,6.955687202342119,10.347902939065762,14.150246892941023,18.36009060216597,23.80422878066284,29.008621884786013,34.23139842118998,39.07960105688935,43.200955767223384
GRD,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRL,Greenland,2.235914170124925,3.5304929488962093,5.008628377149825,6.70328744010439,8.999969918499188,11.931825960468897,15.166684938393086,18.557605405578848,22.01673601009669
GTM,Guatemala,0.1281829833984375,0.23837039345189145,0.28251230340254935,0.3235992431640625,0.434295654296875,0.45500857704564146,0.4668934069181743,0.5142613461143092,0.5162989566200658
GUF,French Guiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUM,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUY,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HKG,Hong Kong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HMD,Heard Island and McDonald Islands,8.193548838297525,10.510751088460287,9.629032135009766,13.290323893229166,16.715054829915363,20.586021423339844,22.962366739908855,30.56451924641927,39.580647786458336
HND,Honduras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HRV,Croatia,6.684104168353303,10.76750728626943,15.099113503886011,19.60320950048575,25.108307359132123,31.44342262386658,38.169147708873055,45.37389187985751,52.39244656735751
HTI,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUN,Hungary,5.616900148644912,9.046388879286505,11.92492135647124,15.157008348313052,19.777047756498895,24.56094873478982,29.990577900304203,35.43662714325221,41.08150407909292
IDN,Indonesia,0.005737602223834816,0.00878065106739954,0.011101201274806488,0.013651240453104414,0.013821246281599968,0.01440775472970191,0.015011270998023716,0.01583578438941041,0.015971790660511364
IMN,Isle of Man,8.864517211914062,15.161288452148437,20.058062744140624,25.077423095703125,33.76129150390625,44.55483703613281,55.7225830078125,65.851611328125,75.96129150390625
IND,India,0.873226180566187,1.4277171321634516,1.9790937085374567,2.592556755843029,3.238363178390998,3.978922276867728,4.743857962084099,5.540748909216166,6.2874446634517245
IOT,British Indian Ocean Territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRL,Ireland,11.104947327488688,17.229018267463236,22.55919029270362,28.72719218396493,35.0534237132353,44.05371535633484,56.01357466063349,65.05531497454751,74.85986990950227
IRN,Iran,5.265763158507074,8.41933142916977,11.957161409856663,15.017845716213701,18.847753688104987,23.272044280528668,28.046261285368576,33.06231966679076,37.274792907669394
IRQ,Iraq,4.277345021565755,6.5219268798828125,8.68195660909017,10.876302083333334,13.07400894165039,15.414693196614584,17.495717366536457,19.255503336588543,20.471773783365887
ISL,Iceland,7.951386214421948,11.98356807511737,18.138345207966548,23.821825484154928,32.305845162118544,41.51741765698357,52.28017257188967,63.777981037265256,78.66424589201878
ISR,Israel,0.5764140144723361,0.8561601482453893,1.0444208364017675,1.2845053750960553,1.5150704305680072,1.7556845242859886,2.045477945296491,2.308830636446593,2.4769957495517416
ITA,Italy,6.299420510230399,10.35696919059491,14.509119508682943,19.523495260918157,24.86417855914718,30.801700051581843,36.43222360729023,42.09309448074278,47.12313015818432
JAM,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEY,Jersey,11.264517211914063,18.516134643554686,26.451611328125,33.967742919921875,43.741937255859376,50.851617431640626,61.13547973632812,67.64515991210938,73.11612548828126
JOR,Jordan,4.480589440986935,6.974667996336511,9.178968181717867,11.266450526350635,13.262804279219633,15.540003200035311,17.118281305173024,18.27483337747175,18.98177635063559
JPN,Japan,6.981188118811882,10.890355236695545,15.16563370204208,19.662790068069306,24.467454362623762,29.984701810024752,36.631203589108914,43.297443533415844,49.7557317450495
KAZ,Kazakhstan,5.582395556294326,9.297243461879432,12.856360815602837,15.953116688829788,19.232413563829788,23.469520168439715,28.08151318705674,32.51006205673759,36.835746343085106
KEN,Kenya,0.0911690822448009,0.15263480328499002,0.21272779243775858,0.24654924108626994,0.273621597470403,0.285365670567145,0.29642342281116096,0.29924503624016513,0.30500270401614216
KGZ,Kyrgyzstan,8.718948907920131,14.470308788598574,19.795724465558195,25.289860451306414,31.323499665973873,38.17899161223278,44.95379769150831,52.37920316211402,59.77058899940618
KHM,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNA,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOR,South Korea,4.720679467962694,8.03288328185562,11.122030568677326,14.678544391957365,18.551388762718023,22.751188529554263,27.706175811531008,32.48624485222868,37.928604953972865
KWT,Kuwait,0.22800792347301135,0.23827153986150568,0.23827084628018466,0.2360714999112216,0.26026430996981537,0.28519092906605115,0.3152493563565341,0.32331362637606537,0.32404674183238635
LAO,Laos,0.0060286290437272455,0.014954502142748786,0.016833555351183253,0.016676967583813714,0.020356854188789443,0.023410389724287016,0.027403377792210255,0.02943901876801426,0.029987075953807646
LBN,Lebanon,5.020024266736261,7.65850935311153,10.449389227505389,13.120134024784482,15.94549455313847,19.750833445581897,23.472748855064655,27.521688527074353,30.75639395878233
LBR,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBY,Libya,0.28876329745393675,0.42008155457108337,0.47485385976200667,0.5423062370997785,0.592882283118959,0.646420463841623,0.6711561469555477,0.683615086494412,0.6982954795736005
LCA,Saint Lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,Liechtenstein,6.1505381266276045,10.096776326497396,12.731185913085938,15.93548583984375,21.645161946614582,27.548385620117188,35.13978576660156,41.88172403971354,48.31183369954427
LKA,Sri Lanka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSO,Lesotho,9.082158088684082,14.867941856384277,22.15826416015625,29.658771514892578,38.55242156982422,49.02923583984375,60.22681427001953,71.05997467041016,80.08770751953125
LTU,Lithuania,8.061785016741071,13.428059895833334,17.44956364707341,22.766513723544975,28.558627335482804,37.19235181051587,45.408430472883595,53.66888330853175,60.562210648148145
LUX,Luxembourg,7.806448800223214,11.361752101353236,14.278803144182477,18.884791782924108,23.17281014578683,29.511522565569198,40.75345720563616,49.20046125139509,56.965441022600444
LVA,Latvia,8.292277018229166,14.444769965277779,18.768653330176768,23.530140269886363,30.03991575915404,38.90289861505682,47.10931581439394,54.74714922664141,63.23672269570707
MAC,Macao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAF,Saint-Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAR,Morocco,3.770560799064217,6.363390576708448,8.8975098997682,11.669797121823489,14.486794943337912,17.355812156593405,19.8180173098386,22.083745600103022,23.95068359375
MCO,Monaco,6.258056640625,11.000015258789062,15.451614379882812,20.6129150390625,26.951614379882812,32.98388671875,39.04840087890625,42.338714599609375,46.90324401855469
MDA,Moldova,3.784719366776316,7.627844880756579,11.206113795230262,15.09575709292763,18.220034950657894,23.14533048930921,27.04821648848684,30.942953330592104,36.31646792763158
MDG,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDV,Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX,Mexico,2.8195515541575062,4.895546457875314,6.785804020100502,9.258338199788003,11.822023938049623,14.941077457600503,18.081547876099247,21.408522102701006,24.309153187814072
MHL,Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKD,Macedonia,5.8639116287231445,9.099796295166016,13.28125,17.21068572998047,22.058971405029297,26.674394607543945,32.26158905029297,36.36138916015625,40.83769989013672
MLI,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMR,Myanmar,0.5388977210141971,0.9207165537967799,1.2619670340037532,1.6244980137279699,1.9787191817613141,2.4071419950772412,2.8257951462548956,3.170217860979656,3.494061794563207
MNE,Montenegro,6.838707333519345,11.109830583844866,14.801074800037203,19.492318289620535,24.18202863420759,30.072195870535715,36.41705322265625,42.090628487723215,48.44700404575893
MNG,Mongolia,5.238300362018624,8.880804505011048,12.483087713068182,15.95907561947601,19.30420168481692,23.38742404513889,27.99819977114899,32.993045691287875,37.73355626578283
MNP,Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOZ,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,2.6140259382597246e-05,2.6140259382597246e-05,2.6140259382597246e-05
MRT,Mauritania,0.0,0.0,0.0,2.053283264043603e-05,2.053283264043603e-05,4.106566528087206e-05,4.106566528087206e-05,4.106566528087206e-05,4.106566528087206e-05
MSR,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTQ,Martinique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUS,Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MWI,Malawi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYS,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYT,Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAM,Namibia,1.061366380105807,1.8902461014394685,2.7489455816313977,3.3935735266978346,3.98879836675689,4.59248123769685,4.994715797244094,5.278892024483268,5.411810639148622
NCL,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NER,Niger,0.0054316569849387885,0.008295345415637529,0.010105915222517541,0.010752552290279568,0.01173171909677477,0.013135807347598082,0.013967175390848725,0.013948700545443156,0.014114974154093284
NFK,Norfolk Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA,Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIC,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIU,Niue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NLD,Netherlands,9.314177184545693,16.202222295168067,20.10924369747899,28.50962201286765,33.4860409007353,44.251017594537814,54.26375804227941,68.26917837447479,79.28544347426471
NOR,Norway,8.028422007708642,13.346904715195716,18.89676998707533,23.511984167282126,30.593651911004432,38.35093357644018,46.3717515232644,55.41954394387002,64.76947932053176
NPL,Nepal,4.239109902486314,7.311043175467609,10.732163477988138,14.702023694114963,18.66988445198449,23.240758297217152,28.133505716811133,32.947376111998175,37.810689438868614
NRU,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NZL,New Zealand,6.3609022232929515,10.120174547999266,13.06764380277166,18.339727594988986,23.838425511655654,30.11586247246696,36.74837956589574,42.98024791207783,49.020127799192366
OMN,Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAK,Pakistan,3.9947541065705128,6.4235118294534415,9.027620508603238,11.687170525472334,14.31248023152834,17.207782451923077,20.3325505018556,23.561250632591094,26.35608025472335
PAN,Panama,0.0,0.0,0.00018020715127444134,0.00018020715127444134,0.00018020715127444134,0.00018020715127444134,0.00018020715127444134,0.00018020715127444134,0.00018020715127444134
PCN,Pitcairn Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PER,Peru,4.157247477773003,6.996622570729772,10.074972732681122,13.374882254759386,17.268999330711264,21.42742348625066,25.911771632072977,30.16050535430989,34.70390996827076
PHL,Philippines,0.00019717041612545843,0.00019717041612545843,0.00039434083225091686,0.00019717041612545843,0.0003154726658007335,0.0003549067490258252,0.00047320899870110025,0.00047320899870110025,0.00047320899870110025
PLW,Palau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNG,Papua New Guinea,0.00027021637761780106,0.0007769040412303665,0.0008782351828370418,0.0019591326488874344,0.0036142399173756546,0.0036817940117801046,0.0037831251533867803,0.0037831251533867803,0.0037831251533867803
POL,Poland,6.8881053095278535,11.585422681725543,15.248203443444293,21.47146871815557,26.692892323369566,34.120308254076086,42.03822127632473,50.42264457370924,57.81376846976902
PRI,Puerto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRK,North Korea,4.131662788120567,7.1485929015680405,10.616563296487145,13.892473369625444,17.26366841201241,21.3440859097961,25.834019004875888,29.936284491356382,34.86055934175532
PRT,Portugal,3.8476708567040596,5.975737742888621,7.595120943509615,10.166665623330662,11.811966855301817,14.769093048878204,17.52715803619124,20.662808410122864,22.882962740384617
PRY,Paraguay,0.00020129223137675507,0.0003019383470651326,0.0003522614049093214,0.0007548458676628315,0.000855491983351209,0.001308399503948908,0.0014593686774814743,0.001308399503948908,0.0017613070245466069
PSE,Palestina,0.0872158474392361,0.11588993778935185,0.16487404152199073,0.19593754521122686,0.2007163718894676,0.2150539822048611,0.2162486888744213,0.2162486888744213,0.2162486888744213
PYF,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REU,Reunion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROU,Romania,4.7908935546875,9.350965605007381,13.367031788262794,17.37204724409449,20.71863081323819,26.002287616879922,30.34556471456693,35.188084399606296,40.09448818897638
RUS,Russia,5.6502772759209074,9.498457417444545,13.167824701395162,16.805642125865702,21.017337900230853,26.187912777275923,31.965248921007728,38.29645438121048,44.46719863494931
RWA,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAU,Saudi Arabia,0.3509552529724059,0.4949626230554849,0.6430280755923619,0.7584745524171329,0.8609477987771278,0.966735281027467,1.0337125998749577,1.0977255432190998,1.1320183185772719
SDN,Sudan,0.002728702479226048,0.003725265834032503,0.0038794811791731795,0.0038676063731208623,0.003938787866489288,0.004425228409312937,0.004532000649365576,0.004555727813821717,0.004543864231593647
SEN,Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGP,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGS,South Georgia and the South Sandwich Islands,6.775627305772569,8.05447998046875,10.215771484375,12.549820963541666,15.328316243489583,19.446591525607637,25.364873589409722,32.465234375,39.83369140625
SHN,Saint Helena,10.234604575417258,12.129029707475143,15.384163596413352,20.2258037220348,26.134898792613637,31.463340065696023,37.782989501953125,43.44281283291903,46.65981778231534
SJM,Svalbard and Jan Mayen,6.7090259458423525,10.812921345147908,16.528836072781385,23.58576417072511,33.10641008297258,46.19224612193362,62.926181457431454,78.16590570887446,94.64162833694084
SLB,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLE,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLV,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMR,San Marino,7.161285400390625,11.822586059570312,16.88709259033203,25.467742919921875,30.693557739257812,38.88710021972656,48.80644989013672,58.95160675048828,68.79032897949219
SOM,Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPM,Saint Pierre and Miquelon,8.703228759765626,13.109677124023438,17.419354248046876,23.283868408203126,30.477423095703124,38.81935424804688,48.2709716796875,59.96773681640625,71.851611328125
